TIME;Temp.C
29/09/2021 02:00;21.5025
29/09/2021 03:00;21.38
29/09/2021 04:00;21.26
29/09/2021 05:00;21.1475
29/09/2021 06:00;21.105
29/09/2021 07:00;21.0925
29/09/2021 08:00;21.195
29/09/2021 09:00;21.4175
29/09/2021 10:00;21.66
29/09/2021 11:00;22.0725
29/09/2021 12:00;22.385
29/09/2021 13:00;22.7275
29/09/2021 14:00;22.9925
29/09/2021 15:00;23.14
29/09/2021 16:00;23.08
29/09/2021 17:00;22.87
29/09/2021 18:00;22.63
29/09/2021 19:00;22.405
29/09/2021 20:00;22.2375
29/09/2021 21:00;22.02
29/09/2021 22:00;21.8025
29/09/2021 23:00;21.6375
30/09/2021 00:00;21.51
30/09/2021 01:00;21.3825
30/09/2021 02:00;21.2675
30/09/2021 03:00;21.1425
30/09/2021 04:00;21.02
30/09/2021 05:00;20.9075
30/09/2021 06:00;20.82
30/09/2021 07:00;20.7625
30/09/2021 08:00;20.93
30/09/2021 09:00;21.17
30/09/2021 10:00;21.5075
30/09/2021 11:00;21.96
30/09/2021 12:00;22.35
30/09/2021 13:00;22.7175
30/09/2021 14:00;22.9075
30/09/2021 15:00;23.0225
30/09/2021 16:00;22.9525
30/09/2021 17:00;22.7475
30/09/2021 18:00;22.5025
30/09/2021 19:00;22.35
30/09/2021 20:00;22.14
30/09/2021 21:00;21.96
30/09/2021 22:00;21.77
30/09/2021 23:00;21.54
01/10/2021 00:00;21.39
01/10/2021 01:00;21.255
01/10/2021 02:00;21.1375
01/10/2021 03:00;21.02
01/10/2021 04:00;20.915
01/10/2021 05:00;20.875
01/10/2021 06:00;20.8175
01/10/2021 07:00;20.8525
01/10/2021 08:00;20.96
01/10/2021 09:00;21.1775
01/10/2021 10:00;21.5925
01/10/2021 11:00;22.0625
01/10/2021 12:00;22.465
01/10/2021 13:00;22.8375
01/10/2021 14:00;23.11
01/10/2021 15:00;23.26
01/10/2021 16:00;23.11
01/10/2021 17:00;22.885
01/10/2021 18:00;22.6275
01/10/2021 19:00;22.38
01/10/2021 20:00;22.14
01/10/2021 21:00;21.99
01/10/2021 22:00;21.78
01/10/2021 23:00;21.63
02/10/2021 00:00;21.5025
02/10/2021 01:00;21.38
02/10/2021 02:00;21.2675
02/10/2021 03:00;21.1425
02/10/2021 04:00;21.11
02/10/2021 05:00;21.02
02/10/2021 06:00;20.945
02/10/2021 07:00;20.9525
02/10/2021 08:00;20.99
02/10/2021 09:00;21.09
02/10/2021 10:00;21.39
02/10/2021 11:00;21.84
02/10/2021 12:00;21.96
02/10/2021 13:00;21.96
02/10/2021 14:00;22.14
02/10/2021 15:00;22.2375
02/10/2021 16:00;22.2125
02/10/2021 17:00;22.035
02/10/2021 18:00;21.875
02/10/2021 19:00;21.75
02/10/2021 20:00;21.63
02/10/2021 21:00;21.51
02/10/2021 22:00;21.3825
02/10/2021 23:00;21.26
03/10/2021 00:00;21.14
03/10/2021 01:00;21.0275
03/10/2021 02:00;20.9475
03/10/2021 03:00;20.885
03/10/2021 04:00;20.7875
03/10/2021 05:00;20.7525
03/10/2021 06:00;20.7125
03/10/2021 07:00;20.685
03/10/2021 08:00;20.8225
03/10/2021 09:00;21.065
03/10/2021 10:00;21.4825
03/10/2021 11:00;21.96
03/10/2021 12:00;22.26
03/10/2021 13:00;22.5075
03/10/2021 14:00;22.75
03/10/2021 15:00;22.81
03/10/2021 16:00;22.81
03/10/2021 17:00;22.675
03/10/2021 18:00;22.4875
03/10/2021 19:00;22.26
03/10/2021 20:00;22.11
03/10/2021 21:00;21.99
03/10/2021 22:00;21.8625
03/10/2021 23:00;21.7475
04/10/2021 00:00;21.6825
04/10/2021 01:00;21.6175
04/10/2021 02:00;21.51
04/10/2021 03:00;21.4725
04/10/2021 04:00;21.3875
04/10/2021 05:00;21.36
04/10/2021 06:00;21.285
04/10/2021 07:00;21.3275
04/10/2021 08:00;21.44
04/10/2021 09:00;21.5975
04/10/2021 10:00;21.88
04/10/2021 11:00;22.14
04/10/2021 12:00;22.2975
04/10/2021 13:00;22.4125
04/10/2021 14:00;22.5225
04/10/2021 15:00;22.655
04/10/2021 16:00;22.69
04/10/2021 17:00;22.5925
04/10/2021 18:00;22.45714286
04/10/2021 19:00;22.32
04/10/2021 20:00;22.21
04/10/2021 21:00;21.88333333
04/10/2021 22:00;21.655
04/10/2021 23:00;21.518
05/10/2021 00:00;21.374
05/10/2021 01:00;21.23
05/10/2021 02:00;21.11
05/10/2021 03:00;21.04714286
05/10/2021 04:00;20.98
05/10/2021 05:00;20.9075
05/10/2021 06:00;20.8475
05/10/2021 07:00;20.795
05/10/2021 08:00;20.8775
05/10/2021 09:00;21.02
05/10/2021 10:00;21.20125
05/10/2021 11:00;21.56625
05/10/2021 12:00;21.905
05/10/2021 13:00;22.1725
05/10/2021 14:00;22.4325
05/10/2021 15:00;22.5325
05/10/2021 16:00;22.415
05/10/2021 17:00;22.2425
05/10/2021 18:00;21.97714286
05/10/2021 19:00;21.72571429
05/10/2021 20:00;21.485
05/10/2021 21:00;21.3
05/10/2021 22:00;21.17
05/10/2021 23:00;21.07
06/10/2021 00:00;21.01
06/10/2021 01:00;20.94
06/10/2021 02:00;20.88
06/10/2021 03:00;20.87
06/10/2021 04:00;20.885
06/10/2021 05:00;20.94
06/10/2021 06:00;20.985
06/10/2021 07:00;20.99
06/10/2021 08:00;21.045
06/10/2021 09:00;21.17
06/10/2021 10:00;21.36
06/10/2021 11:00;21.78
06/10/2021 12:00;22.245
06/10/2021 13:00;22.55
06/10/2021 14:00;22.8
06/10/2021 15:00;22.8
06/10/2021 16:00;22.57
06/10/2021 17:00;22.26
06/10/2021 18:00;21.955
06/10/2021 19:00;21.72
06/10/2021 20:00;21.475
06/10/2021 21:00;21.255
06/10/2021 22:00;21.075
06/10/2021 23:00;20.87
07/10/2021 00:00;20.69
07/10/2021 01:00;20.575
07/10/2021 02:00;20.495
07/10/2021 03:00;20.425
07/10/2021 04:00;20.32
07/10/2021 05:00;20.2
07/10/2021 06:00;20.14
07/10/2021 07:00;20.02
07/10/2021 08:00;19.95
07/10/2021 09:00;18.51
07/10/2021 10:00;17.10625
07/10/2021 11:00;17.27875
07/10/2021 12:00;17.45125
07/10/2021 13:00;17.62375
07/10/2021 14:00;17.71483516
07/10/2021 15:00;17.72450549
07/10/2021 16:00;17.73417582
07/10/2021 17:00;17.74384615
07/10/2021 18:00;17.75351648
07/10/2021 19:00;17.76318681
07/10/2021 20:00;17.77285714
07/10/2021 21:00;17.78252747
07/10/2021 22:00;17.7921978
07/10/2021 23:00;17.80186813
08/10/2021 00:00;17.81153846
08/10/2021 01:00;17.82120879
08/10/2021 02:00;17.83087912
08/10/2021 03:00;17.84054945
08/10/2021 04:00;17.85021978
08/10/2021 05:00;17.85989011
08/10/2021 06:00;17.86956044
08/10/2021 07:00;17.87923077
08/10/2021 08:00;17.8889011
08/10/2021 09:00;17.89857143
08/10/2021 10:00;17.90824176
08/10/2021 11:00;17.91791209
08/10/2021 12:00;17.92758242
08/10/2021 13:00;20.225
08/10/2021 14:00;21.8975
08/10/2021 15:00;22.30714286
08/10/2021 16:00;22.45
08/10/2021 17:00;21.11
08/10/2021 18:00;19.53
08/10/2021 19:00;17.79
08/10/2021 20:00;17.98875
08/10/2021 21:00;18.1875
08/10/2021 22:00;18.38625
08/10/2021 23:00;18.585
09/10/2021 00:00;18.78375
09/10/2021 01:00;18.9825
09/10/2021 02:00;19.18125
09/10/2021 03:00;19.38
09/10/2021 04:00;19.57875
09/10/2021 05:00;19.7775
09/10/2021 06:00;19.97625
09/10/2021 07:00;20.175
09/10/2021 08:00;20.37375
09/10/2021 09:00;20.5725
09/10/2021 10:00;20.77125
09/10/2021 11:00;20.97
09/10/2021 12:00;21.24
09/10/2021 13:00;21.46
09/10/2021 14:00;21.36
09/10/2021 15:00;21.35
09/10/2021 16:00;21.36
09/10/2021 17:00;21.24
09/10/2021 18:00;20.99
09/10/2021 19:00;20.75
09/10/2021 20:00;20.63
09/10/2021 21:00;20.39
09/10/2021 22:00;20.27
09/10/2021 23:00;20.26
10/10/2021 00:00;20.15
10/10/2021 01:00;20.14
10/10/2021 02:00;20.13
10/10/2021 03:00;20.02
10/10/2021 04:00;20
10/10/2021 05:00;19.9
10/10/2021 06:00;19.89
10/10/2021 07:00;19.78
10/10/2021 08:00;19.78
10/10/2021 09:00;19.9
10/10/2021 10:00;20.14
10/10/2021 11:00;20.51
10/10/2021 12:00;20.69
10/10/2021 13:00;20.99
10/10/2021 14:00;20.99
10/10/2021 15:00;21.12
10/10/2021 16:00;20.99
10/10/2021 17:00;20.76
10/10/2021 18:00;20.63
10/10/2021 19:00;20.49
10/10/2021 20:00;20.27
10/10/2021 21:00;20.14
10/10/2021 22:00;20.12
10/10/2021 23:00;19.93
11/10/2021 00:00;19.9
11/10/2021 01:00;19.9
11/10/2021 02:00;19.89
11/10/2021 03:00;19.78
11/10/2021 04:00;19.78
11/10/2021 05:00;19.77
11/10/2021 06:00;19.77
11/10/2021 07:00;19.715
11/10/2021 08:00;19.66
11/10/2021 09:00;19.77
11/10/2021 10:00;19.78
11/10/2021 11:00;20.02
11/10/2021 12:00;20.10727273
11/10/2021 13:00;20.19454545
11/10/2021 14:00;20.2925
11/10/2021 15:00;20.39
11/10/2021 16:00;20.3925
11/10/2021 17:00;20.395
11/10/2021 18:00;20.3725
11/10/2021 19:00;20.3275
11/10/2021 20:00;20.245
11/10/2021 21:00;20.185
11/10/2021 22:00;20.115
11/10/2021 23:00;20.0325
12/10/2021 00:00;20.0125
12/10/2021 01:00;19.99
12/10/2021 02:00;19.9
12/10/2021 03:00;19.8875
12/10/2021 04:00;19.8525
12/10/2021 05:00;19.87
12/10/2021 06:00;19.9
12/10/2021 07:00;19.9125
12/10/2021 08:00;19.9975
12/10/2021 09:00;20.1875
12/10/2021 10:00;20.405
12/10/2021 11:00;20.72
12/10/2021 12:00;21.0275
12/10/2021 13:00;21.22
12/10/2021 14:00;21.495
12/10/2021 15:00;21.57222222
12/10/2021 16:00;21.46111111
12/10/2021 17:00;21.35
12/10/2021 18:00;21.11
12/10/2021 19:00;20.99
12/10/2021 20:00;20.76
12/10/2021 21:00;20.63
12/10/2021 22:00;20.51
12/10/2021 23:00;20.43
13/10/2021 00:00;20.31
13/10/2021 01:00;20.27
13/10/2021 02:00;20.26
13/10/2021 03:00;20.16
13/10/2021 04:00;20.14
13/10/2021 05:00;20.02
13/10/2021 06:00;19.99
13/10/2021 07:00;19.9
13/10/2021 08:00;19.9
13/10/2021 09:00;20.15
13/10/2021 10:00;20.51
13/10/2021 11:00;20.87
13/10/2021 12:00;21.23
13/10/2021 13:00;21.47
13/10/2021 14:00;21.6
13/10/2021 15:00;21.59
13/10/2021 16:00;21.47
13/10/2021 17:00;21.19
13/10/2021 18:00;20.99
13/10/2021 19:00;20.74
13/10/2021 20:00;20.51
13/10/2021 21:00;20.26
13/10/2021 22:00;20.14
13/10/2021 23:00;19.95
14/10/2021 00:00;19.89
14/10/2021 01:00;19.77
14/10/2021 02:00;19.67
14/10/2021 03:00;19.64
14/10/2021 04:00;19.49
14/10/2021 05:00;19.43
14/10/2021 06:00;19.41
14/10/2021 07:00;19.44
14/10/2021 08:00;19.53
14/10/2021 09:00;19.77
14/10/2021 10:00;20.02
14/10/2021 11:00;20.38
14/10/2021 12:00;20.63
14/10/2021 13:00;20.82
14/10/2021 14:00;20.89
14/10/2021 15:00;20.91
14/10/2021 16:00;20.78
14/10/2021 17:00;20.63
14/10/2021 18:00;20.51
14/10/2021 19:00;20.38
14/10/2021 20:00;20.26
14/10/2021 21:00;20.14
14/10/2021 22:00;20.03
14/10/2021 23:00;20.01
15/10/2021 00:00;19.9
15/10/2021 01:00;19.9
15/10/2021 02:00;19.78
15/10/2021 03:00;19.78
15/10/2021 04:00;19.77
15/10/2021 05:00;19.66
15/10/2021 06:00;19.65
15/10/2021 07:00;19.65
15/10/2021 08:00;19.65
15/10/2021 09:00;19.78
15/10/2021 10:00;20.06
15/10/2021 11:00;20.38
15/10/2021 12:00;20.75
15/10/2021 13:00;21.02
15/10/2021 14:00;21.22
15/10/2021 15:00;21.23
15/10/2021 16:00;21.23
15/10/2021 17:00;21.05
15/10/2021 18:00;20.87
15/10/2021 19:00;20.69
15/10/2021 20:00;20.52
15/10/2021 21:00;20.5
15/10/2021 22:00;20.38
15/10/2021 23:00;20.26
16/10/2021 00:00;20.21
16/10/2021 01:00;20.14
16/10/2021 02:00;20.11
16/10/2021 03:00;20.02
16/10/2021 04:00;19.9
16/10/2021 05:00;19.79
16/10/2021 06:00;19.78
16/10/2021 07:00;19.77
16/10/2021 08:00;19.78
16/10/2021 09:00;20.02
16/10/2021 10:00;20.37
16/10/2021 11:00;20.67
16/10/2021 12:00;21
16/10/2021 13:00;21.26
16/10/2021 14:00;21.48
16/10/2021 15:00;21.48
16/10/2021 16:00;21.42
16/10/2021 17:00;21.24
16/10/2021 18:00;21.11
16/10/2021 19:00;20.99
16/10/2021 20:00;20.78
16/10/2021 21:00;20.63
16/10/2021 22:00;20.53
16/10/2021 23:00;20.42
17/10/2021 00:00;20.37
17/10/2021 01:00;20.26
17/10/2021 02:00;20.14
17/10/2021 03:00;20.03
17/10/2021 04:00;20.02
17/10/2021 05:00;20.02
17/10/2021 06:00;19.9
17/10/2021 07:00;19.89
17/10/2021 08:00;19.94
17/10/2021 09:00;20.14
17/10/2021 10:00;20.51
17/10/2021 11:00;20.87
17/10/2021 12:00;21.23
17/10/2021 13:00;21.48
17/10/2021 14:00;21.71
17/10/2021 15:00;21.72
17/10/2021 16:00;21.6
17/10/2021 17:00;21.48
17/10/2021 18:00;21.24
17/10/2021 19:00;21.11
17/10/2021 20:00;20.94
17/10/2021 21:00;20.75
17/10/2021 22:00;20.63
17/10/2021 23:00;20.51
18/10/2021 00:00;20.5
18/10/2021 01:00;20.38
18/10/2021 02:00;20.26
18/10/2021 03:00;20.21
18/10/2021 04:00;20.14
18/10/2021 05:00;20.14
18/10/2021 06:00;20.02
18/10/2021 07:00;20.02
18/10/2021 08:00;20.13555556
18/10/2021 09:00;20.25111111
18/10/2021 10:00;20.5425
18/10/2021 11:00;20.9
18/10/2021 12:00;21.26
18/10/2021 13:00;21.5375
18/10/2021 14:00;21.69
18/10/2021 15:00;21.72
18/10/2021 16:00;21.6225
18/10/2021 17:00;21.4925
18/10/2021 18:00;21.31
18/10/2021 19:00;21.1475
18/10/2021 20:00;21.02
18/10/2021 21:00;20.9
18/10/2021 22:00;20.78
18/10/2021 23:00;20.66
19/10/2021 00:00;20.54
19/10/2021 01:00;20.4125
19/10/2021 02:00;20.38
19/10/2021 03:00;20.29
19/10/2021 04:00;20.1775
19/10/2021 05:00;20.1425
19/10/2021 06:00;20.05
19/10/2021 07:00;20.02
19/10/2021 08:00;20.0575
19/10/2021 09:00;20.235
19/10/2021 10:00;20.545
19/10/2021 11:00;20.9
19/10/2021 12:00;21.2675
19/10/2021 13:00;21.54
19/10/2021 14:00;21.705
19/10/2021 15:00;21.8
19/10/2021 16:00;21.7375
19/10/2021 17:00;21.5375
19/10/2021 18:00;21.39
19/10/2021 19:00;21.2625
19/10/2021 20:00;21.14
19/10/2021 21:00;21.02
19/10/2021 22:00;20.9
19/10/2021 23:00;20.78
20/10/2021 00:00;20.72
20/10/2021 01:00;20.65
20/10/2021 02:00;20.5475
20/10/2021 03:00;20.5125
20/10/2021 04:00;20.42
20/10/2021 05:00;20.39
20/10/2021 06:00;20.315
20/10/2021 07:00;20.2675
20/10/2021 08:00;20.35
20/10/2021 09:00;20.5675
20/10/2021 10:00;20.87
20/10/2021 11:00;21.1675
20/10/2021 12:00;21.51
20/10/2021 13:00;21.78
20/10/2021 14:00;21.93
20/10/2021 15:00;21.96
20/10/2021 16:00;21.87
20/10/2021 17:00;21.6675
20/10/2021 18:00;21.5125
20/10/2021 19:00;21.3
20/10/2021 20:00;21.1425
20/10/2021 21:00;21.02
20/10/2021 22:00;20.915
20/10/2021 23:00;20.875
21/10/2021 00:00;20.8175
21/10/2021 01:00;20.7625
21/10/2021 02:00;20.6675
21/10/2021 03:00;20.64
21/10/2021 04:00;20.6325
21/10/2021 05:00;20.6375
21/10/2021 06:00;20.715
21/10/2021 07:00;20.7475
21/10/2021 08:00;20.786
21/10/2021 09:00;20.834
21/10/2021 10:00;20.93
21/10/2021 11:00;21.14
21/10/2021 12:00;21.26
21/10/2021 13:00;21.3825
21/10/2021 14:00;21.51
21/10/2021 15:00;21.6
21/10/2021 16:00;21.6
21/10/2021 17:00;21.57
21/10/2021 18:00;21.4525
21/10/2021 19:00;21.3675
21/10/2021 20:00;21.3325
21/10/2021 21:00;21.245
21/10/2021 22:00;21.2325
21/10/2021 23:00;21.24
22/10/2021 00:00;21.24
22/10/2021 01:00;21.245
22/10/2021 02:00;21.26
22/10/2021 03:00;21.26
22/10/2021 04:00;21.255
22/10/2021 05:00;21.24
22/10/2021 06:00;21.25
22/10/2021 07:00;21.2725
22/10/2021 08:00;21.275
22/10/2021 09:00;21.3725
22/10/2021 10:00;21.48
22/10/2021 11:00;21.68
22/10/2021 12:00;21.9625
22/10/2021 13:00;22.1175
22/10/2021 14:00;22.2
22/10/2021 15:00;22.175
22/10/2021 16:00;22.065
22/10/2021 17:00;21.93
22/10/2021 18:00;21.7825
22/10/2021 19:00;21.5775
22/10/2021 20:00;21.45
22/10/2021 21:00;21.3275
22/10/2021 22:00;21.2075
22/10/2021 23:00;21.1325
23/10/2021 00:00;21.0875
23/10/2021 01:00;21.0125
23/10/2021 02:00;20.99
23/10/2021 03:00;20.9925
23/10/2021 04:00;21
23/10/2021 05:00;20.9975
23/10/2021 06:00;20.99
23/10/2021 07:00;20.99
23/10/2021 08:00;20.995
23/10/2021 09:00;21.065
23/10/2021 10:00;21.2625
23/10/2021 11:00;21.3925
23/10/2021 12:00;21.545
23/10/2021 13:00;21.7425
23/10/2021 14:00;21.8425
23/10/2021 15:00;21.8475
23/10/2021 16:00;21.81
23/10/2021 17:00;21.69
23/10/2021 18:00;21.57
23/10/2021 19:00;21.45
23/10/2021 20:00;21.33
23/10/2021 21:00;21.2075
23/10/2021 22:00;21.08
23/10/2021 23:00;20.96
24/10/2021 00:00;20.84
24/10/2021 01:00;20.7475
24/10/2021 02:00;20.72
24/10/2021 03:00;20.6525
24/10/2021 04:00;20.63
24/10/2021 05:00;20.63
24/10/2021 06:00;20.6175
24/10/2021 07:00;20.5625
24/10/2021 08:00;20.51
24/10/2021 09:00;20.54
24/10/2021 10:00;20.69
24/10/2021 11:00;20.96
24/10/2021 12:00;21.2625
24/10/2021 13:00;21.4175
24/10/2021 14:00;21.5925
24/10/2021 15:00;21.595
24/10/2021 16:00;21.525
24/10/2021 17:00;21.2975
24/10/2021 18:00;21.0525
24/10/2021 19:00;20.8425
24/10/2021 20:00;20.725
24/10/2021 21:00;20.69
24/10/2021 22:00;20.6275
24/10/2021 23:00;20.5925
25/10/2021 00:00;20.5
25/10/2021 01:00;20.4475
25/10/2021 02:00;20.365
25/10/2021 03:00;20.305
25/10/2021 04:00;20.26
25/10/2021 05:00;20.2575
25/10/2021 06:00;20.2275
25/10/2021 07:00;20.16
25/10/2021 08:00;20.19
25/10/2021 09:00;20.3375
25/10/2021 10:00;20.57
25/10/2021 11:00;20.78
25/10/2021 12:00;20.9
25/10/2021 13:00;21.02
25/10/2021 14:00;21.14
25/10/2021 15:00;21.23
25/10/2021 16:00;21.2025
25/10/2021 17:00;21.1175
25/10/2021 18:00;21.0825
25/10/2021 19:00;20.9975
25/10/2021 20:00;20.99
25/10/2021 21:00;20.9625
25/10/2021 22:00;20.8775
25/10/2021 23:00;20.87
26/10/2021 00:00;20.87
26/10/2021 01:00;20.8425
26/10/2021 02:00;20.7575
26/10/2021 03:00;20.75
26/10/2021 04:00;20.73
26/10/2021 05:00;20.66
26/10/2021 06:00;20.63
26/10/2021 07:00;20.63
26/10/2021 08:00;20.6275
26/10/2021 09:00;20.6525
26/10/2021 10:00;20.78
26/10/2021 11:00;20.9075
26/10/2021 12:00;21.075
26/10/2021 13:00;21.2775
26/10/2021 14:00;21.4125
26/10/2021 15:00;21.48
26/10/2021 16:00;21.455
26/10/2021 17:00;21.3475
26/10/2021 18:00;21.2175
26/10/2021 19:00;21.09
26/10/2021 20:00;20.97
26/10/2021 21:00;20.8675
26/10/2021 22:00;20.81
26/10/2021 23:00;20.72
27/10/2021 00:00;20.6275
27/10/2021 01:00;20.5925
27/10/2021 02:00;20.51
27/10/2021 03:00;20.48
27/10/2021 04:00;20.3875
27/10/2021 05:00;20.38
27/10/2021 06:00;20.38
27/10/2021 07:00;20.38
27/10/2021 08:00;20.41
27/10/2021 09:00;20.5325
27/10/2021 10:00;20.69
27/10/2021 11:00;20.935
27/10/2021 12:00;21.2475
27/10/2021 13:00;21.6575
27/10/2021 14:00;21.805
27/10/2021 15:00;21.7275
27/10/2021 16:00;21.6825
27/10/2021 17:00;21.5175
27/10/2021 18:00;21.3275
27/10/2021 19:00;21.1725
27/10/2021 20:00;20.9675
27/10/2021 21:00;20.84
27/10/2021 22:00;20.7175
27/10/2021 23:00;20.5925
28/10/2021 00:00;20.4875
28/10/2021 01:00;20.4025
28/10/2021 02:00;20.3275
28/10/2021 03:00;20.23
28/10/2021 04:00;20.135
28/10/2021 05:00;20.095
28/10/2021 06:00;20.02
28/10/2021 07:00;19.995
28/10/2021 08:00;19.945
28/10/2021 09:00;20.08
28/10/2021 10:00;20.3475
28/10/2021 11:00;20.675
28/10/2021 12:00;20.93
28/10/2021 13:00;21.1725
28/10/2021 14:00;21.3575
28/10/2021 15:00;21.33
28/10/2021 16:00;21.26
28/10/2021 17:00;21.1875
28/10/2021 18:00;21.02
28/10/2021 19:00;20.8675
28/10/2021 20:00;20.75
28/10/2021 21:00;20.6725
28/10/2021 22:00;20.59
28/10/2021 23:00;20.47
29/10/2021 00:00;20.355
29/10/2021 01:00;20.26428571
29/10/2021 02:00;20.20142857
29/10/2021 03:00;20.155
29/10/2021 04:00;20.105
29/10/2021 05:00;20.045
29/10/2021 06:00;20.02
29/10/2021 07:00;20.02
29/10/2021 08:00;20.02
29/10/2021 09:00;20.145
29/10/2021 10:00;20.45
29/10/2021 11:00;20.795
29/10/2021 12:00;21.095
29/10/2021 13:00;21.32
29/10/2021 14:00;21.445
29/10/2021 15:00;21.475
29/10/2021 16:00;21.41
29/10/2021 17:00;21.295
29/10/2021 18:00;21.175
29/10/2021 19:00;21.085
29/10/2021 20:00;21.025
29/10/2021 21:00;20.935
29/10/2021 22:00;20.875
29/10/2021 23:00;20.815
30/10/2021 00:00;20.755
30/10/2021 01:00;20.75
30/10/2021 02:00;20.71
30/10/2021 03:00;20.65
30/10/2021 04:00;20.63
30/10/2021 05:00;20.57
30/10/2021 06:00;20.505
30/10/2021 07:00;20.45
30/10/2021 08:00;20.455
30/10/2021 09:00;20.57
30/10/2021 10:00;20.75
30/10/2021 11:00;21.05
30/10/2021 12:00;21.35
30/10/2021 13:00;21.535
30/10/2021 14:00;21.66
30/10/2021 15:00;21.665
30/10/2021 16:00;21.58
30/10/2021 17:00;21.455
30/10/2021 18:00;21.295
30/10/2021 19:00;21.17
30/10/2021 20:00;21.05
30/10/2021 21:00;20.95
30/10/2021 22:00;20.89
30/10/2021 23:00;20.81
31/10/2021 00:00;20.75
31/10/2021 01:00;20.735
31/10/2021 02:00;20.6975
31/10/2021 02:00;20.6525
31/10/2021 03:00;20.63
31/10/2021 04:00;20.625
31/10/2021 05:00;20.625
31/10/2021 06:00;20.625
31/10/2021 07:00;20.625
31/10/2021 08:00;20.625
31/10/2021 09:00;20.66
31/10/2021 10:00;20.785
31/10/2021 11:00;20.925
31/10/2021 12:00;20.985
31/10/2021 13:00;21
31/10/2021 14:00;21.05
31/10/2021 15:00;21.1
31/10/2021 16:00;21.09
31/10/2021 17:00;21.03
31/10/2021 18:00;20.99
31/10/2021 19:00;20.96
31/10/2021 20:00;20.9
31/10/2021 21:00;20.87
31/10/2021 22:00;20.87
31/10/2021 23:00;20.87
01/11/2021 00:00;20.87
01/11/2021 01:00;20.87
01/11/2021 02:00;20.87
01/11/2021 03:00;20.87
01/11/2021 04:00;20.87
01/11/2021 05:00;20.87
01/11/2021 06:00;20.87
01/11/2021 07:00;20.87
01/11/2021 08:00;20.87
01/11/2021 09:00;20.87
01/11/2021 10:00;20.93
01/11/2021 11:00;20.99
01/11/2021 12:00;20.99
01/11/2021 13:00;20.99
01/11/2021 14:00;21.05
01/11/2021 15:00;21.112
01/11/2021 16:00;21.116
01/11/2021 17:00;21.12
01/11/2021 18:00;21.11555556
01/11/2021 19:00;21.11111111
01/11/2021 20:00;21.1175
01/11/2021 21:00;21.1125
01/11/2021 22:00;21.02
01/11/2021 23:00;20.9
02/11/2021 00:00;20.87
02/11/2021 01:00;20.78
02/11/2021 02:00;20.6825
02/11/2021 03:00;20.6375
02/11/2021 04:00;20.57
02/11/2021 05:00;20.5125
02/11/2021 06:00;20.5
02/11/2021 07:00;20.5
02/11/2021 08:00;20.5075
02/11/2021 09:00;20.6
02/11/2021 10:00;20.81
02/11/2021 11:00;21.14
02/11/2021 12:00;21.4175
02/11/2021 13:00;21.66
02/11/2021 14:00;21.81
02/11/2021 15:00;21.8325
02/11/2021 16:00;21.6575
02/11/2021 17:00;21.5025
02/11/2021 18:00;21.29
02/11/2021 19:00;21.1325
02/11/2021 20:00;20.965
02/11/2021 21:00;20.8825
02/11/2021 22:00;20.78
02/11/2021 23:00;20.675
03/11/2021 00:00;20.6275
03/11/2021 01:00;20.62
03/11/2021 02:00;20.6275
03/11/2021 03:00;20.63
03/11/2021 04:00;20.63
03/11/2021 05:00;20.6225
03/11/2021 06:00;20.6275
03/11/2021 07:00;20.6225
03/11/2021 08:00;20.6275
03/11/2021 09:00;20.63
03/11/2021 10:00;20.73285714
03/11/2021 11:00;20.87
03/11/2021 12:00;20.99
03/11/2021 13:00;21.11
03/11/2021 14:00;21.12
03/11/2021 15:00;21.23
03/11/2021 16:00;21.23
03/11/2021 17:00;21.13
03/11/2021 18:00;21.11
03/11/2021 19:00;21.11
03/11/2021 20:00;21.11
03/11/2021 21:00;21.11
03/11/2021 22:00;20.99
03/11/2021 23:00;20.92
04/11/2021 00:00;20.85
04/11/2021 01:00;20.75
04/11/2021 02:00;20.63
04/11/2021 03:00;20.51
04/11/2021 04:00;20.47
04/11/2021 05:00;20.39
04/11/2021 06:00;20.38
04/11/2021 07:00;20.39
04/11/2021 08:00;20.38
04/11/2021 09:00;20.51
04/11/2021 10:00;20.75
04/11/2021 11:00;20.88
04/11/2021 12:00;20.99
04/11/2021 13:00;21.11
04/11/2021 14:00;21.1
04/11/2021 15:00;21.23
04/11/2021 16:00;21.11
04/11/2021 17:00;20.99
04/11/2021 18:00;20.79
04/11/2021 19:00;20.75
04/11/2021 20:00;20.62
04/11/2021 21:00;20.62
04/11/2021 22:00;20.5
04/11/2021 23:00;20.5
05/11/2021 00:00;20.39
05/11/2021 01:00;20.35
05/11/2021 02:00;20.26
05/11/2021 03:00;20.26
05/11/2021 04:00;20.26
05/11/2021 05:00;20.24
05/11/2021 06:00;20.15
05/11/2021 07:00;20.14
05/11/2021 08:00;20.16
05/11/2021 09:00;20.38
05/11/2021 10:00;20.51
05/11/2021 11:00;20.63
05/11/2021 12:00;20.75
05/11/2021 13:00;20.87
05/11/2021 14:00;20.89
05/11/2021 15:00;20.88
05/11/2021 16:00;20.75
05/11/2021 17:00;20.71
05/11/2021 18:00;20.63
05/11/2021 19:00;20.63
05/11/2021 20:00;20.51
05/11/2021 21:00;20.5
05/11/2021 22:00;20.38
05/11/2021 23:00;20.39
06/11/2021 00:00;20.38
06/11/2021 01:00;20.29
