"TIME","Amm.kg/m^3"
2021-08-10 20:00:00,0.00236649
2021-08-10 21:00:00,0.0022526025
2021-08-10 22:00:00,0.00214852
2021-08-10 23:00:00,0.0020642525
2021-08-11 00:00:00,0.0019771075
2021-08-11 01:00:00,0.0019097
2021-08-11 02:00:00,0.00183325
2021-08-11 03:00:00,0.00176633
2021-08-11 04:00:00,0.001717785
2021-08-11 05:00:00,0.00168352
2021-08-11 06:00:00,0.001643675
2021-08-11 07:00:00,0.0015962
2021-08-11 08:00:00,0.001604045
2021-08-11 09:00:00,0.0016270825
2021-08-11 10:00:00,0.001677695
2021-08-11 11:00:00,0.001756865
2021-08-11 12:00:00,0.0018257075
2021-08-11 13:00:00,0.0019089225
2021-08-11 14:00:00,0.00196538
2021-08-11 15:00:00,0.00198733
2021-08-11 16:00:00,0.0019099725
2021-08-11 17:00:00,0.00190362
2021-08-11 18:00:00,0.001850845
2021-08-11 19:00:00,0.00178094
2021-08-11 20:00:00,0.0017037525
2021-08-11 21:00:00,0.00164132
2021-08-11 22:00:00,0.0015539
2021-08-11 23:00:00,0.0015195225
2021-08-12 00:00:00,0.001465385
2021-08-12 01:00:00,0.0013903225
2021-08-12 02:00:00,0.00134462
2021-08-12 03:00:00,0.00129202
2021-08-12 04:00:00,0.0012480125
2021-08-12 05:00:00,0.001219215
2021-08-12 06:00:00,0.0012194975
2021-08-12 07:00:00,0.0012000775
2021-08-12 08:00:00,0.0012187725
2021-08-12 09:00:00,0.0013127925
2021-08-12 10:00:00,0.001434285
2021-08-12 11:00:00,0.00156682
2021-08-12 12:00:00,0.0017199375
2021-08-12 13:00:00,0.00185453
2021-08-12 14:00:00,0.0019585075
2021-08-12 15:00:00,0.00207618
2021-08-12 16:00:00,0.002167355
2021-08-12 17:00:00,0.00221033
2021-08-12 18:00:00,0.002214265
2021-08-12 19:00:00,0.0022138775
2021-08-12 20:00:00,0.0021870775
2021-08-12 21:00:00,0.002151955
2021-08-12 22:00:00,0.002134975
2021-08-12 23:00:00,0.0021098875
2021-08-13 00:00:00,0.002083465
2021-08-13 01:00:00,0.0020697725
2021-08-13 02:00:00,0.0020570225
2021-08-13 03:00:00,0.0020268575
2021-08-13 04:00:00,0.00200956
2021-08-13 05:00:00,0.002026345
2021-08-13 06:00:00,0.0019920375
2021-08-13 07:00:00,0.001963905
2021-08-13 08:00:00,0.00228881
2021-08-13 09:00:00,0.0033204
2021-08-13 10:00:00,0.0034196675
2021-08-13 11:00:00,0.0038194975
2021-08-13 12:00:00,0.0042631675
2021-08-13 13:00:00,0.00478808
2021-08-13 14:00:00,0.00498281125
2021-08-13 15:00:00,0.00463949625
2021-08-13 16:00:00,0.0043696525
2021-08-13 17:00:00,0.00432924
2021-08-13 18:00:00,0.0043111875
2021-08-13 19:00:00,0.004275915
2021-08-13 20:00:00,0.00422543
2021-08-13 21:00:00,0.0041517075
2021-08-13 22:00:00,0.004056975
2021-08-13 23:00:00,0.0039507375
2021-08-14 00:00:00,0.0038395575
2021-08-14 01:00:00,0.0037192675
2021-08-14 02:00:00,0.0035827075
2021-08-14 03:00:00,0.0034624075
2021-08-14 04:00:00,0.0033570475
2021-08-14 05:00:00,0.0032871775
2021-08-14 06:00:00,0.003225395
2021-08-14 07:00:00,0.0031474075
2021-08-14 08:00:00,0.0031043125
2021-08-14 09:00:00,0.0026483575
2021-08-14 10:00:00,0.00142797
2021-08-14 11:00:00,0.00143391
2021-08-14 12:00:00,0.0014424025
2021-08-14 13:00:00,0.001436505
2021-08-14 14:00:00,0.00140636
2021-08-14 15:00:00,0.00136663
2021-08-14 16:00:00,0.0013143575
2021-08-14 17:00:00,0.0012300275
2021-08-14 18:00:00,0.00116352
2021-08-14 19:00:00,0.00114335
2021-08-14 20:00:00,0.0010610675
2021-08-14 21:00:00,0.000996021
2021-08-14 22:00:00,0.0009267335
2021-08-14 23:00:00,0.0008936935
2021-08-15 00:00:00,0.00097759525
2021-08-15 01:00:00,0.00095633
2021-08-15 02:00:00,0.00090771575
2021-08-15 03:00:00,0.00085456025
2021-08-15 04:00:00,0.000819864
2021-08-15 05:00:00,0.00083992875
2021-08-15 06:00:00,0.00088361275
2021-08-15 07:00:00,0.00090682575
2021-08-15 08:00:00,0.00089022925
2021-08-15 09:00:00,0.0008757085
2021-08-15 10:00:00,0.00091751875
2021-08-15 11:00:00,0.00095236425
2021-08-15 12:00:00,0.00100950125
2021-08-15 13:00:00,0.0010516175
2021-08-15 14:00:00,0.0010656075
2021-08-15 15:00:00,0.00102971825
2021-08-15 16:00:00,0.0009705985
2021-08-15 17:00:00,0.00088858175
2021-08-15 18:00:00,0.000785166
2021-08-15 19:00:00,0.00068898725
2021-08-15 20:00:00,0.0007015075
2021-08-15 21:00:00,0.00095796875
2021-08-15 22:00:00,0.00097280125
2021-08-15 23:00:00,0.0009825305
2021-08-16 00:00:00,0.0009654425
2021-08-16 01:00:00,0.00092466375
2021-08-16 02:00:00,0.00088846275
2021-08-16 03:00:00,0.00085939175
2021-08-16 04:00:00,0.00082608
2021-08-16 05:00:00,0.000792291
2021-08-16 06:00:00,0.000773803
2021-08-16 07:00:00,0.000758037
2021-08-16 08:00:00,0.000734323
2021-08-16 09:00:00,0.000730431
2021-08-16 10:00:00,0.000822391
2021-08-16 11:00:00,0.0009520365
2021-08-16 12:00:00,0.001072555
2021-08-16 13:00:00,0.001196905
2021-08-16 14:00:00,0.001272205
2021-08-16 15:00:00,0.00130115571428571
2021-08-16 16:00:00,0.00131309857142857
2021-08-16 17:00:00,0.00131307
2021-08-16 18:00:00,0.001285625
2021-08-16 19:00:00,0.00124006
2021-08-16 20:00:00,0.00118616
2021-08-16 21:00:00,0.00113131
2021-08-16 22:00:00,0.001087365
2021-08-16 23:00:00,0.001039795
2021-08-17 00:00:00,0.000992653
2021-08-17 01:00:00,0.0009488655
2021-08-17 02:00:00,0.0008923915
2021-08-17 03:00:00,0.0008492425
2021-08-17 04:00:00,0.0008112825
2021-08-17 05:00:00,0.000755397
2021-08-17 06:00:00,0.0008669315
2021-08-17 07:00:00,0.0011498825
2021-08-17 08:00:00,0.0014328335
2021-08-17 09:00:00,0.0017157845
2021-08-17 10:00:00,0.001841985
2021-08-17 11:00:00,0.001849655
2021-08-17 12:00:00,0.001901955
2021-08-17 13:00:00,0.001945715
2021-08-17 14:00:00,0.00196702
2021-08-17 15:00:00,0.00197168
2021-08-17 16:00:00,0.001940045
2021-08-17 17:00:00,0.001888495
2021-08-17 18:00:00,0.001828695
2021-08-17 19:00:00,0.001762785
2021-08-17 20:00:00,0.001703775
2021-08-17 21:00:00,0.00167274
2021-08-17 22:00:00,0.00160563
2021-08-17 23:00:00,0.001505455
2021-08-18 00:00:00,0.001435775
2021-08-18 01:00:00,0.00136028
2021-08-18 02:00:00,0.001263115
2021-08-18 03:00:00,0.00116637
2021-08-18 04:00:00,0.001082615
2021-08-18 05:00:00,0.00099487
2021-08-18 06:00:00,0.000918793
2021-08-18 07:00:00,0.0008468705
2021-08-18 08:00:00,0.0007906435
2021-08-18 09:00:00,0.0007363675
2021-08-18 10:00:00,0.000804804
2021-08-18 11:00:00,0.00092205
2021-08-18 12:00:00,0.000933747
2021-08-18 13:00:00,0.0009362605
2021-08-18 14:00:00,0.000924176
2021-08-18 15:00:00,0.0008833475
2021-08-18 16:00:00,0.000828972
2021-08-18 17:00:00,0.0007475235
2021-08-18 18:00:00,0.0006309315
2021-08-18 19:00:00,0.0005230065
2021-08-18 20:00:00,0.000447733
2021-08-18 21:00:00,0.0003666205
2021-08-18 22:00:00,0.0002782475
2021-08-18 23:00:00,0.0001949865
2021-08-19 00:00:00,0.00011697625
2021-08-19 01:00:00,6.17268e-05
2021-08-19 02:00:00,2.050105e-05
2021-08-19 03:00:00,6.11088461538462e-05
2021-08-19 04:00:00,0.000180526538461538
2021-08-19 05:00:00,0.000299944230769231
2021-08-19 06:00:00,NA
2021-08-19 07:00:00,NA
2021-08-19 08:00:00,NA
2021-08-19 09:00:00,NA
2021-08-19 10:00:00,NA
2021-08-19 11:00:00,NA
2021-08-19 12:00:00,NA
2021-08-19 13:00:00,0.00125528576923077
2021-08-19 14:00:00,0.00137470346153846
2021-08-19 15:00:00,0.00149412115384615
2021-08-19 16:00:00,0.00150105
2021-08-19 17:00:00,0.00137644
2021-08-19 18:00:00,0.00121824
2021-08-19 19:00:00,0.00106653
2021-08-19 20:00:00,0.0009493475
2021-08-19 21:00:00,0.0008655695
2021-08-19 22:00:00,0.000800675
2021-08-19 23:00:00,0.000738286
2021-08-20 00:00:00,0.000679986
2021-08-20 01:00:00,0.000623229
2021-08-20 02:00:00,0.0005661315
2021-08-20 03:00:00,0.00050527
2021-08-20 04:00:00,0.000439674
2021-08-20 05:00:00,0.000370016
2021-08-20 06:00:00,0.0002993295
2021-08-20 07:00:00,0.000233415
2021-08-20 08:00:00,0.0001771185
2021-08-20 09:00:00,0.0001533865
2021-08-20 10:00:00,0.00017647
2021-08-20 11:00:00,0.000220061
2021-08-20 12:00:00,0.000250244
2021-08-20 13:00:00,0.0002491905
2021-08-20 14:00:00,0.0002149985
2021-08-20 15:00:00,0.000170493333333333
2021-08-20 16:00:00,0.000131656
2021-08-20 17:00:00,0.000112144755555556
2021-08-20 18:00:00,9.26335111111111e-05
2021-08-20 19:00:00,6.24651e-05
2021-08-20 20:00:00,3.5033275e-05
2021-08-20 21:00:00,1.50548e-05
2021-08-20 22:00:00,3.67665e-06
2021-08-20 23:00:00,1.4e-06
2021-08-21 00:00:00,1.4e-06
2021-08-21 01:00:00,1.4e-06
2021-08-21 02:00:00,9.14816666666667e-05
2021-08-21 03:00:00,0.000211590555555556
2021-08-21 04:00:00,0.000331699444444444
2021-08-21 05:00:00,NA
2021-08-21 06:00:00,NA
2021-08-21 07:00:00,NA
2021-08-21 08:00:00,0.000812135
2021-08-21 09:00:00,0.000932243888888889
2021-08-21 10:00:00,0.00105235277777778
2021-08-21 11:00:00,0.0010266325
2021-08-21 12:00:00,0.0010191275
2021-08-21 13:00:00,0.00104232
2021-08-21 14:00:00,0.001042145
2021-08-21 15:00:00,0.0010142925
2021-08-21 16:00:00,0.000943875
2021-08-21 17:00:00,0.00084061875
2021-08-21 18:00:00,0.0007298415
2021-08-21 19:00:00,0.00061990675
2021-08-21 20:00:00,0.0005266525
2021-08-21 21:00:00,0.00042430675
2021-08-21 22:00:00,0.000399053088757396
2021-08-21 23:00:00,0.000401111873767258
2021-08-22 00:00:00,0.00040317065877712
2021-08-22 01:00:00,NA
2021-08-22 02:00:00,NA
2021-08-22 03:00:00,NA
2021-08-22 04:00:00,NA
2021-08-22 05:00:00,NA
2021-08-22 06:00:00,NA
2021-08-22 07:00:00,NA
2021-08-22 08:00:00,NA
2021-08-22 09:00:00,NA
2021-08-22 10:00:00,NA
2021-08-22 11:00:00,NA
2021-08-22 12:00:00,NA
2021-08-22 13:00:00,NA
2021-08-22 14:00:00,NA
2021-08-22 15:00:00,NA
2021-08-22 16:00:00,NA
2021-08-22 17:00:00,NA
2021-08-22 18:00:00,NA
2021-08-22 19:00:00,NA
2021-08-22 20:00:00,NA
2021-08-22 21:00:00,NA
2021-08-22 22:00:00,NA
2021-08-22 23:00:00,NA
2021-08-23 00:00:00,NA
2021-08-23 01:00:00,NA
2021-08-23 02:00:00,NA
2021-08-23 03:00:00,NA
2021-08-23 04:00:00,NA
2021-08-23 05:00:00,NA
2021-08-23 06:00:00,NA
2021-08-23 07:00:00,NA
2021-08-23 08:00:00,NA
2021-08-23 09:00:00,NA
2021-08-23 10:00:00,NA
2021-08-23 11:00:00,NA
2021-08-23 12:00:00,NA
2021-08-23 13:00:00,NA
2021-08-23 14:00:00,NA
2021-08-23 15:00:00,NA
2021-08-23 16:00:00,NA
2021-08-23 17:00:00,NA
2021-08-23 18:00:00,NA
2021-08-23 19:00:00,NA
2021-08-23 20:00:00,NA
2021-08-23 21:00:00,NA
2021-08-23 22:00:00,NA
2021-08-23 23:00:00,NA
2021-08-24 00:00:00,NA
2021-08-24 01:00:00,NA
2021-08-24 02:00:00,NA
2021-08-24 03:00:00,NA
2021-08-24 04:00:00,NA
2021-08-24 05:00:00,NA
2021-08-24 06:00:00,NA
2021-08-24 07:00:00,NA
2021-08-24 08:00:00,NA
2021-08-24 09:00:00,NA
2021-08-24 10:00:00,NA
2021-08-24 11:00:00,NA
2021-08-24 12:00:00,NA
2021-08-24 13:00:00,NA
2021-08-24 14:00:00,NA
2021-08-24 15:00:00,NA
2021-08-24 16:00:00,NA
2021-08-24 17:00:00,NA
2021-08-24 18:00:00,NA
2021-08-24 19:00:00,NA
2021-08-24 20:00:00,NA
2021-08-24 21:00:00,NA
2021-08-24 22:00:00,NA
2021-08-24 23:00:00,NA
2021-08-25 00:00:00,NA
2021-08-25 01:00:00,NA
2021-08-25 02:00:00,NA
2021-08-25 03:00:00,NA
2021-08-25 04:00:00,NA
2021-08-25 05:00:00,NA
2021-08-25 06:00:00,NA
2021-08-25 07:00:00,NA
2021-08-25 08:00:00,NA
2021-08-25 09:00:00,NA
2021-08-25 10:00:00,NA
2021-08-25 11:00:00,NA
2021-08-25 12:00:00,NA
2021-08-25 13:00:00,NA
2021-08-25 14:00:00,NA
2021-08-25 15:00:00,NA
2021-08-25 16:00:00,NA
2021-08-25 17:00:00,NA
2021-08-25 18:00:00,NA
2021-08-25 19:00:00,NA
2021-08-25 20:00:00,NA
2021-08-25 21:00:00,NA
2021-08-25 22:00:00,NA
2021-08-25 23:00:00,NA
2021-08-26 00:00:00,NA
2021-08-26 01:00:00,NA
2021-08-26 02:00:00,NA
2021-08-26 03:00:00,NA
2021-08-26 04:00:00,NA
2021-08-26 05:00:00,NA
2021-08-26 06:00:00,NA
2021-08-26 07:00:00,NA
2021-08-26 08:00:00,NA
2021-08-26 09:00:00,NA
2021-08-26 10:00:00,NA
2021-08-26 11:00:00,NA
2021-08-26 12:00:00,NA
2021-08-26 13:00:00,NA
2021-08-26 14:00:00,NA
2021-08-26 15:00:00,NA
2021-08-26 16:00:00,NA
2021-08-26 17:00:00,NA
2021-08-26 18:00:00,NA
2021-08-26 19:00:00,NA
2021-08-26 20:00:00,NA
2021-08-26 21:00:00,NA
2021-08-26 22:00:00,NA
2021-08-26 23:00:00,NA
2021-08-27 00:00:00,NA
2021-08-27 01:00:00,NA
2021-08-27 02:00:00,NA
2021-08-27 03:00:00,NA
2021-08-27 04:00:00,NA
2021-08-27 05:00:00,NA
2021-08-27 06:00:00,NA
2021-08-27 07:00:00,NA
2021-08-27 08:00:00,NA
2021-08-27 09:00:00,NA
2021-08-27 10:00:00,NA
2021-08-27 11:00:00,NA
2021-08-27 12:00:00,NA
2021-08-27 13:00:00,NA
2021-08-27 14:00:00,NA
2021-08-27 15:00:00,NA
2021-08-27 16:00:00,NA
2021-08-27 17:00:00,NA
2021-08-27 18:00:00,NA
2021-08-27 19:00:00,NA
2021-08-27 20:00:00,NA
2021-08-27 21:00:00,NA
2021-08-27 22:00:00,NA
2021-08-27 23:00:00,NA
2021-08-28 00:00:00,NA
2021-08-28 01:00:00,NA
2021-08-28 02:00:00,NA
2021-08-28 03:00:00,NA
2021-08-28 04:00:00,NA
2021-08-28 05:00:00,NA
2021-08-28 06:00:00,NA
2021-08-28 07:00:00,NA
2021-08-28 08:00:00,NA
2021-08-28 09:00:00,NA
2021-08-28 10:00:00,NA
2021-08-28 11:00:00,NA
2021-08-28 12:00:00,NA
2021-08-28 13:00:00,NA
2021-08-28 14:00:00,NA
2021-08-28 15:00:00,NA
2021-08-28 16:00:00,NA
2021-08-28 17:00:00,NA
2021-08-28 18:00:00,NA
2021-08-28 19:00:00,NA
2021-08-28 20:00:00,NA
2021-08-28 21:00:00,NA
2021-08-28 22:00:00,NA
2021-08-28 23:00:00,NA
2021-08-29 00:00:00,NA
2021-08-29 01:00:00,NA
2021-08-29 02:00:00,NA
2021-08-29 03:00:00,NA
2021-08-29 04:00:00,NA
2021-08-29 05:00:00,NA
2021-08-29 06:00:00,NA
2021-08-29 07:00:00,NA
2021-08-29 08:00:00,NA
2021-08-29 09:00:00,NA
2021-08-29 10:00:00,NA
2021-08-29 11:00:00,NA
2021-08-29 12:00:00,NA
2021-08-29 13:00:00,NA
2021-08-29 14:00:00,NA
2021-08-29 15:00:00,NA
2021-08-29 16:00:00,NA
2021-08-29 17:00:00,NA
2021-08-29 18:00:00,NA
2021-08-29 19:00:00,NA
2021-08-29 20:00:00,NA
2021-08-29 21:00:00,NA
2021-08-29 22:00:00,NA
2021-08-29 23:00:00,NA
2021-08-30 00:00:00,NA
2021-08-30 01:00:00,NA
2021-08-30 02:00:00,NA
2021-08-30 03:00:00,NA
2021-08-30 04:00:00,NA
2021-08-30 05:00:00,NA
2021-08-30 06:00:00,NA
2021-08-30 07:00:00,NA
2021-08-30 08:00:00,NA
2021-08-30 09:00:00,NA
2021-08-30 10:00:00,NA
2021-08-30 11:00:00,NA
2021-08-30 12:00:00,NA
2021-08-30 13:00:00,NA
2021-08-30 14:00:00,NA
2021-08-30 15:00:00,NA
2021-08-30 16:00:00,NA
2021-08-30 17:00:00,NA
2021-08-30 18:00:00,NA
2021-08-30 19:00:00,NA
2021-08-30 20:00:00,NA
2021-08-30 21:00:00,NA
2021-08-30 22:00:00,NA
2021-08-30 23:00:00,NA
2021-08-31 00:00:00,NA
2021-08-31 01:00:00,NA
2021-08-31 02:00:00,NA
2021-08-31 03:00:00,NA
2021-08-31 04:00:00,NA
2021-08-31 05:00:00,NA
2021-08-31 06:00:00,NA
2021-08-31 07:00:00,NA
2021-08-31 08:00:00,NA
2021-08-31 09:00:00,NA
2021-08-31 10:00:00,NA
2021-08-31 11:00:00,NA
2021-08-31 12:00:00,NA
2021-08-31 13:00:00,NA
2021-08-31 14:00:00,NA
2021-08-31 15:00:00,NA
2021-08-31 16:00:00,NA
2021-08-31 17:00:00,NA
2021-08-31 18:00:00,NA
2021-08-31 19:00:00,NA
2021-08-31 20:00:00,NA
2021-08-31 21:00:00,NA
2021-08-31 22:00:00,NA
2021-08-31 23:00:00,NA
2021-09-01 00:00:00,NA
2021-09-01 01:00:00,NA
2021-09-01 02:00:00,NA
2021-09-01 03:00:00,NA
2021-09-01 04:00:00,NA
2021-09-01 05:00:00,NA
2021-09-01 06:00:00,NA
2021-09-01 07:00:00,NA
2021-09-01 08:00:00,0.00091374934122288
2021-09-01 09:00:00,0.000915808126232742
2021-09-01 10:00:00,0.000917866911242604
2021-09-01 11:00:00,0.00086907
2021-09-01 12:00:00,0.0006735895
2021-09-01 13:00:00,0.000518365
2021-09-01 14:00:00,0.00061704925
2021-09-01 15:00:00,0.00111054
2021-09-01 16:00:00,0.0011327975
2021-09-01 17:00:00,0.00123109
2021-09-01 18:00:00,0.00138636
2021-09-01 19:00:00,0.0015485975
2021-09-01 20:00:00,0.0017129375
2021-09-01 21:00:00,0.0018562975
2021-09-01 22:00:00,0.0019897525
2021-09-01 23:00:00,0.0021309275
2021-09-02 00:00:00,0.0022667875
2021-09-02 01:00:00,0.0023886075
2021-09-02 02:00:00,0.00248333
2021-09-02 03:00:00,0.0025616575
2021-09-02 04:00:00,0.0026394775
2021-09-02 05:00:00,0.002702
2021-09-02 06:00:00,0.00274692
2021-09-02 07:00:00,0.0027157025
2021-09-02 08:00:00,0.0025644525
2021-09-02 09:00:00,0.0023313625
2021-09-02 10:00:00,0.002115905
2021-09-02 11:00:00,0.0018852825
2021-09-02 12:00:00,0.001680545
2021-09-02 13:00:00,0.001559505
2021-09-02 14:00:00,0.001473265
2021-09-02 15:00:00,0.0013374325
2021-09-02 16:00:00,0.0013312175
2021-09-02 17:00:00,0.0014541675
2021-09-02 18:00:00,0.001592355
2021-09-02 19:00:00,0.0017200375
2021-09-02 20:00:00,0.0018828125
2021-09-02 21:00:00,0.0019785425
2021-09-02 22:00:00,0.0020705975
2021-09-02 23:00:00,0.0021288275
2021-09-03 00:00:00,0.00218886
2021-09-03 01:00:00,0.00226857
2021-09-03 02:00:00,0.00230546
2021-09-03 03:00:00,0.0023815375
2021-09-03 04:00:00,0.002438975
2021-09-03 05:00:00,0.0024957975
2021-09-03 06:00:00,0.00257196
2021-09-03 07:00:00,0.00260659
2021-09-03 08:00:00,0.002510855
2021-09-03 09:00:00,0.0022773275
2021-09-03 10:00:00,0.00208391222222222
2021-09-03 11:00:00,0.00187356111111111
2021-09-03 12:00:00,0.00166321
2021-09-03 13:00:00,0.00147988
2021-09-03 14:00:00,0.00132617
2021-09-03 15:00:00,0.00114927
2021-09-03 16:00:00,0.00103445
2021-09-03 17:00:00,0.00107822
2021-09-03 18:00:00,0.0012185
2021-09-03 19:00:00,0.00136494
2021-09-03 20:00:00,0.00150578
2021-09-03 21:00:00,0.00161141
2021-09-03 22:00:00,0.00173759
2021-09-03 23:00:00,0.00180212
2021-09-04 00:00:00,0.00189369
2021-09-04 01:00:00,0.00199642
2021-09-04 02:00:00,0.00202328
2021-09-04 03:00:00,0.002102
2021-09-04 04:00:00,0.00215321
2021-09-04 05:00:00,0.00220833
2021-09-04 06:00:00,0.00222321
2021-09-04 07:00:00,0.00221834
2021-09-04 08:00:00,0.00217249
2021-09-04 09:00:00,0.00204116
2021-09-04 10:00:00,0.00178976
2021-09-04 11:00:00,0.0015835
2021-09-04 12:00:00,0.00134622
2021-09-04 13:00:00,0.0012083
2021-09-04 14:00:00,0.0010802
2021-09-04 15:00:00,0.00109771
2021-09-04 16:00:00,0.00114578
2021-09-04 17:00:00,0.0012107
2021-09-04 18:00:00,0.00132909
2021-09-04 19:00:00,0.00142074
2021-09-04 20:00:00,0.00149357
2021-09-04 21:00:00,0.00161965
2021-09-04 22:00:00,0.00170598
2021-09-04 23:00:00,0.00179512
2021-09-05 00:00:00,0.00187291
2021-09-05 01:00:00,0.00194986
2021-09-05 02:00:00,0.00203383
2021-09-05 03:00:00,0.00211442
2021-09-05 04:00:00,0.00220018
2021-09-05 05:00:00,0.00226119
2021-09-05 06:00:00,0.00233159
2021-09-05 07:00:00,0.00234446
2021-09-05 08:00:00,0.00223148
2021-09-05 09:00:00,0.00203906
2021-09-05 10:00:00,0.00182055
2021-09-05 11:00:00,0.00157321
2021-09-05 12:00:00,0.00135839
2021-09-05 13:00:00,0.00117759
2021-09-05 14:00:00,0.00105409
2021-09-05 15:00:00,0.000978595
2021-09-05 16:00:00,0.00100844
2021-09-05 17:00:00,0.00105384
2021-09-05 18:00:00,0.00117377
2021-09-05 19:00:00,0.00136863
2021-09-05 20:00:00,0.00143615
2021-09-05 21:00:00,0.00157274
2021-09-05 22:00:00,0.00170094
2021-09-05 23:00:00,0.00182322
2021-09-06 00:00:00,0.00194023
2021-09-06 01:00:00,0.00204825
2021-09-06 02:00:00,0.00214512
2021-09-06 03:00:00,0.00226644
2021-09-06 04:00:00,0.00238207
2021-09-06 05:00:00,0.00248469
2021-09-06 06:00:00,0.0025634
2021-09-06 07:00:00,0.0025742
2021-09-06 08:00:00,0.00256096
2021-09-06 09:00:00,0.00232692
2021-09-06 10:00:00,0.00207502
2021-09-06 11:00:00,0.00182852
2021-09-06 12:00:00,0.00160518
2021-09-06 13:00:00,0.0014272
2021-09-06 14:00:00,0.00129719
2021-09-06 15:00:00,0.00123945
2021-09-06 16:00:00,0.00125592
2021-09-06 17:00:00,0.00130136
2021-09-06 18:00:00,0.00141245
2021-09-06 19:00:00,0.00153666
2021-09-06 20:00:00,0.00168232
2021-09-06 21:00:00,0.00185543
2021-09-06 22:00:00,0.00200661
2021-09-06 23:00:00,0.00214797
2021-09-07 00:00:00,0.00224454
2021-09-07 01:00:00,0.00235355
2021-09-07 02:00:00,0.0024448
2021-09-07 03:00:00,0.00255414
2021-09-07 04:00:00,0.00266244
2021-09-07 05:00:00,0.00273998
2021-09-07 06:00:00,0.00279342
2021-09-07 07:00:00,0.00283263
2021-09-07 08:00:00,0.00268538
2021-09-07 09:00:00,0.0025375
2021-09-07 10:00:00,0.00226022
2021-09-07 11:00:00,0.00197699
2021-09-07 12:00:00,0.00172525
2021-09-07 13:00:00,0.00152425
2021-09-07 14:00:00,0.00137901
2021-09-07 15:00:00,0.00135688
2021-09-07 16:00:00,0.0013789
2021-09-07 17:00:00,0.00142374
2021-09-07 18:00:00,0.00149316
2021-09-07 19:00:00,0.00160295
2021-09-07 20:00:00,0.00171167
2021-09-07 21:00:00,0.00183634
2021-09-07 22:00:00,0.00191757
2021-09-07 23:00:00,0.00198764
2021-09-08 00:00:00,0.00204894
2021-09-08 01:00:00,0.00207053
2021-09-08 02:00:00,0.00211029
2021-09-08 03:00:00,0.0021184
2021-09-08 04:00:00,0.00217489
2021-09-08 05:00:00,0.0022291
2021-09-08 06:00:00,0.00229953
2021-09-08 07:00:00,0.0022945
2021-09-08 08:00:00,0.00245957
2021-09-08 09:00:00,0.00211174
2021-09-08 10:00:00,0.00106677
2021-09-08 11:00:00,0.000772931
2021-09-08 12:00:00,0.000540376
2021-09-08 13:00:00,0.000309336
2021-09-08 14:00:00,0.000171974
2021-09-08 15:00:00,0.00104878
2021-09-08 16:00:00,0.00101045
2021-09-08 17:00:00,0.00105104
2021-09-08 18:00:00,0.00115025
2021-09-08 19:00:00,0.00126112
2021-09-08 20:00:00,0.00149337
2021-09-08 21:00:00,0.00178397
2021-09-08 22:00:00,0.00196986
2021-09-08 23:00:00,0.00211353
2021-09-09 00:00:00,0.00220006
2021-09-09 01:00:00,0.00228377
2021-09-09 02:00:00,0.00232553
2021-09-09 03:00:00,0.00241054
2021-09-09 04:00:00,0.00244484
2021-09-09 05:00:00,0.00248152
2021-09-09 06:00:00,0.00247823
2021-09-09 07:00:00,0.00246912
2021-09-09 08:00:00,0.0022901
2021-09-09 09:00:00,0.00210498
2021-09-09 10:00:00,0.00186917
2021-09-09 11:00:00,0.00161615
2021-09-09 12:00:00,0.00140744
2021-09-09 13:00:00,0.0012601
2021-09-09 14:00:00,0.00111309
2021-09-09 15:00:00,0.00111851
2021-09-09 16:00:00,0.001104
2021-09-09 17:00:00,0.00122467
2021-09-09 18:00:00,0.00124955
2021-09-09 19:00:00,0.00155226
2021-09-09 20:00:00,0.00172252
2021-09-09 21:00:00,0.00189744
2021-09-09 22:00:00,0.00198987
2021-09-09 23:00:00,0.00209346
2021-09-10 00:00:00,0.00217471
2021-09-10 01:00:00,0.00220177
2021-09-10 02:00:00,0.00223399
2021-09-10 03:00:00,0.00224452
2021-09-10 04:00:00,0.00225204
2021-09-10 05:00:00,0.00229692
2021-09-10 06:00:00,0.00234976
2021-09-10 07:00:00,0.00235205
2021-09-10 08:00:00,0.00217937
2021-09-10 09:00:00,0.002161658
2021-09-10 10:00:00,0.00204824
2021-09-10 11:00:00,0.00190292
2021-09-10 12:00:00,0.00169673
2021-09-10 13:00:00,0.00172512
2021-09-10 14:00:00,0.00175269142857143
2021-09-10 15:00:00,0.0017834525
2021-09-10 16:00:00,0.0018277925
2021-09-10 17:00:00,0.00188265
2021-09-10 18:00:00,0.0019522225
2021-09-10 19:00:00,0.0020673
2021-09-10 20:00:00,0.002157315
2021-09-10 21:00:00,0.0022708875
2021-09-10 22:00:00,0.0023397625
2021-09-10 23:00:00,0.0023735775
2021-09-11 00:00:00,0.0023969825
2021-09-11 01:00:00,0.00243743
2021-09-11 02:00:00,0.002501895
2021-09-11 03:00:00,0.00257943
2021-09-11 04:00:00,0.0026490075
2021-09-11 05:00:00,0.002746135
2021-09-11 06:00:00,0.002815495
2021-09-11 07:00:00,0.002844565
2021-09-11 08:00:00,0.00280571
2021-09-11 09:00:00,0.0026944425
2021-09-11 10:00:00,0.0025308775
2021-09-11 11:00:00,0.0023417075
2021-09-11 12:00:00,0.002155345
2021-09-11 13:00:00,0.0020009575
2021-09-11 14:00:00,0.0019000225
