Entrance_timestamp,smooth_weight
2019-11-30 12:40:00+00:00,69.39616402116405
2019-11-30 13:00:00+00:00,69.33829365079369
2019-11-30 13:20:00+00:00,69.28042328042332
2019-11-30 13:40:00+00:00,69.22255291005295
2019-11-30 14:00:00+00:00,69.16468253968259
2019-11-30 14:20:00+00:00,69.1068121693122
2019-11-30 14:40:00+00:00,69.04894179894184
2019-11-30 15:00:00+00:00,68.99107142857147
2019-11-30 15:20:00+00:00,68.93320105820109
2019-11-30 15:40:00+00:00,68.87533068783073
2019-11-30 16:00:00+00:00,68.81746031746036
2019-11-30 16:20:00+00:00,68.75958994708999
2019-11-30 16:40:00+00:00,68.70171957671963
2019-11-30 17:00:00+00:00,68.64384920634924
2019-11-30 17:20:00+00:00,68.58597883597888
2019-11-30 17:40:00+00:00,68.52810846560851
2019-11-30 18:00:00+00:00,68.47023809523813
2019-11-30 18:20:00+00:00,68.41236772486776
2019-11-30 18:40:00+00:00,68.3544973544974
2019-11-30 19:00:00+00:00,68.29662698412703
2019-11-30 19:20:00+00:00,68.23875661375666
2019-11-30 19:40:00+00:00,68.18088624338628
2019-11-30 20:00:00+00:00,68.12301587301592
2019-11-30 20:20:00+00:00,68.06514550264555
2019-11-30 20:40:00+00:00,68.00727513227517
2019-11-30 21:00:00+00:00,67.9494047619048
2019-11-30 21:20:00+00:00,67.89153439153444
2019-11-30 21:40:00+00:00,67.83366402116407
2019-11-30 22:00:00+00:00,67.7757936507937
2019-11-30 22:20:00+00:00,67.71792328042332
2019-11-30 22:40:00+00:00,67.66005291005295
2019-11-30 23:00:00+00:00,67.60218253968259
2019-11-30 23:20:00+00:00,67.5443121693122
2019-11-30 23:40:00+00:00,67.48644179894184
2019-12-01 00:00:00+00:00,67.42857142857147
2019-12-01 00:20:00+00:00,67.42824074074079
2019-12-01 00:40:00+00:00,67.4279100529101
2019-12-01 01:00:00+00:00,67.42757936507941
2019-12-01 01:20:00+00:00,67.42724867724873
2019-12-01 01:40:00+00:00,67.42691798941803
2019-12-01 02:00:00+00:00,67.42658730158735
2019-12-01 02:20:00+00:00,67.42625661375666
2019-12-01 02:40:00+00:00,67.42592592592597
2019-12-01 03:00:00+00:00,67.42559523809528
2019-12-01 03:20:00+00:00,67.4252645502646
2019-12-01 03:40:00+00:00,67.4249338624339
2019-12-01 04:00:00+00:00,67.42460317460322
2019-12-01 04:20:00+00:00,67.42427248677252
2019-12-01 04:40:00+00:00,67.42394179894184
2019-12-01 05:00:00+00:00,67.42361111111116
2019-12-01 05:20:00+00:00,67.42328042328046
2019-12-01 05:40:00+00:00,67.42294973544978
2019-12-01 06:00:00+00:00,67.4226190476191
2019-12-01 06:20:00+00:00,67.4222883597884
2019-12-01 06:40:00+00:00,67.42195767195771
2019-12-01 07:00:00+00:00,67.42162698412703
2019-12-01 07:20:00+00:00,67.42129629629633
2019-12-01 07:40:00+00:00,67.42096560846565
2019-12-01 08:00:00+00:00,67.42063492063497
2019-12-01 08:20:00+00:00,67.42030423280427
2019-12-01 08:40:00+00:00,67.41997354497359
2019-12-01 09:00:00+00:00,67.4196428571429
2019-12-01 09:20:00+00:00,67.4193121693122
2019-12-01 09:40:00+00:00,67.41898148148152
2019-12-01 10:00:00+00:00,67.41865079365084
2019-12-01 10:20:00+00:00,67.41832010582014
2019-12-01 10:40:00+00:00,67.41798941798946
2019-12-01 11:00:00+00:00,67.41765873015878
2019-12-01 11:20:00+00:00,67.41732804232808
2019-12-01 11:40:00+00:00,67.4169973544974
2019-12-01 12:00:00+00:00,67.41666666666671
2019-12-01 12:20:00+00:00,67.41633597883602
2019-12-01 12:40:00+00:00,67.41600529100533
2019-12-01 13:00:00+00:00,67.41567460317464
2019-12-01 13:20:00+00:00,67.41534391534395
2019-12-01 13:40:00+00:00,67.41501322751327
2019-12-01 14:00:00+00:00,67.41468253968257
2019-12-01 14:20:00+00:00,67.41435185185189
2019-12-01 14:40:00+00:00,67.41402116402121
2019-12-01 15:00:00+00:00,67.41369047619051
2019-12-01 15:20:00+00:00,67.41335978835983
2019-12-01 15:40:00+00:00,67.41302910052914
2019-12-01 16:00:00+00:00,67.41269841269845
2019-12-01 16:20:00+00:00,67.41236772486776
2019-12-01 16:40:00+00:00,67.41203703703708
2019-12-01 17:00:00+00:00,67.41170634920638
2019-12-01 17:20:00+00:00,67.4113756613757
2019-12-01 17:40:00+00:00,67.41104497354502
2019-12-01 18:00:00+00:00,67.41071428571432
2019-12-01 18:20:00+00:00,67.41038359788364
2019-12-01 18:40:00+00:00,67.41005291005295
2019-12-01 19:00:00+00:00,67.40972222222226
2019-12-01 19:20:00+00:00,67.40939153439157
2019-12-01 19:40:00+00:00,67.40906084656089
2019-12-01 20:00:00+00:00,67.4087301587302
2019-12-01 20:20:00+00:00,67.40839947089951
2019-12-01 20:40:00+00:00,67.40806878306881
2019-12-01 21:00:00+00:00,67.40773809523813
2019-12-01 21:20:00+00:00,67.40740740740745
2019-12-01 21:40:00+00:00,67.40707671957675
2019-12-01 22:00:00+00:00,67.40674603174607
2019-12-01 22:20:00+00:00,67.40641534391538
2019-12-01 22:40:00+00:00,67.40608465608469
2019-12-01 23:00:00+00:00,67.405753968254
2019-12-01 23:20:00+00:00,67.40542328042332
2019-12-01 23:40:00+00:00,67.40509259259262
2019-12-02 00:00:00+00:00,67.40476190476194
2019-12-02 00:20:00+00:00,67.40410052910056
2019-12-02 00:40:00+00:00,67.4034391534392
2019-12-02 01:00:00+00:00,67.40277777777781
2019-12-02 01:20:00+00:00,67.40211640211643
2019-12-02 01:40:00+00:00,67.40145502645507
2019-12-02 02:00:00+00:00,67.40079365079369
2019-12-02 02:20:00+00:00,67.40013227513231
2019-12-02 02:40:00+00:00,67.39947089947094
2019-12-02 03:00:00+00:00,67.39880952380956
2019-12-02 03:20:00+00:00,67.39814814814818
2019-12-02 03:40:00+00:00,67.39748677248681
2019-12-02 04:00:00+00:00,67.39682539682543
2019-12-02 04:20:00+00:00,67.39616402116405
2019-12-02 04:40:00+00:00,67.39550264550269
2019-12-02 05:00:00+00:00,67.39484126984131
2019-12-02 05:20:00+00:00,67.39417989417993
2019-12-02 05:40:00+00:00,67.39351851851856
2019-12-02 06:00:00+00:00,67.39285714285718
2019-12-02 06:20:00+00:00,67.3921957671958
2019-12-02 06:40:00+00:00,67.39153439153444
2019-12-02 07:00:00+00:00,67.39087301587305
2019-12-02 07:20:00+00:00,67.39021164021167
2019-12-02 07:40:00+00:00,67.38955026455031
2019-12-02 08:00:00+00:00,67.38888888888893
2019-12-02 08:20:00+00:00,67.38822751322755
2019-12-02 08:40:00+00:00,67.38756613756618
2019-12-02 09:00:00+00:00,67.3869047619048
2019-12-02 09:20:00+00:00,67.38624338624342
2019-12-02 09:40:00+00:00,67.38558201058206
2019-12-02 10:00:00+00:00,67.38492063492068
2019-12-02 10:20:00+00:00,67.3842592592593
2019-12-02 10:40:00+00:00,67.38359788359793
2019-12-02 11:00:00+00:00,67.38293650793655
2019-12-02 11:20:00+00:00,67.38227513227517
2019-12-02 11:40:00+00:00,67.3816137566138
2019-12-02 12:00:00+00:00,67.38095238095242
2019-12-02 12:20:00+00:00,67.38029100529104
2019-12-02 12:40:00+00:00,67.37962962962968
2019-12-02 13:00:00+00:00,67.3789682539683
2019-12-02 13:20:00+00:00,67.37830687830692
2019-12-02 13:40:00+00:00,67.37764550264555
2019-12-02 14:00:00+00:00,67.37698412698417
2019-12-02 14:20:00+00:00,67.37632275132279
2019-12-02 14:40:00+00:00,67.37566137566142
2019-12-02 15:00:00+00:00,67.37500000000004
2019-12-02 15:20:00+00:00,67.37433862433866
2019-12-02 15:40:00+00:00,67.3736772486773
2019-12-02 16:00:00+00:00,67.37301587301592
2019-12-02 16:20:00+00:00,67.37235449735454
2019-12-02 16:40:00+00:00,67.37169312169317
2019-12-02 17:00:00+00:00,67.37103174603179
2019-12-02 17:20:00+00:00,67.37037037037041
2019-12-02 17:40:00+00:00,67.36970899470904
2019-12-02 18:00:00+00:00,67.36904761904766
2019-12-02 18:20:00+00:00,67.36838624338628
2019-12-02 18:40:00+00:00,67.36772486772492
2019-12-02 19:00:00+00:00,67.36706349206354
2019-12-02 19:20:00+00:00,67.36640211640216
2019-12-02 19:40:00+00:00,67.36574074074079
2019-12-02 20:00:00+00:00,67.36507936507941
2019-12-02 20:20:00+00:00,67.36441798941803
2019-12-02 20:40:00+00:00,67.36375661375666
2019-12-02 21:00:00+00:00,67.36309523809528
2019-12-02 21:20:00+00:00,67.3624338624339
2019-12-02 21:40:00+00:00,67.36177248677254
2019-12-02 22:00:00+00:00,67.36111111111116
2019-12-02 22:20:00+00:00,67.36044973544978
2019-12-02 22:40:00+00:00,67.35978835978841
2019-12-02 23:00:00+00:00,67.35912698412703
2019-12-02 23:20:00+00:00,67.35846560846565
2019-12-02 23:40:00+00:00,67.35780423280428
2019-12-03 00:00:00+00:00,67.3571428571429
2019-12-03 00:20:00+00:00,67.35582010582016
2019-12-03 00:40:00+00:00,67.3544973544974
2019-12-03 01:00:00+00:00,67.35317460317465
2019-12-03 01:20:00+00:00,67.3518518518519
2019-12-03 01:40:00+00:00,67.35052910052914
2019-12-03 02:00:00+00:00,67.3492063492064
2019-12-03 02:20:00+00:00,67.34788359788364
2019-12-03 02:40:00+00:00,67.34656084656089
2019-12-03 03:00:00+00:00,67.34523809523814
2019-12-03 03:20:00+00:00,67.34391534391538
2019-12-03 03:40:00+00:00,67.34259259259264
2019-12-03 04:00:00+00:00,67.34126984126989
2019-12-03 04:20:00+00:00,67.33994708994713
2019-12-03 04:40:00+00:00,67.33862433862438
2019-12-03 05:00:00+00:00,67.33730158730164
2019-12-03 05:20:00+00:00,67.33597883597888
2019-12-03 05:40:00+00:00,67.33465608465613
2019-12-03 06:00:00+00:00,67.33333333333337
2019-12-03 06:20:00+00:00,67.33201058201062
2019-12-03 06:40:00+00:00,67.33068783068788
2019-12-03 07:00:00+00:00,67.32936507936512
2019-12-03 07:20:00+00:00,67.32804232804237
2019-12-03 07:40:00+00:00,67.32671957671963
2019-12-03 08:00:00+00:00,67.32539682539687
2019-12-03 08:20:00+00:00,67.32407407407412
2019-12-03 08:40:00+00:00,67.32275132275137
2019-12-03 09:00:00+00:00,67.32142857142861
2019-12-03 09:20:00+00:00,67.32010582010587
2019-12-03 09:40:00+00:00,67.31878306878312
2019-12-03 10:00:00+00:00,67.31746031746036
2019-12-03 10:20:00+00:00,67.31613756613761
2019-12-03 10:40:00+00:00,67.31481481481485
2019-12-03 11:00:00+00:00,67.3134920634921
2019-12-03 11:20:00+00:00,67.31216931216936
2019-12-03 11:40:00+00:00,67.3108465608466
2019-12-03 12:00:00+00:00,67.30952380952385
2019-12-03 12:20:00+00:00,67.3082010582011
2019-12-03 12:40:00+00:00,67.30687830687835
2019-12-03 13:00:00+00:00,67.3055555555556
2019-12-03 13:20:00+00:00,67.30423280423285
2019-12-03 13:40:00+00:00,67.3029100529101
2019-12-03 14:00:00+00:00,67.30158730158735
2019-12-03 14:20:00+00:00,67.30026455026459
2019-12-03 14:40:00+00:00,67.29894179894184
2019-12-03 15:00:00+00:00,67.2976190476191
2019-12-03 15:20:00+00:00,67.29629629629633
2019-12-03 15:40:00+00:00,67.29497354497359
2019-12-03 16:00:00+00:00,67.29365079365084
2019-12-03 16:20:00+00:00,67.29232804232808
2019-12-03 16:40:00+00:00,67.29100529100533
2019-12-03 17:00:00+00:00,67.28968253968259
2019-12-03 17:20:00+00:00,67.28835978835983
2019-12-03 17:40:00+00:00,67.28703703703708
2019-12-03 18:00:00+00:00,67.28571428571433
2019-12-03 18:20:00+00:00,67.28439153439157
2019-12-03 18:40:00+00:00,67.28306878306883
2019-12-03 19:00:00+00:00,67.28174603174607
2019-12-03 19:20:00+00:00,67.28042328042332
2019-12-03 19:40:00+00:00,67.27910052910057
2019-12-03 20:00:00+00:00,67.27777777777781
2019-12-03 20:20:00+00:00,67.27645502645507
2019-12-03 20:40:00+00:00,67.27513227513232
2019-12-03 21:00:00+00:00,67.27380952380956
2019-12-03 21:20:00+00:00,67.27248677248681
2019-12-03 21:40:00+00:00,67.27116402116407
2019-12-03 22:00:00+00:00,67.26984126984131
2019-12-03 22:20:00+00:00,67.26851851851856
2019-12-03 22:40:00+00:00,67.2671957671958
2019-12-03 23:00:00+00:00,67.26587301587305
2019-12-03 23:20:00+00:00,67.26455026455031
2019-12-03 23:40:00+00:00,67.26322751322755
2019-12-04 00:00:00+00:00,67.2619047619048
2019-12-04 00:20:00+00:00,67.30257936507941
2019-12-04 00:40:00+00:00,67.343253968254
2019-12-04 01:00:00+00:00,67.38392857142861
2019-12-04 01:20:00+00:00,67.42460317460322
2019-12-04 01:40:00+00:00,67.46527777777781
2019-12-04 02:00:00+00:00,67.50595238095242
2019-12-04 02:20:00+00:00,67.54662698412703
2019-12-04 02:40:00+00:00,67.58730158730162
2019-12-04 03:00:00+00:00,67.62797619047623
2019-12-04 03:20:00+00:00,67.66865079365084
2019-12-04 03:40:00+00:00,67.70932539682543
2019-12-04 04:00:00+00:00,67.75000000000004
2019-12-04 04:20:00+00:00,67.79067460317464
2019-12-04 04:40:00+00:00,67.83134920634924
2019-12-04 05:00:00+00:00,67.87202380952385
2019-12-04 05:20:00+00:00,67.91269841269845
2019-12-04 05:40:00+00:00,67.95337301587305
2019-12-04 06:00:00+00:00,67.99404761904766
2019-12-04 06:20:00+00:00,68.03472222222226
2019-12-04 06:40:00+00:00,68.07539682539687
2019-12-04 07:00:00+00:00,68.11607142857147
2019-12-04 07:20:00+00:00,68.15674603174607
2019-12-04 07:40:00+00:00,68.19742063492068
2019-12-04 08:00:00+00:00,68.23809523809528
2019-12-04 08:20:00+00:00,68.27876984126988
2019-12-04 08:40:00+00:00,68.31944444444449
2019-12-04 09:00:00+00:00,68.3601190476191
2019-12-04 09:20:00+00:00,68.40079365079369
2019-12-04 09:40:00+00:00,68.4414682539683
2019-12-04 10:00:00+00:00,68.4821428571429
2019-12-04 10:20:00+00:00,68.5228174603175
2019-12-04 10:40:00+00:00,68.5634920634921
2019-12-04 11:00:00+00:00,68.60416666666671
2019-12-04 11:20:00+00:00,68.64484126984131
2019-12-04 11:40:00+00:00,68.68551587301592
2019-12-04 12:00:00+00:00,68.72619047619051
2019-12-04 12:20:00+00:00,68.76686507936512
2019-12-04 12:40:00+00:00,68.80753968253973
2019-12-04 13:00:00+00:00,68.84821428571432
2019-12-04 13:20:00+00:00,68.88888888888893
2019-12-04 13:40:00+00:00,68.92956349206354
2019-12-04 14:00:00+00:00,68.97023809523813
2019-12-04 14:20:00+00:00,69.01091269841274
2019-12-04 14:40:00+00:00,69.05158730158735
2019-12-04 15:00:00+00:00,69.09226190476194
2019-12-04 15:20:00+00:00,69.13293650793655
2019-12-04 15:40:00+00:00,69.17361111111116
2019-12-04 16:00:00+00:00,69.21428571428575
2019-12-04 16:20:00+00:00,69.25496031746036
2019-12-04 16:40:00+00:00,69.29563492063497
2019-12-04 17:00:00+00:00,69.33630952380956
2019-12-04 17:20:00+00:00,69.37698412698417
2019-12-04 17:40:00+00:00,69.41765873015878
2019-12-04 18:00:00+00:00,69.45833333333337
2019-12-04 18:20:00+00:00,69.49900793650798
2019-12-04 18:40:00+00:00,69.53968253968259
2019-12-04 19:00:00+00:00,69.58035714285718
2019-12-04 19:20:00+00:00,69.62103174603179
2019-12-04 19:40:00+00:00,69.66170634920638
2019-12-04 20:00:00+00:00,69.70238095238099
2019-12-04 20:20:00+00:00,69.7430555555556
2019-12-04 20:40:00+00:00,69.7837301587302
2019-12-04 21:00:00+00:00,69.8244047619048
2019-12-04 21:20:00+00:00,69.86507936507941
2019-12-04 21:40:00+00:00,69.905753968254
2019-12-04 22:00:00+00:00,69.94642857142861
2019-12-04 22:20:00+00:00,69.98710317460322
2019-12-04 22:40:00+00:00,70.02777777777781
2019-12-04 23:00:00+00:00,70.06845238095242
2019-12-04 23:20:00+00:00,70.10912698412703
2019-12-04 23:40:00+00:00,70.14980158730162
2019-12-05 00:00:00+00:00,70.19047619047623
2019-12-05 00:20:00+00:00,70.19576719576723
2019-12-05 00:40:00+00:00,70.20105820105825
2019-12-05 01:00:00+00:00,70.20634920634924
2019-12-05 01:20:00+00:00,70.21164021164026
2019-12-05 01:40:00+00:00,70.21693121693126
2019-12-05 02:00:00+00:00,70.22222222222226
2019-12-05 02:20:00+00:00,70.22751322751327
2019-12-05 02:40:00+00:00,70.23280423280427
2019-12-05 03:00:00+00:00,70.23809523809528
2019-12-05 03:20:00+00:00,70.24338624338628
2019-12-05 03:40:00+00:00,70.2486772486773
2019-12-05 04:00:00+00:00,70.2539682539683
2019-12-05 04:20:00+00:00,70.2592592592593
2019-12-05 04:40:00+00:00,70.26455026455031
2019-12-05 05:00:00+00:00,70.26984126984131
2019-12-05 05:20:00+00:00,70.27513227513232
2019-12-05 05:40:00+00:00,70.28042328042332
2019-12-05 06:00:00+00:00,70.28571428571433
2019-12-05 06:20:00+00:00,70.29100529100533
2019-12-05 06:40:00+00:00,70.29629629629633
2019-12-05 07:00:00+00:00,70.30158730158735
2019-12-05 07:20:00+00:00,70.30687830687835
2019-12-05 07:40:00+00:00,70.31216931216936
2019-12-05 08:00:00+00:00,70.31746031746036
2019-12-05 08:20:00+00:00,70.32275132275136
2019-12-05 08:40:00+00:00,70.32804232804237
2019-12-05 09:00:00+00:00,70.33333333333337
2019-12-05 09:20:00+00:00,70.33862433862438
2019-12-05 09:40:00+00:00,70.34391534391538
2019-12-05 10:00:00+00:00,70.34920634920638
2019-12-05 10:20:00+00:00,70.3544973544974
2019-12-05 10:40:00+00:00,70.3597883597884
2019-12-05 11:00:00+00:00,70.36507936507941
2019-12-05 11:20:00+00:00,70.37037037037041
2019-12-05 11:40:00+00:00,70.37566137566142
2019-12-05 12:00:00+00:00,70.38095238095242
2019-12-05 12:20:00+00:00,70.38624338624342
2019-12-05 12:40:00+00:00,70.39153439153444
2019-12-05 13:00:00+00:00,70.39682539682543
2019-12-05 13:20:00+00:00,70.40211640211645
2019-12-05 13:40:00+00:00,70.40740740740745
2019-12-05 14:00:00+00:00,70.41269841269845
2019-12-05 14:20:00+00:00,70.41798941798946
2019-12-05 14:40:00+00:00,70.42328042328046
2019-12-05 15:00:00+00:00,70.42857142857147
2019-12-05 15:20:00+00:00,70.43386243386247
2019-12-05 15:40:00+00:00,70.43915343915349
2019-12-05 16:00:00+00:00,70.44444444444449
2019-12-05 16:20:00+00:00,70.44973544973548
2019-12-05 16:40:00+00:00,70.4550264550265
2019-12-05 17:00:00+00:00,70.4603174603175
2019-12-05 17:20:00+00:00,70.46560846560851
2019-12-05 17:40:00+00:00,70.47089947089951
2019-12-05 18:00:00+00:00,70.47619047619051
2019-12-05 18:20:00+00:00,70.48148148148152
2019-12-05 18:40:00+00:00,70.48677248677252
2019-12-05 19:00:00+00:00,70.49206349206354
2019-12-05 19:20:00+00:00,70.49735449735454
2019-12-05 19:40:00+00:00,70.50264550264555
2019-12-05 20:00:00+00:00,70.50793650793655
2019-12-05 20:20:00+00:00,70.51322751322755
2019-12-05 20:40:00+00:00,70.51851851851856
2019-12-05 21:00:00+00:00,70.52380952380956
2019-12-05 21:20:00+00:00,70.52910052910057
2019-12-05 21:40:00+00:00,70.53439153439157
2019-12-05 22:00:00+00:00,70.53968253968259
2019-12-05 22:20:00+00:00,70.54497354497359
2019-12-05 22:40:00+00:00,70.55026455026459
2019-12-05 23:00:00+00:00,70.5555555555556
2019-12-05 23:20:00+00:00,70.5608465608466
2019-12-05 23:40:00+00:00,70.56613756613761
2019-12-06 00:00:00+00:00,70.57142857142861
2019-12-06 00:20:00+00:00,70.56448412698417
2019-12-06 00:40:00+00:00,70.55753968253973
2019-12-06 01:00:00+00:00,70.55059523809528
2019-12-06 01:20:00+00:00,70.54365079365084
2019-12-06 01:40:00+00:00,70.53670634920638
2019-12-06 02:00:00+00:00,70.52976190476194
2019-12-06 02:20:00+00:00,70.5228174603175
2019-12-06 02:40:00+00:00,70.51587301587305
2019-12-06 03:00:00+00:00,70.50892857142861
2019-12-06 03:20:00+00:00,70.50198412698417
2019-12-06 03:40:00+00:00,70.49503968253973
2019-12-06 04:00:00+00:00,70.48809523809528
2019-12-06 04:20:00+00:00,70.48115079365084
2019-12-06 04:40:00+00:00,70.47420634920638
2019-12-06 05:00:00+00:00,70.46726190476194
2019-12-06 05:20:00+00:00,70.4603174603175
2019-12-06 05:40:00+00:00,70.45337301587305
2019-12-06 06:00:00+00:00,70.44642857142861
2019-12-06 06:20:00+00:00,70.43948412698417
2019-12-06 06:40:00+00:00,70.43253968253973
2019-12-06 07:00:00+00:00,70.42559523809528
2019-12-06 07:20:00+00:00,70.41865079365084
2019-12-06 07:40:00+00:00,70.41170634920638
2019-12-06 08:00:00+00:00,70.40476190476194
2019-12-06 08:20:00+00:00,70.3978174603175
2019-12-06 08:40:00+00:00,70.39087301587305
2019-12-06 09:00:00+00:00,70.38392857142861
2019-12-06 09:20:00+00:00,70.37698412698417
2019-12-06 09:40:00+00:00,70.37003968253973
2019-12-06 10:00:00+00:00,70.36309523809528
2019-12-06 10:20:00+00:00,70.35615079365084
2019-12-06 10:40:00+00:00,70.34920634920638
2019-12-06 11:00:00+00:00,70.34226190476194
2019-12-06 11:20:00+00:00,70.3353174603175
2019-12-06 11:40:00+00:00,70.32837301587305
2019-12-06 12:00:00+00:00,70.32142857142861
2019-12-06 12:20:00+00:00,70.31448412698417
2019-12-06 12:40:00+00:00,70.30753968253973
2019-12-06 13:00:00+00:00,70.30059523809528
2019-12-06 13:20:00+00:00,70.29365079365084
2019-12-06 13:40:00+00:00,70.28670634920638
2019-12-06 14:00:00+00:00,70.27976190476194
2019-12-06 14:20:00+00:00,70.2728174603175
2019-12-06 14:40:00+00:00,70.26587301587305
2019-12-06 15:00:00+00:00,70.25892857142861
2019-12-06 15:20:00+00:00,70.25198412698417
2019-12-06 15:40:00+00:00,70.24503968253973
2019-12-06 16:00:00+00:00,70.23809523809528
2019-12-06 16:20:00+00:00,70.23115079365084
2019-12-06 16:40:00+00:00,70.22420634920638
2019-12-06 17:00:00+00:00,70.21726190476194
2019-12-06 17:20:00+00:00,70.2103174603175
2019-12-06 17:40:00+00:00,70.20337301587305
2019-12-06 18:00:00+00:00,70.19642857142861
2019-12-06 18:20:00+00:00,70.18948412698417
2019-12-06 18:40:00+00:00,70.18253968253973
2019-12-06 19:00:00+00:00,70.17559523809528
2019-12-06 19:20:00+00:00,70.16865079365084
2019-12-06 19:40:00+00:00,70.16170634920638
2019-12-06 20:00:00+00:00,70.15476190476194
2019-12-06 20:20:00+00:00,70.1478174603175
2019-12-06 20:40:00+00:00,70.14087301587305
2019-12-06 21:00:00+00:00,70.13392857142861
2019-12-06 21:20:00+00:00,70.12698412698417
2019-12-06 21:40:00+00:00,70.12003968253973
2019-12-06 22:00:00+00:00,70.11309523809528
2019-12-06 22:20:00+00:00,70.10615079365084
2019-12-06 22:40:00+00:00,70.09920634920638
2019-12-06 23:00:00+00:00,70.09226190476194
2019-12-06 23:20:00+00:00,70.0853174603175
2019-12-06 23:40:00+00:00,70.07837301587305
2019-12-07 00:00:00+00:00,70.07142857142861
2019-12-07 00:20:00+00:00,70.06746031746036
2019-12-07 00:40:00+00:00,70.0634920634921
2019-12-07 01:00:00+00:00,70.05952380952385
2019-12-07 01:20:00+00:00,70.0555555555556
2019-12-07 01:40:00+00:00,70.05158730158735
2019-12-07 02:00:00+00:00,70.0476190476191
2019-12-07 02:20:00+00:00,70.04365079365084
2019-12-07 02:40:00+00:00,70.03968253968259
2019-12-07 03:00:00+00:00,70.03571428571433
2019-12-07 03:20:00+00:00,70.03174603174607
2019-12-07 03:40:00+00:00,70.02777777777781
2019-12-07 04:00:00+00:00,70.02380952380956
2019-12-07 04:20:00+00:00,70.01984126984131
2019-12-07 04:40:00+00:00,70.01587301587305
2019-12-07 05:00:00+00:00,70.0119047619048
2019-12-07 05:20:00+00:00,70.00793650793655
2019-12-07 05:40:00+00:00,70.0039682539683
2019-12-07 06:00:00+00:00,70.00000000000004
2019-12-07 06:20:00+00:00,69.99603174603179
2019-12-07 06:40:00+00:00,69.99206349206354
2019-12-07 07:00:00+00:00,69.98809523809528
2019-12-07 07:20:00+00:00,69.98412698412703
2019-12-07 07:40:00+00:00,69.98015873015878
2019-12-07 08:00:00+00:00,69.97619047619052
2019-12-07 08:20:00+00:00,69.97222222222227
2019-12-07 08:40:00+00:00,69.96825396825402
2019-12-07 09:00:00+00:00,69.96428571428575
2019-12-07 09:20:00+00:00,69.9603174603175
2019-12-07 09:40:00+00:00,69.95634920634924
2019-12-07 10:00:00+00:00,69.95238095238099
2019-12-07 10:20:00+00:00,69.94841269841274
2019-12-07 10:40:00+00:00,69.94444444444449
2019-12-07 11:00:00+00:00,69.94047619047623
2019-12-07 11:20:00+00:00,69.93650793650798
2019-12-07 11:40:00+00:00,69.93253968253973
2019-12-07 12:00:00+00:00,69.92857142857147
2019-12-07 12:20:00+00:00,69.92460317460322
2019-12-07 12:40:00+00:00,69.92063492063497
2019-12-07 13:00:00+00:00,69.91666666666671
2019-12-07 13:20:00+00:00,69.91269841269846
2019-12-07 13:40:00+00:00,69.90873015873021
2019-12-07 14:00:00+00:00,69.90476190476195
2019-12-07 14:20:00+00:00,69.9007936507937
2019-12-07 14:40:00+00:00,69.89682539682545
2019-12-07 15:00:00+00:00,69.8928571428572
2019-12-07 15:20:00+00:00,69.88888888888893
2019-12-07 15:40:00+00:00,69.88492063492068
2019-12-07 16:00:00+00:00,69.88095238095242
2019-12-07 16:20:00+00:00,69.87698412698417
2019-12-07 16:40:00+00:00,69.87301587301592
2019-12-07 17:00:00+00:00,69.86904761904766
2019-12-07 17:20:00+00:00,69.86507936507941
2019-12-07 17:40:00+00:00,69.86111111111116
2019-12-07 18:00:00+00:00,69.8571428571429
2019-12-07 18:20:00+00:00,69.85317460317465
2019-12-07 18:40:00+00:00,69.8492063492064
2019-12-07 19:00:00+00:00,69.84523809523814
2019-12-07 19:20:00+00:00,69.84126984126989
2019-12-07 19:40:00+00:00,69.83730158730164
2019-12-07 20:00:00+00:00,69.83333333333339
2019-12-07 20:20:00+00:00,69.82936507936513
2019-12-07 20:40:00+00:00,69.82539682539688
2019-12-07 21:00:00+00:00,69.82142857142861
2019-12-07 21:20:00+00:00,69.81746031746036
2019-12-07 21:40:00+00:00,69.8134920634921
2019-12-07 22:00:00+00:00,69.80952380952385
2019-12-07 22:20:00+00:00,69.8055555555556
2019-12-07 22:40:00+00:00,69.80158730158735
2019-12-07 23:00:00+00:00,69.7976190476191
2019-12-07 23:20:00+00:00,69.79365079365084
2019-12-07 23:40:00+00:00,69.78968253968259
2019-12-08 00:00:00+00:00,69.78571428571433
2019-12-08 00:20:00+00:00,69.78637566137571
2019-12-08 00:40:00+00:00,69.78703703703708
2019-12-08 01:00:00+00:00,69.78769841269846
2019-12-08 01:20:00+00:00,69.78835978835984
2019-12-08 01:40:00+00:00,69.78902116402121
2019-12-08 02:00:00+00:00,69.78968253968259
2019-12-08 02:20:00+00:00,69.79034391534397
2019-12-08 02:40:00+00:00,69.79100529100533
2019-12-08 03:00:00+00:00,69.79166666666671
2019-12-08 03:20:00+00:00,69.7923280423281
2019-12-08 03:40:00+00:00,69.79298941798946
2019-12-08 04:00:00+00:00,69.79365079365084
2019-12-08 04:20:00+00:00,69.79431216931222
2019-12-08 04:40:00+00:00,69.79497354497359
2019-12-08 05:00:00+00:00,69.79563492063497
2019-12-08 05:20:00+00:00,69.79629629629635
2019-12-08 05:40:00+00:00,69.79695767195771
2019-12-08 06:00:00+00:00,69.7976190476191
2019-12-08 06:20:00+00:00,69.79828042328047
2019-12-08 06:40:00+00:00,69.79894179894184
