observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2019-12-06 14:00:00+00:00,91.30824638
2019-12-06 15:00:00+00:00,91.32550707
2019-12-06 16:00:00+00:00,91.34262246
2019-12-06 17:00:00+00:00,91.35962586
2019-12-06 18:00:00+00:00,91.37662343
2019-12-06 19:00:00+00:00,91.39357016
2019-12-06 20:00:00+00:00,91.41037634
2019-12-06 21:00:00+00:00,91.42701468
2019-12-06 22:00:00+00:00,91.44349433
2019-12-06 23:00:00+00:00,91.45986142
2019-12-07 00:00:00+00:00,91.47612587
2019-12-07 01:00:00+00:00,91.49226298
2019-12-07 02:00:00+00:00,91.50826489
2019-12-07 03:00:00+00:00,91.52413803
2019-12-07 04:00:00+00:00,91.5399383
2019-12-07 05:00:00+00:00,91.55570949
2019-12-07 06:00:00+00:00,91.57146104
2019-12-07 07:00:00+00:00,91.58715531
2019-12-07 08:00:00+00:00,91.60274779
2019-12-07 09:00:00+00:00,91.61823059
2019-12-07 10:00:00+00:00,91.6337232
2019-12-07 11:00:00+00:00,91.6495362
2019-12-07 12:00:00+00:00,91.66588729
2019-12-07 13:00:00+00:00,91.68291943
2019-12-07 14:00:00+00:00,91.70060092
2019-12-07 15:00:00+00:00,91.71851665
2019-12-07 16:00:00+00:00,91.73632579
2019-12-07 17:00:00+00:00,91.7540409
2019-12-07 18:00:00+00:00,91.77177102
2019-12-07 19:00:00+00:00,91.78947284
2019-12-07 20:00:00+00:00,91.80708089
2019-12-07 21:00:00+00:00,91.8245523
2019-12-07 22:00:00+00:00,91.84187641
2019-12-07 23:00:00+00:00,91.85906641
2019-12-08 00:00:00+00:00,91.87612635
2019-12-08 01:00:00+00:00,91.89303926
2019-12-08 02:00:00+00:00,91.90980805
2019-12-08 03:00:00+00:00,91.92642606
2019-12-08 04:00:00+00:00,91.94283863
2019-12-08 05:00:00+00:00,91.95903493
2019-12-08 06:00:00+00:00,91.97496887
2019-12-08 07:00:00+00:00,91.99059885
2019-12-08 08:00:00+00:00,92.00599039
2019-12-08 09:00:00+00:00,92.02122761
2019-12-08 10:00:00+00:00,92.03639222
2019-12-08 11:00:00+00:00,92.05186034
2019-12-08 12:00:00+00:00,92.06786469
2019-12-08 13:00:00+00:00,92.08448619
2019-12-08 14:00:00+00:00,92.10177044
2019-12-08 15:00:00+00:00,92.11928935
2019-12-08 16:00:00+00:00,92.13671859
2019-12-08 17:00:00+00:00,92.15405958
2019-12-08 18:00:00+00:00,92.17137256
2019-12-08 19:00:00+00:00,92.18865877
2019-12-08 20:00:00+00:00,92.20584483
2019-12-08 21:00:00+00:00,92.22293582
2019-12-08 22:00:00+00:00,92.239999
2019-12-08 23:00:00+00:00,92.25709421
2019-12-09 00:00:00+00:00,92.27423368
2019-12-09 01:00:00+00:00,92.29144187
2019-12-09 02:00:00+00:00,92.30877528
2019-12-09 03:00:00+00:00,92.3262207
2019-12-09 04:00:00+00:00,92.34377346
2019-12-09 05:00:00+00:00,92.36141896
2019-12-09 06:00:00+00:00,92.37912273
2019-12-09 07:00:00+00:00,92.39687244
2019-12-09 08:00:00+00:00,92.41467557
2019-12-09 09:00:00+00:00,92.43254706
2019-12-09 10:00:00+00:00,92.45051809
2019-12-09 11:00:00+00:00,92.46873991
2019-12-09 12:00:00+00:00,92.48720221
2019-12-09 13:00:00+00:00,92.50598827
2019-12-09 14:00:00+00:00,92.52533233
2019-12-09 15:00:00+00:00,92.5450887
2019-12-09 16:00:00+00:00,92.56485897
2019-12-09 17:00:00+00:00,92.5843835
2019-12-09 18:00:00+00:00,92.60362121
2019-12-09 19:00:00+00:00,92.6225696
2019-12-09 20:00:00+00:00,92.64122002
2019-12-09 21:00:00+00:00,92.65955401
2019-12-09 22:00:00+00:00,92.67760333
2019-12-09 23:00:00+00:00,92.69542089
2019-12-10 00:00:00+00:00,92.71300534
2019-12-10 01:00:00+00:00,92.73037088
2019-12-10 02:00:00+00:00,92.74753572
2019-12-10 03:00:00+00:00,92.76448379
2019-12-10 04:00:00+00:00,92.78120051
2019-12-10 05:00:00+00:00,92.79766318
2019-12-10 06:00:00+00:00,92.81388299
2019-12-10 07:00:00+00:00,92.82978938
2019-12-10 08:00:00+00:00,92.84538598
2019-12-10 09:00:00+00:00,92.8607852
2019-12-10 10:00:00+00:00,92.87610791
2019-12-10 11:00:00+00:00,92.89167437
2019-12-10 12:00:00+00:00,92.90761717
2019-12-10 13:00:00+00:00,92.92412825
2019-12-10 14:00:00+00:00,92.94124496
2019-12-10 15:00:00+00:00,92.95847057
2019-12-10 16:00:00+00:00,92.97552665
2019-12-10 17:00:00+00:00,92.99236899
2019-12-10 18:00:00+00:00,93.00906385
2019-12-10 19:00:00+00:00,93.0255506
2019-12-10 20:00:00+00:00,93.04171676
2019-12-10 21:00:00+00:00,93.05764197
2019-12-10 22:00:00+00:00,93.07337148
2019-12-10 23:00:00+00:00,93.08888523
2019-12-11 00:00:00+00:00,93.10415432
2019-12-11 01:00:00+00:00,93.11914834
2019-12-11 02:00:00+00:00,93.13390731
2019-12-11 03:00:00+00:00,93.1484479
2019-12-11 04:00:00+00:00,93.16273331
2019-12-11 05:00:00+00:00,93.17677135
2019-12-11 06:00:00+00:00,93.19056419
2019-12-11 07:00:00+00:00,93.20401015
2019-12-11 08:00:00+00:00,93.21714783
2019-12-11 09:00:00+00:00,93.2301364
2019-12-11 10:00:00+00:00,93.24308054
2019-12-11 11:00:00+00:00,93.25628439
2019-12-11 12:00:00+00:00,93.26987384
2019-12-11 13:00:00+00:00,93.28396589
2019-12-11 14:00:00+00:00,93.29859441
2019-12-11 15:00:00+00:00,93.31348309
2019-12-11 16:00:00+00:00,93.32846775
2019-12-11 17:00:00+00:00,93.3434702
2019-12-11 18:00:00+00:00,93.35848696
2019-12-11 19:00:00+00:00,93.37346733
2019-12-11 20:00:00+00:00,93.38836416
2019-12-11 21:00:00+00:00,93.40320061
2019-12-11 22:00:00+00:00,93.41803872
2019-12-11 23:00:00+00:00,93.43292095
2019-12-12 00:00:00+00:00,93.44784738
2019-12-12 01:00:00+00:00,93.4628192
2019-12-12 02:00:00+00:00,93.47782725
2019-12-12 03:00:00+00:00,93.4928681
2019-12-12 04:00:00+00:00,93.50793715
2019-12-12 05:00:00+00:00,93.52302634
2019-12-12 06:00:00+00:00,93.53813915
2019-12-12 07:00:00+00:00,93.55320617
2019-12-12 08:00:00+00:00,93.56806298
2019-12-12 09:00:00+00:00,93.58269254
2019-12-12 10:00:00+00:00,93.59727931
2019-12-12 11:00:00+00:00,93.61199669
2019-12-12 12:00:00+00:00,93.62697985
2019-12-12 13:00:00+00:00,93.64227036
2019-12-12 14:00:00+00:00,93.65787697
2019-12-12 15:00:00+00:00,93.67381311
2019-12-12 16:00:00+00:00,93.68996943
2019-12-12 17:00:00+00:00,93.70622396
2019-12-12 18:00:00+00:00,93.72249078
2019-12-12 19:00:00+00:00,93.73867435
2019-12-12 20:00:00+00:00,93.7546798
2019-12-12 21:00:00+00:00,93.77040419
2019-12-12 22:00:00+00:00,93.78577035
2019-12-12 23:00:00+00:00,93.80076729
2019-12-13 00:00:00+00:00,93.81543111
2019-12-13 01:00:00+00:00,93.82980238
2019-12-13 02:00:00+00:00,93.84398143
2019-12-13 03:00:00+00:00,93.85804002
2019-12-13 04:00:00+00:00,93.87199647
2019-12-13 05:00:00+00:00,93.88588782
2019-12-13 06:00:00+00:00,93.89975308
2019-12-13 07:00:00+00:00,93.91361894
2019-12-13 08:00:00+00:00,93.92747096
2019-12-13 09:00:00+00:00,93.94129915
2019-12-13 10:00:00+00:00,93.95507696
2019-12-13 11:00:00+00:00,93.96882216
2019-12-13 12:00:00+00:00,93.98256686
2019-12-13 13:00:00+00:00,93.99627569
2019-12-13 14:00:00+00:00,94.01000172
2019-12-13 15:00:00+00:00,94.0237903
2019-12-13 16:00:00+00:00,94.03766162
2019-12-13 17:00:00+00:00,94.05161808
2019-12-13 18:00:00+00:00,94.06561415
2019-12-13 19:00:00+00:00,94.07965214
2019-12-13 20:00:00+00:00,94.09374216
2019-12-13 21:00:00+00:00,94.10785964
2019-12-13 22:00:00+00:00,94.12198889
2019-12-13 23:00:00+00:00,94.1234833
2019-12-14 00:00:00+00:00,94.11233646
2019-12-14 01:00:00+00:00,94.10126438
2019-12-14 02:00:00+00:00,94.09031075
2019-12-14 03:00:00+00:00,94.07946523
2019-12-14 04:00:00+00:00,94.0687124
2019-12-14 05:00:00+00:00,94.05804478
2019-12-14 06:00:00+00:00,94.04743906
2019-12-14 07:00:00+00:00,94.03689484
2019-12-14 08:00:00+00:00,94.02639895
2019-12-14 09:00:00+00:00,94.01591415
2019-12-14 10:00:00+00:00,94.00541766
2019-12-14 11:00:00+00:00,93.99483595
2019-12-14 12:00:00+00:00,93.98410779
2019-12-14 13:00:00+00:00,93.973181
2019-12-14 14:00:00+00:00,93.96202842
2019-12-14 15:00:00+00:00,93.95077814
2019-12-14 16:00:00+00:00,93.93954258
2019-12-14 17:00:00+00:00,93.92833428
2019-12-14 18:00:00+00:00,93.91713321
2019-12-14 19:00:00+00:00,93.90592366
2019-12-14 20:00:00+00:00,93.89472565
2019-12-14 21:00:00+00:00,93.88356262
2019-12-14 22:00:00+00:00,93.87244341
2019-12-14 23:00:00+00:00,93.87392249
2019-12-15 00:00:00+00:00,93.88789028
2019-12-15 01:00:00+00:00,93.90176736
2019-12-15 02:00:00+00:00,93.91554852
2019-12-15 03:00:00+00:00,93.92922413
2019-12-15 04:00:00+00:00,93.94280122
2019-12-15 05:00:00+00:00,93.95625935
2019-12-15 06:00:00+00:00,93.96958598
2019-12-15 07:00:00+00:00,93.98269211
2019-12-15 08:00:00+00:00,93.99559329
2019-12-15 09:00:00+00:00,94.00844695
2019-12-15 10:00:00+00:00,94.02135377
2019-12-15 11:00:00+00:00,94.03457223
2019-12-15 12:00:00+00:00,94.04826733
2019-12-15 13:00:00+00:00,94.06253467
2019-12-15 14:00:00+00:00,94.07748257
2019-12-15 15:00:00+00:00,94.09285711
2019-12-15 16:00:00+00:00,94.10829043
2019-12-15 17:00:00+00:00,94.12367979
2019-12-15 18:00:00+00:00,94.13910697
2019-12-15 19:00:00+00:00,94.15458136
2019-12-15 20:00:00+00:00,94.17003746
2019-12-15 21:00:00+00:00,94.18544491
2019-12-15 22:00:00+00:00,94.20085513
2019-12-15 23:00:00+00:00,94.21639435
2019-12-16 00:00:00+00:00,94.23218326
2019-12-16 01:00:00+00:00,94.24825109
2019-12-16 02:00:00+00:00,94.26457593
2019-12-16 03:00:00+00:00,94.28109194
2019-12-16 04:00:00+00:00,94.29771912
2019-12-16 05:00:00+00:00,94.31438763
2019-12-16 06:00:00+00:00,94.33104434
2019-12-16 07:00:00+00:00,94.34765669
2019-12-16 08:00:00+00:00,94.36426209
2019-12-16 09:00:00+00:00,94.38097045
2019-12-16 10:00:00+00:00,94.39788761
2019-12-16 11:00:00+00:00,94.4151393
2019-12-16 12:00:00+00:00,94.43279693
2019-12-16 13:00:00+00:00,94.45091373
2019-12-16 14:00:00+00:00,94.46943185
2019-12-16 15:00:00+00:00,94.4881372
2019-12-16 16:00:00+00:00,94.50688534
2019-12-16 17:00:00+00:00,94.52561834
2019-12-16 18:00:00+00:00,94.54433747
2019-12-16 19:00:00+00:00,94.56305657
2019-12-16 20:00:00+00:00,94.58178572
2019-12-16 21:00:00+00:00,94.60053375
2019-12-16 22:00:00+00:00,94.61930063
2019-12-16 23:00:00+00:00,94.63810212
2019-12-17 00:00:00+00:00,94.65694706
2019-12-17 01:00:00+00:00,94.67581466
2019-12-17 02:00:00+00:00,94.69468726
2019-12-17 03:00:00+00:00,94.71356865
2019-12-17 04:00:00+00:00,94.73245756
2019-12-17 05:00:00+00:00,94.75134895
2019-12-17 06:00:00+00:00,94.7702428
2019-12-17 07:00:00+00:00,94.7891505
2019-12-17 08:00:00+00:00,94.80809223
2019-12-17 09:00:00+00:00,94.82710847
2019-12-17 10:00:00+00:00,94.8462715
2019-12-17 11:00:00+00:00,94.86560824
2019-12-17 12:00:00+00:00,94.8851191
2019-12-17 13:00:00+00:00,94.9047942
2019-12-17 14:00:00+00:00,94.92462749
2019-12-17 15:00:00+00:00,94.94458078
2019-12-17 16:00:00+00:00,94.96461195
2019-12-17 17:00:00+00:00,94.98470309
2019-12-17 18:00:00+00:00,95.00481831
2019-12-17 19:00:00+00:00,95.02498071
2019-12-17 20:00:00+00:00,95.04518517
2019-12-17 21:00:00+00:00,95.06541628
2019-12-17 22:00:00+00:00,95.08569332
2019-12-17 23:00:00+00:00,95.08900579
2019-12-18 00:00:00+00:00,95.07619942
2019-12-18 01:00:00+00:00,95.06339476
2019-12-18 02:00:00+00:00,95.05059184
2019-12-18 03:00:00+00:00,95.03779063
2019-12-18 04:00:00+00:00,95.02499115
2019-12-18 05:00:00+00:00,95.0121934
2019-12-18 06:00:00+00:00,94.99939736
2019-12-18 07:00:00+00:00,94.98660305
2019-12-18 08:00:00+00:00,94.97381047
2020-01-01 00:00:00+00:00,12.34
2020-07-01 01:00:00+00:00,322.78
2020-07-01 02:00:00+00:00,323.0069588
2020-07-01 03:00:00+00:00,323.2356752
2020-07-01 04:00:00+00:00,323.4656352
2020-07-01 05:00:00+00:00,323.696983
2020-07-01 06:00:00+00:00,323.9293077
2020-07-01 07:00:00+00:00,324.1618125
2020-07-01 08:00:00+00:00,324.3932399
2020-07-01 09:00:00+00:00,324.6225756
2020-07-01 10:00:00+00:00,324.8505221
2020-07-01 11:00:00+00:00,325.0780544
2020-07-01 12:00:00+00:00,325.3051612
2020-07-01 13:00:00+00:00,325.5275031
2020-07-01 14:00:00+00:00,325.739361
2020-07-01 15:00:00+00:00,325.9420878
2020-07-01 16:00:00+00:00,326.1416047
2020-07-01 17:00:00+00:00,326.3410615
2020-07-01 18:00:00+00:00,326.5443622
2020-07-01 19:00:00+00:00,326.7540677
2020-07-01 20:00:00+00:00,326.9687624
2020-07-01 21:00:00+00:00,327.1883314
2020-07-01 22:00:00+00:00,327.2553961
2020-07-01 23:00:00+00:00,327.1678041
2020-07-02 00:00:00+00:00,327.081829
2020-07-02 01:00:00+00:00,326.9969986
2020-07-02 02:00:00+00:00,326.9130752
2020-07-02 03:00:00+00:00,326.8300502
2020-07-02 04:00:00+00:00,326.7479125
2020-07-02 05:00:00+00:00,326.6664404
2020-07-02 06:00:00+00:00,326.5852019
2020-07-02 07:00:00+00:00,326.5048311
2020-07-02 08:00:00+00:00,326.4240558
2020-07-02 09:00:00+00:00,326.3407141
2020-07-02 10:00:00+00:00,326.2526576
2020-07-02 11:00:00+00:00,326.1584133
2020-07-02 12:00:00+00:00,326.0578929
2020-07-02 13:00:00+00:00,325.9519074
2020-07-02 14:00:00+00:00,325.8439047
2020-07-02 15:00:00+00:00,325.7388144
2020-07-02 16:00:00+00:00,325.6380858
2020-07-02 17:00:00+00:00,325.5394843
2020-07-02 18:00:00+00:00,325.441686
2020-07-02 19:00:00+00:00,325.345442
2020-07-02 20:00:00+00:00,325.2514736
2020-07-02 21:00:00+00:00,325.1590014
2020-07-02 22:00:00+00:00,325.0677602
2020-07-02 23:00:00+00:00,324.977498
2020-07-03 00:00:00+00:00,324.8879684
2020-07-03 01:00:00+00:00,324.7998606
2020-07-03 02:00:00+00:00,324.713381
2020-07-03 03:00:00+00:00,324.6282753
2020-07-03 04:00:00+00:00,324.5447401
2020-07-03 05:00:00+00:00,324.4627474
2020-07-03 06:00:00+00:00,324.3816323
2020-07-03 07:00:00+00:00,324.3007502
2020-07-03 08:00:00+00:00,324.2196756
2020-07-03 09:00:00+00:00,324.1368968
2020-07-03 10:00:00+00:00,324.0501283
2020-07-03 11:00:00+00:00,323.9569157
2020-07-03 12:00:00+00:00,323.8570807
2020-07-03 13:00:00+00:00,323.7556137
2020-07-03 14:00:00+00:00,323.6571462
2020-07-03 15:00:00+00:00,323.5619311
2020-07-03 16:00:00+00:00,323.4689671
2020-07-03 17:00:00+00:00,323.3779609
2020-07-03 18:00:00+00:00,323.2891032
2020-07-03 19:00:00+00:00,323.2025712
2020-07-03 20:00:00+00:00,323.1178615
2020-07-03 21:00:00+00:00,323.034715
2020-07-03 22:00:00+00:00,322.9528898
2020-07-03 23:00:00+00:00,322.8719397
2020-07-04 00:00:00+00:00,322.7922733
2020-07-04 01:00:00+00:00,322.7138721
2020-07-04 02:00:00+00:00,322.6363085
2020-07-04 03:00:00+00:00,322.5599742
2020-07-04 04:00:00+00:00,322.4848513
2020-07-04 05:00:00+00:00,322.4105304
2020-07-04 06:00:00+00:00,322.3366159
2020-07-04 07:00:00+00:00,322.2627184
2020-07-04 08:00:00+00:00,322.1876621
2020-07-04 09:00:00+00:00,322.1096059
2020-07-04 10:00:00+00:00,322.0273591
2020-07-04 11:00:00+00:00,321.9397822
2020-07-04 12:00:00+00:00,321.8457967
2020-07-04 13:00:00+00:00,321.7456524
2020-07-04 14:00:00+00:00,321.6411628
2020-07-04 15:00:00+00:00,321.5350536
2020-07-04 16:00:00+00:00,321.4289794
2020-07-04 17:00:00+00:00,321.3234948
2020-07-04 18:00:00+00:00,321.2196911
2020-07-04 19:00:00+00:00,321.1186066
2020-07-04 20:00:00+00:00,321.0208572
2020-07-04 21:00:00+00:00,320.9262515
2020-07-04 22:00:00+00:00,320.8340448
2020-07-04 23:00:00+00:00,320.7442504
2020-07-05 00:00:00+00:00,320.6568086
2020-07-05 01:00:00+00:00,320.571207
2020-07-05 02:00:00+00:00,320.4874065
2020-07-05 03:00:00+00:00,320.4053686
2020-07-05 04:00:00+00:00,320.325056
2020-07-05 05:00:00+00:00,320.2462258
2020-07-05 06:00:00+00:00,320.168443
2020-07-05 07:00:00+00:00,320.0912892
2020-07-05 08:00:00+00:00,320.013543
2020-07-05 09:00:00+00:00,319.9331117
2020-07-05 10:00:00+00:00,319.8485872
2020-07-05 11:00:00+00:00,319.7583413
2020-07-05 12:00:00+00:00,319.6616756
2020-07-05 13:00:00+00:00,319.5597473
2020-07-05 14:00:00+00:00,319.4534855
2020-07-05 15:00:00+00:00,319.3444391
2020-07-05 16:00:00+00:00,319.2345693
2020-07-05 17:00:00+00:00,319.1250251
2020-07-05 18:00:00+00:00,319.0169443
2020-07-05 19:00:00+00:00,318.9114212
2020-07-05 20:00:00+00:00,318.8095555
2020-07-05 21:00:00+00:00,318.7112293
2020-07-05 22:00:00+00:00,318.6154797
2020-07-05 23:00:00+00:00,318.5222385
2020-07-06 00:00:00+00:00,318.4312016
2020-07-06 01:00:00+00:00,318.3420817
2020-07-06 02:00:00+00:00,318.2548381
2020-07-06 03:00:00+00:00,318.1694306
2020-07-06 04:00:00+00:00,318.0858201
2020-07-06 05:00:00+00:00,318.0039685
2020-07-06 06:00:00+00:00,317.922994
2020-07-06 07:00:00+00:00,317.8420402
2020-07-06 08:00:00+00:00,317.7606806
2020-07-06 09:00:00+00:00,317.677173
2020-07-06 10:00:00+00:00,317.5891798
2020-07-06 11:00:00+00:00,317.4952425
2020-07-06 12:00:00+00:00,317.3957611
2020-07-06 13:00:00+00:00,317.2928667
2020-07-06 14:00:00+00:00,317.1891943
2020-07-06 15:00:00+00:00,317.0882313
2020-07-06 16:00:00+00:00,316.9901813
2020-07-06 17:00:00+00:00,316.8926753
2020-07-06 18:00:00+00:00,316.7951993
2020-07-06 19:00:00+00:00,316.6987691
2020-07-06 20:00:00+00:00,316.6038758
2020-07-06 21:00:00+00:00,316.5102472
2020-07-06 22:00:00+00:00,316.4181087
2020-07-06 23:00:00+00:00,316.3269599
2020-07-07 00:00:00+00:00,316.2367881
2020-07-07 01:00:00+00:00,316.1480505
2020-07-07 02:00:00+00:00,316.0609521
2020-07-07 03:00:00+00:00,315.9761314
2020-07-07 04:00:00+00:00,315.8937477
2020-07-07 05:00:00+00:00,315.8134492
2020-07-07 06:00:00+00:00,315.7347028
2020-07-07 07:00:00+00:00,315.6565258
2020-07-07 08:00:00+00:00,315.5783681
2020-07-07 09:00:00+00:00,315.4987064
2020-07-07 10:00:00+00:00,315.4155737
2020-07-07 11:00:00+00:00,315.3277471
2020-07-07 12:00:00+00:00,315.2349764
2020-07-07 13:00:00+00:00,315.1377464
2020-07-07 14:00:00+00:00,315.0369149
2020-07-07 15:00:00+00:00,314.9342491
2020-07-07 16:00:00+00:00,314.8316168
2020-07-07 17:00:00+00:00,314.731146
2020-07-07 18:00:00+00:00,314.6343277
2020-07-07 19:00:00+00:00,314.5412773
2020-07-07 20:00:00+00:00,314.451141
2020-07-07 21:00:00+00:00,314.363135
2020-07-07 22:00:00+00:00,314.2769818
2020-07-07 23:00:00+00:00,314.1924209
2020-07-08 00:00:00+00:00,314.1087663
2020-07-08 01:00:00+00:00,314.026223
2020-07-08 02:00:00+00:00,313.9449918
2020-07-08 03:00:00+00:00,313.86484
2020-07-08 04:00:00+00:00,313.7859606
2020-07-08 05:00:00+00:00,313.7083332
2020-07-08 06:00:00+00:00,313.6315363
2020-07-08 07:00:00+00:00,313.5549595
2020-07-08 08:00:00+00:00,313.4779981
2020-07-08 09:00:00+00:00,313.3985849
2020-07-08 10:00:00+00:00,313.3144683
2020-07-08 11:00:00+00:00,313.2251438
2020-07-08 12:00:00+00:00,313.1320251
2020-07-08 13:00:00+00:00,313.0351878
2020-07-08 14:00:00+00:00,312.9345019
2020-07-08 15:00:00+00:00,312.8322536
2020-07-08 16:00:00+00:00,312.7297703
2020-07-08 17:00:00+00:00,312.6283885
2020-07-08 18:00:00+00:00,312.5296628
2020-07-08 19:00:00+00:00,312.433527
2020-07-08 20:00:00+00:00,312.3401523
2020-07-08 21:00:00+00:00,312.2494654
2020-07-08 22:00:00+00:00,312.1609203
2020-07-08 23:00:00+00:00,312.0744677
2020-07-09 00:00:00+00:00,311.9900559
2020-07-09 01:00:00+00:00,311.9074219
2020-07-09 02:00:00+00:00,311.826313
2020-07-09 03:00:00+00:00,311.7471174
2020-07-09 04:00:00+00:00,311.6695886
2020-07-09 05:00:00+00:00,311.59329
2020-07-09 06:00:00+00:00,311.518202
2020-07-09 07:00:00+00:00,311.4437217
2020-07-09 08:00:00+00:00,311.3684718
2020-07-09 09:00:00+00:00,311.2908287
2020-07-09 10:00:00+00:00,311.2094463
2020-07-09 11:00:00+00:00,311.1225551
2020-07-09 12:00:00+00:00,311.0293176
2020-07-09 13:00:00+00:00,310.9303107
2020-07-09 14:00:00+00:00,310.827102
2020-07-09 15:00:00+00:00,310.7217402
2020-07-09 16:00:00+00:00,310.6161379
2020-07-09 17:00:00+00:00,310.5130306
2020-07-09 18:00:00+00:00,310.4134165
2020-07-09 19:00:00+00:00,310.3164161
2020-07-09 20:00:00+00:00,310.221461
2020-07-09 21:00:00+00:00,310.1285072
2020-07-09 22:00:00+00:00,310.0375121
2020-07-09 23:00:00+00:00,309.9479662
2020-07-10 00:00:00+00:00,309.8596129
2020-07-10 01:00:00+00:00,309.7722079
2020-07-10 02:00:00+00:00,309.6857394
2020-07-10 03:00:00+00:00,309.6006457
2020-07-10 04:00:00+00:00,309.5169045
2020-07-10 05:00:00+00:00,309.4344941
2020-07-10 06:00:00+00:00,309.3533929
2020-07-10 07:00:00+00:00,309.2729497
2020-07-10 08:00:00+00:00,309.1921037
2020-07-10 09:00:00+00:00,309.1091237
2020-07-10 10:00:00+00:00,309.0221492
2020-07-10 11:00:00+00:00,308.9297812
2020-07-10 12:00:00+00:00,308.8311817
2020-07-10 13:00:00+00:00,308.7273109
2020-07-10 14:00:00+00:00,308.6193076
2020-07-10 15:00:00+00:00,308.5093464
2020-07-10 16:00:00+00:00,308.3994244
2020-07-10 17:00:00+00:00,308.2898294
2020-07-10 18:00:00+00:00,308.1814165
2020-07-10 19:00:00+00:00,308.0755683
2020-07-10 20:00:00+00:00,307.9730371
2020-07-10 21:00:00+00:00,307.8739767
2020-07-10 22:00:00+00:00,307.7780211
2020-07-10 23:00:00+00:00,307.6843357
2020-07-11 00:00:00+00:00,307.5926248
2020-07-11 01:00:00+00:00,307.5026111
2020-07-11 02:00:00+00:00,307.4137974
2020-07-11 03:00:00+00:00,307.3261664
2020-07-11 04:00:00+00:00,307.2401545
2020-07-11 05:00:00+00:00,307.1552892
2020-07-11 06:00:00+00:00,307.0713327
2020-07-11 07:00:00+00:00,306.9880582
2020-07-11 08:00:00+00:00,306.9048064
2020-07-11 09:00:00+00:00,306.8215771
2020-07-11 10:00:00+00:00,306.7392378
2020-07-11 11:00:00+00:00,306.6577819
2020-07-11 12:00:00+00:00,306.5752695
2020-07-11 13:00:00+00:00,306.4910304
2020-07-11 14:00:00+00:00,306.4068145
2020-07-11 15:00:00+00:00,306.3235018
2020-07-11 16:00:00+00:00,306.2404302
2020-07-11 17:00:00+00:00,306.157381
2020-07-11 18:00:00+00:00,306.0743545
2020-07-11 19:00:00+00:00,305.9922157
2020-07-11 20:00:00+00:00,305.9118053
2020-07-11 21:00:00+00:00,305.8330864
2020-07-11 22:00:00+00:00,305.7560229
2020-07-11 23:00:00+00:00,305.6805797
2020-07-12 00:00:00+00:00,305.6067224
2020-07-12 01:00:00+00:00,305.5342277
2020-07-12 02:00:00+00:00,305.4628827
2020-07-12 03:00:00+00:00,305.3926688
2020-07-12 04:00:00+00:00,305.3235679
2020-07-12 05:00:00+00:00,305.2555621
2020-07-12 06:00:00+00:00,305.1882821
2020-07-12 07:00:00+00:00,305.1211934
2020-07-12 08:00:00+00:00,305.0532314
2020-07-12 09:00:00+00:00,304.9829229
2020-07-12 10:00:00+00:00,304.909227
2020-07-12 11:00:00+00:00,304.830958
2020-07-12 12:00:00+00:00,304.7471829
2020-07-12 13:00:00+00:00,304.6596246
2020-07-12 14:00:00+00:00,304.5704691
2020-07-12 15:00:00+00:00,304.4806362
2020-07-12 16:00:00+00:00,304.3912994
2020-07-12 17:00:00+00:00,304.3031528
2020-07-12 18:00:00+00:00,304.2166352
2020-07-12 19:00:00+00:00,304.1317174
2020-07-12 20:00:00+00:00,304.0479307
2020-07-12 21:00:00+00:00,303.9654746
2020-07-12 22:00:00+00:00,303.8845423
2020-07-12 23:00:00+00:00,303.8048957
2020-07-13 00:00:00+00:00,303.7261023
2020-07-13 01:00:00+00:00,303.6481513
2020-07-13 02:00:00+00:00,303.5710348
2020-07-13 03:00:00+00:00,303.4947425
2020-07-13 04:00:00+00:00,303.4196611
2020-07-13 05:00:00+00:00,303.3453829
2020-07-13 06:00:00+00:00,303.2715761
2020-07-13 07:00:00+00:00,303.1988119
2020-07-13 08:00:00+00:00,303.1265737
2020-07-13 09:00:00+00:00,303.0532047
2020-07-13 10:00:00+00:00,302.9762911
2020-07-13 11:00:00+00:00,302.8943312
2020-07-13 12:00:00+00:00,302.8077525
2020-07-13 13:00:00+00:00,302.7167749
2020-07-13 14:00:00+00:00,302.622675
2020-07-13 15:00:00+00:00,302.5278622
2020-07-13 16:00:00+00:00,302.4345576
2020-07-13 17:00:00+00:00,302.3434601
2020-07-13 18:00:00+00:00,302.2542823
2020-07-13 19:00:00+00:00,302.1672112
2020-07-13 20:00:00+00:00,302.0819753
2020-07-13 21:00:00+00:00,301.9985325
2020-07-13 22:00:00+00:00,301.9166334
2020-07-13 23:00:00+00:00,301.8358235
2020-07-14 00:00:00+00:00,301.7562975
2020-07-14 01:00:00+00:00,301.6778294
2020-07-14 02:00:00+00:00,301.6004041
2020-07-14 03:00:00+00:00,301.5244072
2020-07-14 04:00:00+00:00,301.4496176
2020-07-14 05:00:00+00:00,301.3756275
2020-07-14 06:00:00+00:00,301.3028103
2020-07-14 07:00:00+00:00,301.2307723
2020-07-14 08:00:00+00:00,301.1587515
2020-07-14 09:00:00+00:00,301.086748
2020-07-14 10:00:00+00:00,301.0145724
2020-07-14 11:00:00+00:00,300.9416519
2020-07-14 12:00:00+00:00,300.8681734
