observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2019-12-02 11:00:00+00:00,10.6541532844953
2019-12-02 12:00:00+00:00,10.9391415683825
2019-12-02 13:00:00+00:00,11.2441212784795
2019-12-02 14:00:00+00:00,11.0724571576565
2019-12-02 15:00:00+00:00,11.5429572033891
2019-12-02 16:00:00+00:00,11.7654049183603
2019-12-02 17:00:00+00:00,11.5554181830866
2019-12-02 18:00:00+00:00,11.3241823646521
2019-12-02 19:00:00+00:00,11.4075058720038
2019-12-02 20:00:00+00:00,11.5194667078013
2019-12-02 21:00:00+00:00,11.6118672689383
2019-12-02 22:00:00+00:00,11.6460518252518
2019-12-02 23:00:00+00:00,11.6298911679446
2019-12-03 00:00:00+00:00,11.669097354484
2019-12-03 01:00:00+00:00,11.6101629897278
2019-12-03 02:00:00+00:00,11.6236391418593
2019-12-03 03:00:00+00:00,11.5893341200935
2019-12-03 04:00:00+00:00,11.6706715941217
2019-12-03 05:00:00+00:00,11.6486343526371
2019-12-03 06:00:00+00:00,11.8015264073533
2019-12-03 07:00:00+00:00,11.757462605753
2019-12-03 08:00:00+00:00,11.1067023635219
2019-12-03 09:00:00+00:00,11.3148828167536
2019-12-03 10:00:00+00:00,11.4182009096678
2019-12-03 11:00:00+00:00,11.322292401108
2019-12-03 12:00:00+00:00,11.2866194439229
2019-12-03 13:00:00+00:00,11.9895179494912
2019-12-03 14:00:00+00:00,11.6854485819977
2019-12-03 15:00:00+00:00,11.6637521447582
2019-12-03 16:00:00+00:00,11.8674275297099
2019-12-03 17:00:00+00:00,11.8770739285274
2019-12-03 18:00:00+00:00,11.8473701448807
2019-12-03 19:00:00+00:00,11.6906233671094
2019-12-03 20:00:00+00:00,11.6907026062177
2019-12-03 21:00:00+00:00,11.9116835986966
2019-12-03 22:00:00+00:00,11.9699023944314
2019-12-03 23:00:00+00:00,11.8736159214183
2019-12-04 00:00:00+00:00,11.9672845581743
2019-12-04 01:00:00+00:00,11.9758746921307
2019-12-04 02:00:00+00:00,11.9484144647316
2019-12-04 03:00:00+00:00,11.9215958020426
2019-12-04 04:00:00+00:00,11.8953788206814
2019-12-04 05:00:00+00:00,11.9083965565656
2019-12-04 06:00:00+00:00,11.9506086402094
2019-12-04 07:00:00+00:00,11.8634477066126
2019-12-04 08:00:00+00:00,11.8014504991733
2019-12-04 09:00:00+00:00,11.3951186257734
2019-12-04 10:00:00+00:00,11.2047730619312
2019-12-04 11:00:00+00:00,11.4366423383347
2019-12-04 12:00:00+00:00,11.2934540951462
2019-12-04 13:00:00+00:00,10.9002442001554
2019-12-04 14:00:00+00:00,11.0009355060689
2019-12-04 15:00:00+00:00,10.9803885217016
2019-12-04 16:00:00+00:00,10.8788616468267
2019-12-04 17:00:00+00:00,10.6526218402761
2019-12-04 18:00:00+00:00,10.440698398593
2019-12-04 19:00:00+00:00,10.3093912524458
2019-12-04 20:00:00+00:00,10.2366966381392
2019-12-04 21:00:00+00:00,10.2551253266003
2019-12-04 22:00:00+00:00,10.2348326012666
2019-12-04 23:00:00+00:00,10.1597101763149
2019-12-05 00:00:00+00:00,10.0287627382045
2019-12-05 01:00:00+00:00,9.94439106516887
2019-12-05 02:00:00+00:00,9.90817270642389
2019-12-05 03:00:00+00:00,9.80326135706526
2019-12-05 04:00:00+00:00,9.73666414119833
2019-12-05 05:00:00+00:00,9.71704176602875
2019-12-05 06:00:00+00:00,9.78887660786691
2019-12-05 07:00:00+00:00,9.79821688407165
2019-12-05 08:00:00+00:00,9.74384225077171
2019-12-05 09:00:00+00:00,9.94438517031282
2019-12-05 10:00:00+00:00,10.2778851688748
2019-12-05 11:00:00+00:00,10.5309053707965
2019-12-05 12:00:00+00:00,10.2905221847569
2019-12-05 13:00:00+00:00,10.3911293400686
2019-12-05 14:00:00+00:00,10.6385586835377
2019-12-05 15:00:00+00:00,10.4791892817234
2019-12-05 16:00:00+00:00,10.4164142333878
2019-12-05 17:00:00+00:00,10.4537292424286
2019-12-05 18:00:00+00:00,10.3773728678741
2019-12-05 19:00:00+00:00,10.3980447891843
2019-12-05 20:00:00+00:00,10.4504695119006
2019-12-05 21:00:00+00:00,10.464584335434
2019-12-05 22:00:00+00:00,10.4830095332544
2019-12-05 23:00:00+00:00,10.3591393320835
2019-12-06 00:00:00+00:00,10.2624934436433
2019-12-06 01:00:00+00:00,10.1914949944531
2019-12-06 02:00:00+00:00,10.1009230410343
2019-12-06 03:00:00+00:00,10.037750388092
2019-12-06 04:00:00+00:00,10.0792091004861
2019-12-06 05:00:00+00:00,10.049817861252
2019-12-06 06:00:00+00:00,9.79859022614355
2019-12-06 07:00:00+00:00,9.98035420884183
2019-12-06 08:00:00+00:00,10.2657153749526
2019-12-06 09:00:00+00:00,10.2030343760832
2019-12-06 10:00:00+00:00,10.1515387225562
2019-12-06 11:00:00+00:00,9.60152227930731
2019-12-06 12:00:00+00:00,9.53741269034655
2019-12-06 13:00:00+00:00,10.0124997388981
2019-12-06 14:00:00+00:00,10.5159918611406
2019-12-06 15:00:00+00:00,10.5560319572335
2019-12-06 16:00:00+00:00,10.5213581952624
2019-12-06 17:00:00+00:00,10.4636339462657
2019-12-06 18:00:00+00:00,10.2212966607763
2019-12-06 19:00:00+00:00,10.0922810577931
2019-12-06 20:00:00+00:00,10.0707325069688
2019-12-06 21:00:00+00:00,10.1948558896244
2019-12-06 22:00:00+00:00,10.3267372843702
2019-12-06 23:00:00+00:00,10.3137622350635
2019-12-07 00:00:00+00:00,10.2414446157687
2019-12-07 01:00:00+00:00,10.2056629836061
2019-12-07 02:00:00+00:00,10.1815733963803
2019-12-07 03:00:00+00:00,10.1073991347008
2019-12-07 04:00:00+00:00,9.752215121573
2019-12-07 05:00:00+00:00,9.56513003552048
2019-12-07 06:00:00+00:00,9.7165015363681
2019-12-07 07:00:00+00:00,9.88576194596137
2019-12-07 08:00:00+00:00,9.88073831309212
2019-12-07 09:00:00+00:00,9.88906292355557
2019-12-07 10:00:00+00:00,10.0913191408287
2019-12-07 11:00:00+00:00,10.2084420756062
2019-12-07 12:00:00+00:00,10.2636940340512
2019-12-07 13:00:00+00:00,10.4007482319013
2019-12-07 14:00:00+00:00,10.2358248337601
2019-12-07 15:00:00+00:00,10.1503387832697
2019-12-07 16:00:00+00:00,10.2789840611174
2019-12-07 17:00:00+00:00,10.2939410041488
2019-12-07 18:00:00+00:00,10.1312978972734
2019-12-07 19:00:00+00:00,9.99616894948514
2019-12-07 20:00:00+00:00,9.92791344897252
2019-12-07 21:00:00+00:00,9.80842572159785
2019-12-07 22:00:00+00:00,9.75920578053296
2019-12-07 23:00:00+00:00,9.77366933661873
2019-12-08 00:00:00+00:00,9.77950946019388
2019-12-08 01:00:00+00:00,9.78267004403302
2019-12-08 02:00:00+00:00,9.78500360833761
2019-12-08 03:00:00+00:00,9.78707569189212
2019-12-08 04:00:00+00:00,9.78906679748826
2019-12-08 05:00:00+00:00,9.79103555642807
2019-12-08 06:00:00+00:00,9.79299673881724
2019-12-08 07:00:00+00:00,9.79495548634167
2019-12-08 08:00:00+00:00,9.79691351342559
2019-12-08 09:00:00+00:00,9.79887123493868
2019-12-08 10:00:00+00:00,9.80082884091022
2019-12-08 11:00:00+00:00,9.80278640910063
2019-12-08 12:00:00+00:00,9.80474398782199
2019-12-08 13:00:00+00:00,9.8067015713941
2019-12-08 14:00:00+00:00,9.80865915720053
2019-12-08 15:00:00+00:00,9.81061674403614
2019-12-08 16:00:00+00:00,9.8125743313458
2019-12-08 17:00:00+00:00,9.81453191887382
2019-12-08 18:00:00+00:00,9.81648950650242
2019-12-08 19:00:00+00:00,9.81844709417735
2019-12-08 20:00:00+00:00,9.82040468187362
2019-12-08 21:00:00+00:00,9.82236226957972
2019-12-08 22:00:00+00:00,9.82431985729034
2019-12-08 23:00:00+00:00,9.82627260133532
2019-12-09 00:00:00+00:00,9.78025912234575
2019-12-09 01:00:00+00:00,9.61718061481602
2019-12-09 02:00:00+00:00,9.38835562674506
2019-12-09 03:00:00+00:00,9.16250899520298
2019-12-09 04:00:00+00:00,9.0986887666924
2019-12-09 05:00:00+00:00,9.15102714531777
2019-12-09 06:00:00+00:00,9.17564013582341
2019-12-09 07:00:00+00:00,9.33037833649705
2019-12-09 08:00:00+00:00,9.43049269136796
2019-12-09 09:00:00+00:00,9.368328386079
2019-12-09 10:00:00+00:00,9.42492662534111
2019-12-09 11:00:00+00:00,9.49474127881058
2019-12-09 12:00:00+00:00,9.75735338638042
2019-12-09 13:00:00+00:00,9.85223168269417
2019-12-09 14:00:00+00:00,9.64529835114285
2019-12-09 15:00:00+00:00,9.65234205188742
2019-12-09 16:00:00+00:00,9.7663929536289
2019-12-09 17:00:00+00:00,9.78718201955821
2019-12-09 18:00:00+00:00,9.75414255274209
2019-12-09 19:00:00+00:00,9.63986340359134
2019-12-09 20:00:00+00:00,9.66354445158948
2019-12-09 21:00:00+00:00,9.78152044088557
2019-12-09 22:00:00+00:00,9.93373849488862
2019-12-09 23:00:00+00:00,10.0731344484862
2019-12-10 00:00:00+00:00,10.1925460239267
2019-12-10 01:00:00+00:00,10.236676950483
2019-12-10 02:00:00+00:00,10.1954166106214
2019-12-10 03:00:00+00:00,10.189242321393
2019-12-10 04:00:00+00:00,10.1342932634011
2019-12-10 05:00:00+00:00,10.1062508327995
2019-12-10 06:00:00+00:00,10.0768494849066
2019-12-10 07:00:00+00:00,10.3393746529475
2019-12-10 08:00:00+00:00,10.494590820292
2019-12-10 09:00:00+00:00,10.5787611624054
2019-12-10 10:00:00+00:00,10.743831315428
2019-12-10 11:00:00+00:00,10.6734451423105
2019-12-10 12:00:00+00:00,10.6627778476598
2019-12-10 13:00:00+00:00,10.5755722018149
2019-12-10 14:00:00+00:00,10.2150421165623
2019-12-10 15:00:00+00:00,10.2485203469355
2019-12-10 16:00:00+00:00,10.5442297877348
2019-12-10 17:00:00+00:00,10.5516201164894
2019-12-10 18:00:00+00:00,10.3846745460039
2019-12-10 19:00:00+00:00,10.3902676558395
2019-12-10 20:00:00+00:00,10.5222559896638
2019-12-10 21:00:00+00:00,10.5932108826822
2019-12-10 22:00:00+00:00,10.6403420235739
2019-12-10 23:00:00+00:00,10.7080505941031
2019-12-11 00:00:00+00:00,10.6823193580071
2019-12-11 01:00:00+00:00,10.6721484290824
2019-12-11 02:00:00+00:00,10.6392843888588
2019-12-11 03:00:00+00:00,10.591514369545
2019-12-11 04:00:00+00:00,10.5582471678476
2019-12-11 05:00:00+00:00,10.522115557382
2019-12-11 06:00:00+00:00,10.4451537098443
2019-12-11 07:00:00+00:00,10.6632097343623
2019-12-11 08:00:00+00:00,11.0381140818888
2019-12-11 09:00:00+00:00,11.2685987875774
2019-12-11 10:00:00+00:00,11.2666993636331
2019-12-11 11:00:00+00:00,10.9631358202689
2019-12-11 12:00:00+00:00,11.0504980980888
2019-12-11 13:00:00+00:00,11.1773806356419
2019-12-11 14:00:00+00:00,11.1289258590854
2019-12-11 15:00:00+00:00,11.1402962015921
2019-12-11 16:00:00+00:00,11.0840284135028
2019-12-11 17:00:00+00:00,10.8391671536041
2019-12-11 18:00:00+00:00,10.6011530155875
2019-12-11 19:00:00+00:00,10.5404125507622
2019-12-11 20:00:00+00:00,10.5193274801404
2019-12-11 21:00:00+00:00,10.5525756464729
2019-12-11 22:00:00+00:00,10.6067225253247
2019-12-11 23:00:00+00:00,10.5476102886785
2019-12-12 00:00:00+00:00,10.5007378361879
2019-12-12 01:00:00+00:00,10.4219795760922
2019-12-12 02:00:00+00:00,10.3275598633865
2019-12-12 03:00:00+00:00,10.2642514423032
2019-12-12 04:00:00+00:00,10.2639795308463
2019-12-12 05:00:00+00:00,10.2452491270718
2019-12-12 06:00:00+00:00,10.208600843833
2019-12-12 07:00:00+00:00,10.308401604655
2019-12-12 08:00:00+00:00,10.5235167542288
2019-12-12 09:00:00+00:00,10.608005021526
2019-12-12 10:00:00+00:00,10.5349410948988
2019-12-12 11:00:00+00:00,10.3155544262893
2019-12-12 12:00:00+00:00,10.2302234525061
2019-12-12 13:00:00+00:00,10.3378097808479
2019-12-12 14:00:00+00:00,10.3311911387998
2019-12-12 15:00:00+00:00,10.2261560209668
2019-12-12 16:00:00+00:00,10.247246553288
2019-12-12 17:00:00+00:00,10.1818153997644
2019-12-12 18:00:00+00:00,10.1002800709727
2019-12-12 19:00:00+00:00,10.127875580423
2019-12-12 20:00:00+00:00,10.1191236166071
2019-12-12 21:00:00+00:00,10.1664867524823
2019-12-12 22:00:00+00:00,10.2191055204363
2019-12-12 23:00:00+00:00,10.2540168494125
2019-12-13 00:00:00+00:00,10.3187859878223
2019-12-13 01:00:00+00:00,10.3978699881518
2019-12-13 02:00:00+00:00,10.4171496684571
2019-12-13 03:00:00+00:00,10.4197922542272
2019-12-13 04:00:00+00:00,10.4329817602034
2019-12-13 05:00:00+00:00,10.3993912767516
2019-12-13 06:00:00+00:00,10.2669258084699
2019-12-13 07:00:00+00:00,10.2918376056747
2019-12-13 08:00:00+00:00,10.3251212182353
2019-12-13 09:00:00+00:00,10.34197129508
2019-12-13 10:00:00+00:00,10.3396662600608
2019-12-13 11:00:00+00:00,10.2246839952738
2019-12-13 12:00:00+00:00,10.2955108904466
2019-12-13 13:00:00+00:00,10.4828228137953
2019-12-13 14:00:00+00:00,10.3503554919267
2019-12-13 15:00:00+00:00,10.5334828767387
2019-12-13 16:00:00+00:00,10.7676644807177
2019-12-13 17:00:00+00:00,10.6348533224248
2019-12-13 18:00:00+00:00,10.5157008756729
2019-12-13 19:00:00+00:00,10.5065478631783
2019-12-13 20:00:00+00:00,10.5625320248894
2019-12-13 21:00:00+00:00,10.5924961198721
2019-12-13 22:00:00+00:00,10.5495304831376
2019-12-13 23:00:00+00:00,10.391880509767
2019-12-14 00:00:00+00:00,10.2824304226653
2019-12-14 01:00:00+00:00,10.3292113510215
2019-12-14 02:00:00+00:00,10.4671859534735
2019-12-14 03:00:00+00:00,10.5253527671943
2019-12-14 04:00:00+00:00,10.5788587192859
2019-12-14 05:00:00+00:00,10.6395849219984
2019-12-14 06:00:00+00:00,10.6403415515153
2019-12-14 07:00:00+00:00,10.4835843590806
2019-12-14 08:00:00+00:00,10.4677785474133
2019-12-14 09:00:00+00:00,10.6091635850863
2019-12-14 10:00:00+00:00,10.8158308823876
2019-12-14 11:00:00+00:00,10.8737998569137
2019-12-14 12:00:00+00:00,10.8889004259036
2019-12-14 13:00:00+00:00,11.0448787678384
2019-12-14 14:00:00+00:00,10.8091140213811
2019-12-14 15:00:00+00:00,10.735262609723
2019-12-14 16:00:00+00:00,10.9186170087299
2019-12-14 17:00:00+00:00,10.8929719322564
2019-12-14 18:00:00+00:00,10.7848528745309
2019-12-14 19:00:00+00:00,10.6865080238509
2019-12-14 20:00:00+00:00,10.5892385153613
2019-12-14 21:00:00+00:00,10.5617135764896
2019-12-14 22:00:00+00:00,10.6174402283929
2019-12-14 23:00:00+00:00,10.5935008151122
2019-12-15 00:00:00+00:00,10.6321442430873
2019-12-15 01:00:00+00:00,10.6954693232907
2019-12-15 02:00:00+00:00,10.6636339920556
2019-12-15 03:00:00+00:00,10.6723779640382
2019-12-15 04:00:00+00:00,10.6405908138204
2019-12-15 05:00:00+00:00,10.5827734734544
2019-12-15 06:00:00+00:00,10.4596599413317
2019-12-15 07:00:00+00:00,10.5790861224556
2019-12-15 08:00:00+00:00,10.7120084898689
2019-12-15 09:00:00+00:00,10.9010555055127
2019-12-15 10:00:00+00:00,10.8396976182567
2019-12-15 11:00:00+00:00,10.7274785917433
2019-12-15 12:00:00+00:00,10.9047227811624
2019-12-15 13:00:00+00:00,11.0823776799528
2019-12-15 14:00:00+00:00,11.1215516143994
2019-12-15 15:00:00+00:00,11.1353069026866
2019-12-15 16:00:00+00:00,10.9954434623235
2019-12-15 17:00:00+00:00,10.8027121002093
2019-12-15 18:00:00+00:00,10.7202054550443
2019-12-15 19:00:00+00:00,10.6198659156689
2019-12-15 20:00:00+00:00,10.5206236483252
2019-12-15 21:00:00+00:00,10.4505594509801
2019-12-15 22:00:00+00:00,10.3634574186967
2019-12-15 23:00:00+00:00,10.2571445684847
2019-12-16 00:00:00+00:00,10.2246913847927
2019-12-16 01:00:00+00:00,10.2524546045715
2019-12-16 02:00:00+00:00,10.2333532793383
2019-12-16 03:00:00+00:00,10.2301838759156
2019-12-16 04:00:00+00:00,10.2660459301229
2019-12-16 05:00:00+00:00,10.2406109885663
2019-12-16 06:00:00+00:00,10.1931039712905
2019-12-16 07:00:00+00:00,9.87411705284265
2019-12-16 08:00:00+00:00,9.56988754914572
2019-12-16 09:00:00+00:00,9.6489011190789
2019-12-16 10:00:00+00:00,9.89429523369792
2019-12-16 11:00:00+00:00,9.56038063762482
2019-12-16 12:00:00+00:00,9.76722296277368
2019-12-16 13:00:00+00:00,10.1290424991276
2019-12-16 14:00:00+00:00,10.1719237239504
2019-12-16 15:00:00+00:00,10.0912936650771
2019-12-16 16:00:00+00:00,10.0575736854366
2019-12-16 17:00:00+00:00,10.1641909193279
2019-12-16 18:00:00+00:00,10.2897968551565
2019-12-16 19:00:00+00:00,10.3669190465257
2019-12-16 20:00:00+00:00,10.3904427622784
2019-12-16 21:00:00+00:00,10.3281225330715
2019-12-16 22:00:00+00:00,10.2623220125194
2019-12-16 23:00:00+00:00,10.2302530228641
2019-12-17 00:00:00+00:00,10.2007284437654
2019-12-17 01:00:00+00:00,10.1167315123319
2019-12-17 02:00:00+00:00,10.0602571598373
2019-12-17 03:00:00+00:00,10.027067246741
2019-12-17 04:00:00+00:00,9.98949093164104
2019-12-17 05:00:00+00:00,9.97394016745426
2019-12-17 06:00:00+00:00,9.93249987052324
2019-12-17 07:00:00+00:00,9.86103147415962
2019-12-17 08:00:00+00:00,9.85856066529
2019-12-17 09:00:00+00:00,9.68615097915753
2019-12-17 10:00:00+00:00,9.58007493417287
2019-12-17 11:00:00+00:00,9.68278577113762
2019-12-17 12:00:00+00:00,9.84643275681504
2019-12-17 13:00:00+00:00,9.99974834379797
2019-12-17 14:00:00+00:00,9.6269079550267
2019-12-17 15:00:00+00:00,9.60308417792097
2019-12-17 16:00:00+00:00,9.85362567069398
2019-12-17 17:00:00+00:00,9.94647697589958
2019-12-17 18:00:00+00:00,9.97164793498678
2019-12-17 19:00:00+00:00,9.85172961751901
2019-12-17 20:00:00+00:00,9.63199842127908
2019-12-17 21:00:00+00:00,9.59271029927332
2019-12-17 22:00:00+00:00,9.62666262597054
2019-12-17 23:00:00+00:00,9.54444113076799
2019-12-18 00:00:00+00:00,9.51357728046454
2019-12-18 01:00:00+00:00,9.50646239816625
2019-12-18 02:00:00+00:00,9.47595113211813
2019-12-18 03:00:00+00:00,9.29843203906907
2019-12-18 04:00:00+00:00,9.08879984985625
2019-12-18 05:00:00+00:00,8.96606961978059
2019-12-18 06:00:00+00:00,8.87942261845279
2019-12-18 07:00:00+00:00,8.94629302625248
2019-12-18 08:00:00+00:00,9.27578091862191
2019-12-18 09:00:00+00:00,9.40602584795645
2019-12-18 10:00:00+00:00,9.52432240836117
2020-01-01 00:00:00+00:00,12.34
2020-07-08 01:00:00+00:00,11.01
2020-07-08 02:00:00+00:00,12.293326930248
2020-07-08 03:00:00+00:00,12.6722764273755
2020-07-08 04:00:00+00:00,12.7716113020683
2020-07-08 05:00:00+00:00,12.8310684097712
2020-07-08 06:00:00+00:00,12.9587230792951
2020-07-08 07:00:00+00:00,13.0919779732982
2020-07-08 08:00:00+00:00,13.2163631198817
2020-07-08 09:00:00+00:00,13.2153239354897
2020-07-08 10:00:00+00:00,12.3648512687409
2020-07-08 11:00:00+00:00,12.2015464267795
2020-07-08 12:00:00+00:00,12.3584947314133
2020-07-08 13:00:00+00:00,12.2872320784452
2020-07-08 14:00:00+00:00,12.2369786964617
2020-07-08 15:00:00+00:00,12.1656284296411
2020-07-08 16:00:00+00:00,12.1281195112234
2020-07-08 17:00:00+00:00,12.1805909695785
2020-07-08 18:00:00+00:00,12.3617775036971
2020-07-08 19:00:00+00:00,12.5303683763926
2020-07-08 20:00:00+00:00,12.6660623497784
2020-07-08 21:00:00+00:00,12.7718025390154
2020-07-08 22:00:00+00:00,12.8402955778437
2020-07-08 23:00:00+00:00,12.8904279217981
2020-07-09 00:00:00+00:00,12.9121563884263
2020-07-09 01:00:00+00:00,12.930646111707
2020-07-09 02:00:00+00:00,12.9402081038447
2020-07-09 03:00:00+00:00,12.9212172570597
2020-07-09 04:00:00+00:00,12.9091314925136
2020-07-09 05:00:00+00:00,12.952473492776
2020-07-09 06:00:00+00:00,13.0940162235761
2020-07-09 07:00:00+00:00,13.2711007212396
2020-07-09 08:00:00+00:00,13.3887300659083
2020-07-09 09:00:00+00:00,13.3687012842768
2020-07-09 10:00:00+00:00,13.1515212275987
2020-07-09 11:00:00+00:00,12.8319786039262
2020-07-09 12:00:00+00:00,12.4848652567859
2020-07-09 13:00:00+00:00,12.1781087402764
2020-07-09 14:00:00+00:00,11.9481841873715
2020-07-09 15:00:00+00:00,11.8686006501796
2020-07-09 16:00:00+00:00,11.9854722111233
2020-07-09 17:00:00+00:00,12.2230942903141
2020-07-09 18:00:00+00:00,12.4316571332694
2020-07-09 19:00:00+00:00,12.5557323052459
2020-07-09 20:00:00+00:00,12.6810094567123
2020-07-09 21:00:00+00:00,12.7900524240091
2020-07-09 22:00:00+00:00,12.8561480922066
2020-07-09 23:00:00+00:00,12.8687548404089
2020-07-10 00:00:00+00:00,12.8924792862427
2020-07-10 01:00:00+00:00,12.9021127347761
2020-07-10 02:00:00+00:00,12.8658211060789
2020-07-10 03:00:00+00:00,12.8333140513331
2020-07-10 04:00:00+00:00,12.8289869080106
2020-07-10 05:00:00+00:00,12.8659265993864
2020-07-10 06:00:00+00:00,12.9358018882034
2020-07-10 07:00:00+00:00,13.0666414714892
2020-07-10 08:00:00+00:00,13.164043287055
2020-07-10 09:00:00+00:00,13.1486801650466
2020-07-10 10:00:00+00:00,13.0050443936138
2020-07-10 11:00:00+00:00,12.6942148924219
2020-07-10 12:00:00+00:00,12.3755863105084
2020-07-10 13:00:00+00:00,12.0564308436022
2020-07-10 14:00:00+00:00,11.8776378394906
2020-07-10 15:00:00+00:00,11.8062441803785
2020-07-10 16:00:00+00:00,11.8421734492296
2020-07-10 17:00:00+00:00,11.9561232658098
2020-07-10 18:00:00+00:00,12.046165122942
2020-07-10 19:00:00+00:00,12.1113765511145
2020-07-10 20:00:00+00:00,12.2588588741809
2020-07-10 21:00:00+00:00,12.3942220580726
2020-07-10 22:00:00+00:00,12.5054941279271
2020-07-10 23:00:00+00:00,12.6036340475166
2020-07-11 00:00:00+00:00,12.6447282844838
2020-07-11 01:00:00+00:00,12.6471679000439
2020-07-11 02:00:00+00:00,12.6522582628854
2020-07-11 03:00:00+00:00,12.6546408845359
2020-07-11 04:00:00+00:00,12.6104319934706
2020-07-11 05:00:00+00:00,12.6268083228666
2020-07-11 06:00:00+00:00,12.741010697016
2020-07-11 07:00:00+00:00,12.8281297346156
2020-07-11 08:00:00+00:00,12.7977565924583
2020-07-11 09:00:00+00:00,12.7110700647375
2020-07-11 10:00:00+00:00,12.7356587923097
2020-07-11 11:00:00+00:00,12.8791052950855
2020-07-11 12:00:00+00:00,12.883127708781
2020-07-11 13:00:00+00:00,12.7500737063169
2020-07-11 14:00:00+00:00,12.6208225358956
2020-07-11 15:00:00+00:00,12.5614102397339
2020-07-11 16:00:00+00:00,12.5995549434453
2020-07-11 17:00:00+00:00,12.6134829151398
2020-07-11 18:00:00+00:00,12.5879993152337
2020-07-11 19:00:00+00:00,12.6053255342661
2020-07-11 20:00:00+00:00,12.7041536043595
2020-07-11 21:00:00+00:00,12.8382089295375
2020-07-11 22:00:00+00:00,12.9280648958916
2020-07-11 23:00:00+00:00,12.9849179482423
2020-07-12 00:00:00+00:00,13.0295520060344
2020-07-12 01:00:00+00:00,13.0618991710792
2020-07-12 02:00:00+00:00,13.0951974468311
2020-07-12 03:00:00+00:00,13.1146901852325
2020-07-12 04:00:00+00:00,13.1446295022685
2020-07-12 05:00:00+00:00,13.2013312012856
2020-07-12 06:00:00+00:00,13.326100906768
2020-07-12 07:00:00+00:00,13.5091776520753
2020-07-12 08:00:00+00:00,13.6028264196052
2020-07-12 09:00:00+00:00,13.4322938988839
2020-07-12 10:00:00+00:00,13.2392743825464
2020-07-12 11:00:00+00:00,13.0216445332833
2020-07-12 12:00:00+00:00,12.7607060377253
2020-07-12 13:00:00+00:00,12.615777033499
2020-07-12 14:00:00+00:00,12.4981285520469
2020-07-12 15:00:00+00:00,12.434735931548
2020-07-12 16:00:00+00:00,12.4461377953831
2020-07-12 17:00:00+00:00,12.5251478382849
2020-07-12 18:00:00+00:00,12.6170161616974
2020-07-12 19:00:00+00:00,12.6341193507439
2020-07-12 20:00:00+00:00,12.7295130697158
2020-07-12 21:00:00+00:00,12.8371344799565
2020-07-12 22:00:00+00:00,12.8846439966749
2020-07-12 23:00:00+00:00,12.9137243261633
2020-07-13 00:00:00+00:00,12.9329070039895
2020-07-13 01:00:00+00:00,12.974998367088
2020-07-13 02:00:00+00:00,12.976959326706
2020-07-13 03:00:00+00:00,12.9576436875819
2020-07-13 04:00:00+00:00,12.9486316229023
2020-07-13 05:00:00+00:00,12.9793107415234
2020-07-13 06:00:00+00:00,13.0740473289721
2020-07-13 07:00:00+00:00,13.1698970059134
2020-07-13 08:00:00+00:00,13.2228063106169
2020-07-13 09:00:00+00:00,13.1802195018273
2020-07-13 10:00:00+00:00,13.1738323413761
2020-07-13 11:00:00+00:00,13.0427289161694
2020-07-13 12:00:00+00:00,12.7913523774826
2020-07-13 13:00:00+00:00,12.5902638185226
2020-07-13 14:00:00+00:00,12.4582702410834
2020-07-13 15:00:00+00:00,12.3992148329676
2020-07-13 16:00:00+00:00,12.4220710827584
2020-07-13 17:00:00+00:00,12.4602346792206
2020-07-13 18:00:00+00:00,12.4911488307793
2020-07-13 19:00:00+00:00,12.5329351616781
2020-07-13 20:00:00+00:00,12.6258575876438
2020-07-13 21:00:00+00:00,12.7425286528152
2020-07-13 22:00:00+00:00,12.8053531256328
2020-07-13 23:00:00+00:00,12.8405712665467
2020-07-14 00:00:00+00:00,12.8754478356294
2020-07-14 01:00:00+00:00,12.8934859580272
2020-07-14 02:00:00+00:00,12.8846596730385
2020-07-14 03:00:00+00:00,12.8436070592016
2020-07-14 04:00:00+00:00,12.8090322145543
2020-07-14 05:00:00+00:00,12.8093214473451
2020-07-14 06:00:00+00:00,12.8913713124405
2020-07-14 07:00:00+00:00,13.0577682025799
2020-07-14 08:00:00+00:00,13.130053867513
2020-07-14 09:00:00+00:00,13.1283176558372
2020-07-14 10:00:00+00:00,13.3103715777175
2020-07-14 11:00:00+00:00,13.3886799045311
2020-07-14 12:00:00+00:00,12.690287027936
2020-07-14 13:00:00+00:00,13.0004565447762
2020-07-14 14:00:00+00:00,13.5963303755035
2020-07-14 15:00:00+00:00,13.783781807329
2020-07-14 16:00:00+00:00,13.8372584133007
2020-07-14 17:00:00+00:00,13.8130240211534
2020-07-14 18:00:00+00:00,13.7878951430305
2020-07-14 19:00:00+00:00,13.7739889769648
2020-07-14 20:00:00+00:00,13.7910637768358
2020-07-14 21:00:00+00:00,13.8379907592166
2020-07-14 22:00:00+00:00,13.8531538541733
2020-07-14 23:00:00+00:00,13.8716468892163
2020-07-15 00:00:00+00:00,13.8958938497084
2020-07-15 01:00:00+00:00,13.7166010191852
2020-07-15 02:00:00+00:00,13.720182543227
2020-07-15 03:00:00+00:00,13.7984191160041
2020-07-15 04:00:00+00:00,13.8156149448255
2020-07-15 05:00:00+00:00,13.8349134311323
2020-07-15 06:00:00+00:00,13.8925378747454
2020-07-15 07:00:00+00:00,13.9803619967974
