,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
1967,2020-08-04 07:45:04+00:00,76.7,-0.237,0.0,0.06,1.47,12.5,8.05,0.05,11.82,1968,2020-08-04 08:00:21+00:00,68.1,0.0,0.5,65.12,11.38,7.07,0.04,12.011,
1968,2020-08-04 08:05:04+00:00,80.6,-0.2339999999999999,0.0,0.07,1.49,12.63,8.08,0.05,11.805,1969,2020-08-04 08:20:21+00:00,70.0,0.0,0.55,60.4,11.42,7.13,0.04,12.001,
1969,2020-08-04 08:25:04+00:00,86.0,-0.2269999999999999,0.0,0.06,1.54,12.7,8.1,0.05,11.802,1970,2020-08-04 08:40:21+00:00,71.8,0.0,0.24,104.87,11.54,6.93,0.04,11.992,
1970,2020-08-04 08:45:04+00:00,91.5,-0.226,0.0,0.07,1.61,12.7,8.14,0.06,11.815,1971,2020-08-04 09:00:21+00:00,73.0,0.0,0.5,63.88,11.51,7.11,0.05,11.986,
1971,2020-08-04 09:05:04+00:00,95.3,-0.223,0.0,0.07,1.65,12.33,8.16,0.06,11.844,1972,2020-08-04 09:20:21+00:00,74.2,0.0,0.54,58.59,11.48,7.16,0.05,11.979,
1972,2020-08-04 09:25:04+00:00,96.8,-0.222,0.0,0.07,1.66,12.43,8.18,0.06,11.854,1973,2020-08-04 09:40:21+00:00,76.0,0.0,0.29,97.72,11.53,6.93,0.05,11.976,
1973,2020-08-04 09:45:04+00:00,97.4,-0.2189999999999999,0.0,0.07,1.67,12.55,8.19,0.06,11.874,1974,2020-08-04 10:00:21+00:00,78.7,0.0,0.51,60.46,11.53,7.12,0.05,11.975,
1974,2020-08-04 10:05:04+00:00,98.1,-0.218,0.0,0.07,1.69,12.53,8.19,0.06,11.908,1975,2020-08-04 10:20:21+00:00,82.8,0.0,0.56,54.12,11.59,7.19,0.05,11.991,
1975,2020-08-04 10:25:04+00:00,99.7,-0.215,0.0,0.07,1.72,12.67,8.2,0.06,11.956,1976,2020-08-04 10:40:21+00:00,88.0,0.0,0.26,90.78,11.6,6.97,0.06,12.019,
1976,2020-08-04 10:45:04+00:00,101.8,-0.212,0.0,0.07,1.75,12.66,8.22,0.06,12.009,1977,2020-08-04 11:00:21+00:00,93.6,0.0,0.51,55.7,11.6,7.18,0.06,12.088,
1977,2020-08-04 11:05:04+00:00,104.4,-0.212,0.0,0.07,1.77,12.78,8.23,0.07,12.076,1978,2020-08-04 11:20:21+00:00,96.3,0.0,0.56,51.95,11.54,7.24,0.06,12.128,
1978,2020-08-04 11:25:04+00:00,107.2,-0.214,0.0,0.07,1.79,12.61,8.25,0.07,12.151,1979,2020-08-04 11:40:21+00:00,97.8,0.0,0.27,92.86,11.63,7.02,0.06,12.192,
1979,2020-08-04 11:45:04+00:00,108.9,-0.212,0.0,0.07,1.82,12.68,8.26,0.07,12.24,1980,2020-08-04 12:00:21+00:00,98.7,0.0,0.51,56.99,11.59,7.18,0.06,12.293,
1980,2020-08-04 12:05:04+00:00,110.1,-0.216,0.0,0.06,1.82,12.64,8.29,0.07,12.363,1981,2020-08-04 12:20:21+00:00,100.5,0.0,0.56,52.35,11.44,7.21,0.06,12.380999999999998,
1981,2020-08-04 12:25:04+00:00,111.4,-0.215,0.0,0.06,1.83,12.61,8.31,0.07,12.487,1982,2020-08-04 12:40:21+00:00,102.4,0.0,0.25,149.13,11.49,6.98,0.06,12.485,
1982,2020-08-04 12:45:04+00:00,113.5,-0.217,0.0,0.06,1.83,12.56,8.32,0.07,12.697,1983,2020-08-04 13:00:21+00:00,105.3,0.0,0.47,76.95,11.56,7.16,0.07,12.62,
1983,2020-08-04 13:05:04+00:00,115.6,-0.2189999999999999,0.0,0.06,1.82,12.55,8.33,0.07,12.839,1984,2020-08-04 13:20:21+00:00,107.6,0.0,0.47,65.16,11.57,7.21,0.07,12.720999999999998,
1984,2020-08-04 13:25:04+00:00,117.3,-0.22,0.0,0.06,1.82,12.29,8.35,0.07,13.001,1985,2020-08-04 13:40:21+00:00,109.5,0.0,0.13,134.05,11.58,6.99,0.07,12.889,
1985,2020-08-04 13:45:04+00:00,119.3,-0.226,0.0,0.06,1.81,12.38,8.36,0.07,13.206,1986,2020-08-04 14:00:21+00:00,111.5,0.0,0.29,71.89,11.6,7.19,0.07,13.084,
1986,2020-08-04 14:05:04+00:00,121.9,-0.228,0.0,0.06,1.82,12.35,8.37,0.07,13.414,1987,2020-08-04 14:20:21+00:00,113.1,0.0,0.35,63.26,11.59,7.25,0.07,13.247,
1987,2020-08-04 14:25:04+00:00,123.7,-0.226,0.0,0.07,1.81,12.36,8.38,0.07,13.647,1988,2020-08-04 14:40:21+00:00,114.8,0.0,0.2,114.01,11.59,7.03,0.07,13.411,
1988,2020-08-04 14:45:04+00:00,124.6,-0.226,0.0,0.07,1.81,12.35,8.39,0.08,13.795,1989,2020-08-04 15:00:21+00:00,116.7,0.0,0.35,68.53,11.51,7.23,0.07,13.553,
1989,2020-08-04 15:05:04+00:00,124.5,-0.223,0.0,0.07,1.81,12.22,8.38,0.07,13.9,1990,2020-08-04 15:20:21+00:00,15.0,0.0,0.03,1182.49,10.17,7.05,0.01,13.831,
1990,2020-08-04 15:25:04+00:00,123.1,-0.215,0.01,0.16,1.88,12.37,8.42,0.07,13.994000000000002,1991,2020-08-04 15:40:21+00:00,120.8,0.0,0.21,117.57,11.32,7.08,0.07,13.774,
1991,2020-08-04 15:45:04+00:00,123.8,-0.216,0.01,0.14,1.94,12.39,8.4,0.07,14.089,1992,2020-08-04 16:00:21+00:00,122.2,0.0,0.36,71.34,11.25,7.28,0.07,13.823,
1992,2020-08-04 16:05:04+00:00,125.6,-0.215,0.01,0.13,1.97,12.31,8.42,0.07,14.175999999999998,1993,2020-08-04 16:20:21+00:00,124.0,0.0,0.41,61.99,11.11,7.32,0.07,13.915,
1993,2020-08-04 16:25:04+00:00,127.2,-0.213,0.01,0.12,1.99,12.29,8.42,0.08,14.195,1994,2020-08-04 16:40:21+00:00,125.4,0.0,0.26,108.5,10.91,7.09,0.08,14.015999999999998,
1994,2020-08-04 16:45:04+00:00,128.0,-0.211,0.01,0.12,1.98,12.27,8.42,0.08,14.165,1995,2020-08-04 17:00:21+00:00,125.6,0.0,0.39,66.19,10.98,7.23,0.08,14.08,
1995,2020-08-04 17:05:04+00:00,128.6,-0.21,0.01,0.12,1.99,12.21,8.4,0.08,14.136,1996,2020-08-04 17:20:21+00:00,124.9,0.0,0.42,60.35,10.85,7.26,0.07,14.136,
1996,2020-08-04 17:25:04+00:00,129.0,-0.209,0.01,0.12,2.01,12.31,8.39,0.08,14.112,1997,2020-08-04 17:40:21+00:00,124.7,0.0,0.23,102.45,10.83,7.07,0.07,14.192,
1997,2020-08-04 17:45:04+00:00,129.1,-0.207,0.01,0.12,2.04,12.25,8.38,0.08,14.087,1998,2020-08-04 18:00:21+00:00,125.9,0.0,0.39,63.21,10.72,7.18,0.07,14.236,
1998,2020-08-04 18:05:04+00:00,129.1,-0.203,0.01,0.12,2.05,12.27,8.36,0.08,14.067,1999,2020-08-04 18:20:21+00:00,127.2,0.0,0.43,57.76,10.66,7.22,0.08,14.24,
1999,2020-08-04 18:25:04+00:00,128.4,-0.201,0.01,0.12,2.04,12.22,8.34,0.08,14.054,2000,2020-08-04 18:40:21+00:00,128.1,0.0,0.28,89.77,10.76,7.02,0.08,14.215,
2000,2020-08-04 18:45:04+00:00,127.8,-0.1989999999999999,0.01,0.12,2.06,12.23,8.33,0.08,14.038,2001,2020-08-04 19:00:21+00:00,128.6,0.0,0.42,60.18,10.72,7.12,0.08,14.17,
2001,2020-08-04 19:05:04+00:00,127.7,-0.195,0.01,0.12,2.07,12.18,8.31,0.08,14.012,2002,2020-08-04 19:20:21+00:00,129.2,0.0,0.45,55.43,10.73,7.16,0.08,14.12,
2002,2020-08-04 19:25:04+00:00,128.1,-0.191,0.01,0.12,2.07,12.21,8.3,0.08,13.97,2003,2020-08-04 19:40:21+00:00,129.5,0.0,0.29,87.27,10.9,7.01,0.08,14.075,
2003,2020-08-04 19:45:04+00:00,128.8,-0.19,0.01,0.12,2.09,12.19,8.3,0.08,13.911,2004,2020-08-04 20:00:21+00:00,129.6,0.0,0.43,57.64,10.91,7.1,0.08,14.043,
2004,2020-08-04 20:05:04+00:00,129.3,-0.188,0.01,0.12,2.1,12.22,8.29,0.08,13.843,2005,2020-08-04 20:20:21+00:00,128.8,0.0,0.46,53.8,10.96,7.14,0.08,13.986,
2005,2020-08-04 20:25:04+00:00,129.7,-0.187,0.01,0.12,2.12,12.21,8.28,0.08,13.765,2006,2020-08-04 20:40:21+00:00,128.1,0.0,0.34,76.32,10.96,6.99,0.08,13.964,
2006,2020-08-04 20:45:04+00:00,129.9,-0.186,0.01,0.13,2.13,12.25,8.27,0.08,13.683,2007,2020-08-04 21:00:21+00:00,128.1,0.0,0.46,54.77,10.81,7.08,0.08,13.929,
2007,2020-08-04 21:05:04+00:00,130.0,-0.187,0.01,0.13,2.13,12.22,8.26,0.08,13.608,2008,2020-08-04 21:20:21+00:00,128.3,0.0,0.49,52.45,10.73,7.12,0.08,13.887,
2008,2020-08-04 21:25:04+00:00,130.0,-0.186,0.01,0.12,2.15,12.25,8.25,0.08,13.521,2009,2020-08-04 21:40:21+00:00,128.8,0.0,0.37,75.0,10.85,7.02,0.08,13.83,
2009,2020-08-04 21:45:04+00:00,130.2,-0.186,0.01,0.13,2.18,12.35,8.25,0.08,13.427,2010,2020-08-04 22:00:21+00:00,129.3,0.0,0.5,54.52,10.77,7.12,0.08,13.752,
2010,2020-08-04 22:05:04+00:00,130.2,-0.185,0.01,0.13,2.19,12.4,8.25,0.08,13.348,2011,2020-08-04 22:20:21+00:00,129.9,0.0,0.52,52.04,10.77,7.16,0.08,13.696,
2011,2020-08-04 22:25:04+00:00,130.1,-0.182,0.01,0.13,2.21,12.35,8.25,0.08,13.273,2012,2020-08-04 22:40:21+00:00,129.8,0.0,0.39,69.29,10.93,7.03,0.08,13.619000000000002,
2012,2020-08-04 22:45:04+00:00,130.1,-0.18,0.01,0.15,2.22,12.35,8.26,0.08,13.187,2013,2020-08-04 23:00:21+00:00,130.0,0.0,0.52,53.59,10.96,7.14,0.08,13.531,
2013,2020-08-04 23:05:04+00:00,130.0,-0.178,0.01,0.17,2.22,12.41,8.25,0.08,13.108,2014,2020-08-04 23:20:21+00:00,130.1,0.0,0.55,51.17,10.98,7.19,0.08,13.436,
2014,2020-08-04 23:25:04+00:00,129.8,-0.175,0.01,0.2,2.25,12.46,8.25,0.08,13.021,2015,2020-08-04 23:40:21+00:00,130.2,0.0,0.44,66.69,11.07,7.07,0.08,13.358,
2015,2020-08-04 23:45:04+00:00,129.5,-0.175,0.01,0.23,2.25,12.47,8.25,0.08,12.932,2016,2020-08-05 00:00:21+00:00,130.2,0.0,0.56,52.14,11.07,7.18,0.08,13.259,
2016,2020-08-05 00:05:04+00:00,129.2,-0.174,0.01,0.25,2.27,12.51,8.25,0.08,12.848,2017,2020-08-05 00:20:21+00:00,130.0,0.0,0.57,50.69,11.1,7.23,0.08,13.177,
2017,2020-08-05 00:25:04+00:00,128.9,-0.172,0.01,0.23,2.27,12.47,8.23,0.08,12.763,2018,2020-08-05 00:40:21+00:00,130.0,0.0,0.45,67.65,11.19,7.11,0.08,13.09,
2018,2020-08-05 00:45:04+00:00,128.5,-0.171,0.01,0.23,2.29,12.54,8.22,0.08,12.675,2019,2020-08-05 01:00:21+00:00,130.0,0.0,0.58,51.25,11.06,7.22,0.08,13.035,
2019,2020-08-05 01:05:04+00:00,128.2,-0.171,0.01,0.22,2.3,12.49,8.22,0.08,12.591,2020,2020-08-05 01:20:21+00:00,129.8,0.0,0.6,49.43,11.07,7.25,0.08,12.94,
2020,2020-08-05 01:25:04+00:00,127.8,-0.17,0.01,0.21,2.3,12.44,8.23,0.08,12.507,2021,2020-08-05 01:40:21+00:00,129.4,0.0,0.46,64.33,11.21,7.16,0.08,12.845999999999998,
2021,2020-08-05 01:45:04+00:00,127.6,-0.1669999999999999,0.01,0.2,2.29,12.58,8.22,0.08,12.425,2022,2020-08-05 02:00:21+00:00,129.1,0.0,0.59,50.36,11.24,7.26,0.08,12.735,
2022,2020-08-05 02:05:04+00:00,127.3,-0.1669999999999999,0.01,0.19,2.29,12.59,8.23,0.08,12.342,2023,2020-08-05 02:20:21+00:00,128.8,0.0,0.61,49.05,11.27,7.3,0.08,12.669,
2023,2020-08-05 02:25:04+00:00,127.8,-0.166,0.01,0.19,2.29,12.52,8.23,0.08,12.265,2024,2020-08-05 02:40:21+00:00,128.3,0.0,0.48,60.07,11.32,7.18,0.08,12.571,
2024,2020-08-05 02:45:04+00:00,127.1,-0.165,0.01,0.19,2.3,12.64,8.24,0.08,12.181,2025,2020-08-05 03:00:21+00:00,128.2,0.0,0.61,48.95,11.32,7.29,0.08,12.502,
2025,2020-08-05 03:05:04+00:00,126.8,-0.163,0.01,0.19,2.29,12.68,8.23,0.08,12.102,2026,2020-08-05 03:20:21+00:00,127.8,0.0,0.63,47.81,11.36,7.33,0.08,12.415,
2026,2020-08-05 03:25:04+00:00,126.9,-0.162,0.01,0.18,2.3,12.69,8.23,0.08,12.021,2027,2020-08-05 03:40:21+00:00,127.3,0.0,0.48,59.7,11.5,7.25,0.08,12.338,
2027,2020-08-05 03:45:04+00:00,128.1,-0.161,0.01,0.18,2.3,12.72,8.22,0.08,11.94,2028,2020-08-05 04:00:21+00:00,127.2,0.0,0.61,48.3,11.43,7.35,0.08,12.265,
2028,2020-08-05 04:05:04+00:00,128.1,-0.159,0.01,0.18,2.31,12.73,8.24,0.08,11.86,2029,2020-08-05 04:20:21+00:00,127.0,0.0,0.64,47.51,11.44,7.37,0.08,12.203,
2029,2020-08-05 04:25:04+00:00,127.2,-0.158,0.01,0.18,2.31,12.79,8.24,0.08,11.779000000000002,2030,2020-08-05 04:40:21+00:00,126.7,0.0,0.52,61.8,11.44,7.3,0.08,12.1,
2030,2020-08-05 04:45:04+00:00,126.6,-0.157,0.01,0.18,2.31,12.83,8.24,0.08,11.703,2031,2020-08-05 05:00:21+00:00,126.6,0.0,0.65,48.31,11.38,7.41,0.08,12.027,
2031,2020-08-05 05:05:04+00:00,126.3,-0.157,0.01,0.17,2.3,12.82,8.22,0.08,11.640999999999998,2032,2020-08-05 05:20:21+00:00,126.5,0.0,0.66,47.16,11.32,7.42,0.08,11.961,
2032,2020-08-05 05:25:04+00:00,126.1,-0.154,0.01,0.17,2.3,12.9,8.24,0.08,11.594,2033,2020-08-05 05:40:21+00:00,126.4,0.0,0.52,59.01,11.39,7.34,0.08,11.918,
2033,2020-08-05 05:45:04+00:00,126.5,-0.152,0.01,0.17,2.3,12.99,8.25,0.08,11.57,2034,2020-08-05 06:00:21+00:00,126.3,0.0,0.61,47.91,11.47,7.45,0.08,11.902,
2034,2020-08-05 06:05:04+00:00,126.0,-0.154,0.01,0.17,2.31,13.06,8.26,0.08,11.559,2035,2020-08-05 06:20:21+00:00,126.3,0.0,0.63,47.05,11.65,7.49,0.08,11.894,
2035,2020-08-05 06:25:04+00:00,126.5,-0.156,0.01,0.16,2.3,13.06,8.29,0.08,11.576,2036,2020-08-05 06:40:21+00:00,126.4,0.0,0.5,56.83,11.75,7.4,0.08,11.911,
2036,2020-08-05 06:45:04+00:00,126.6,-0.157,0.01,0.16,2.3,13.06,8.32,0.08,11.618,2037,2020-08-05 07:00:21+00:00,126.5,0.0,0.58,49.02,11.84,7.52,0.08,11.958,
2037,2020-08-05 07:05:04+00:00,126.2,-0.159,0.01,0.16,2.28,13.05,8.35,0.08,11.675999999999998,2038,2020-08-05 07:20:21+00:00,126.6,0.0,0.57,48.26,11.87,7.56,0.08,12.015,
2038,2020-08-05 07:25:04+00:00,126.3,-0.16,0.01,0.15,2.27,13.08,8.37,0.08,11.75,2039,2020-08-05 07:40:21+00:00,126.7,0.0,0.44,58.02,11.77,7.47,0.08,12.103,
2039,2020-08-05 07:45:04+00:00,126.6,-0.16,0.01,0.15,2.24,13.13,8.36,0.08,11.843,2040,2020-08-05 08:00:21+00:00,127.1,0.0,0.54,49.03,11.6,7.55,0.08,12.187,
2040,2020-08-05 08:05:04+00:00,128.1,-0.1639999999999999,0.0,0.18,2.17,11.53,8.03,0.08,11.97,2041,2020-08-05 08:20:21+00:00,127.1,0.0,0.52,48.37,11.78,7.61,0.08,12.258,
2041,2020-08-05 08:25:04+00:00,127.6,-0.165,0.01,0.16,2.26,12.63,8.3,0.08,12.094,2042,2020-08-05 08:40:21+00:00,127.8,0.0,0.42,57.43,11.58,7.49,0.08,12.418,
2042,2020-08-05 08:45:04+00:00,128.4,-0.168,0.01,0.14,2.28,13.1,8.46,0.08,12.268,2043,2020-08-05 09:00:21+00:00,128.8,0.0,0.53,50.76,10.86,7.49,0.08,12.601,
2043,2020-08-05 09:05:04+00:00,128.6,-0.17,0.01,0.14,2.23,12.88,8.43,0.08,12.472,2044,2020-08-05 09:20:21+00:00,129.3,0.0,0.52,49.32,10.22,7.45,0.08,12.781,
2044,2020-08-05 09:25:04+00:00,129.9,-0.17,0.01,0.14,2.18,12.79,8.42,0.08,12.692,2045,2020-08-05 09:40:21+00:00,130.2,0.0,0.43,61.67,8.79,7.28,0.08,12.963,
2045,2020-08-05 09:45:04+00:00,129.8,-0.174,0.01,0.13,2.17,12.9,8.44,0.08,12.916,2046,2020-08-05 10:00:21+00:00,131.3,0.0,0.59,53.22,6.35,7.22,0.08,13.135,
2046,2020-08-05 10:05:04+00:00,131.0,-0.175,0.01,0.13,2.15,13.14,8.46,0.08,13.153,2047,2020-08-05 10:20:21+00:00,130.6,0.0,0.51,55.54,9.29,7.39,0.08,13.332,
2047,2020-08-05 10:25:04+00:00,132.0,-0.176,0.01,0.12,2.11,12.91,8.46,0.08,13.436,2048,2020-08-05 10:40:21+00:00,130.6,0.0,0.38,67.38,10.76,7.45,0.08,13.559,
2048,2020-08-05 10:45:04+00:00,132.5,-0.176,0.01,0.12,2.1,12.95,8.49,0.08,13.781,2049,2020-08-05 11:00:21+00:00,131.3,0.0,0.42,54.5,11.39,7.64,0.08,13.805,
2049,2020-08-05 11:05:04+00:00,133.4,-0.177,0.01,0.11,2.05,12.8,8.5,0.08,14.133,2050,2020-08-05 11:20:21+00:00,132.2,0.01,0.41,52.99,11.44,7.7,0.08,14.057,
2050,2020-08-05 11:25:04+00:00,134.6,-0.177,0.01,0.11,2.07,12.74,8.51,0.08,14.461,2051,2020-08-05 11:40:21+00:00,133.0,0.0,0.34,61.56,11.36,7.63,0.08,14.308,
2051,2020-08-05 11:45:04+00:00,135.5,-0.178,0.01,0.11,2.04,12.6,8.5,0.08,14.773,2052,2020-08-05 12:00:21+00:00,134.0,0.01,0.4,53.62,11.29,7.71,0.08,14.517,
2052,2020-08-05 12:05:04+00:00,136.6,-0.179,0.01,0.1,1.99,12.66,8.49,0.08,15.074000000000002,2053,2020-08-05 12:20:21+00:00,134.8,0.01,0.39,53.07,11.52,7.76,0.08,14.809,
2053,2020-08-05 12:25:04+00:00,138.1,-0.18,0.01,0.1,2.01,12.49,8.49,0.08,15.371,2054,2020-08-05 12:40:21+00:00,135.5,0.0,0.32,61.08,11.68,7.72,0.08,15.112,
2054,2020-08-05 12:45:04+00:00,139.2,-0.177,0.01,0.1,1.97,12.53,8.49,0.08,15.661,2055,2020-08-05 13:00:21+00:00,136.6,0.01,0.36,53.96,11.79,7.84,0.08,15.402,
2055,2020-08-05 13:05:04+00:00,140.1,-0.177,0.01,0.1,1.91,12.59,8.49,0.08,15.937,2056,2020-08-05 13:20:21+00:00,137.5,0.01,0.35,53.88,11.86,7.9,0.08,15.713,
2056,2020-08-05 13:25:04+00:00,141.0,-0.178,0.01,0.1,1.91,12.46,8.47,0.08,16.171,2057,2020-08-05 13:40:21+00:00,138.5,0.01,0.31,59.42,11.36,7.76,0.08,16.01,
2057,2020-08-05 13:45:04+00:00,141.6,-0.178,0.01,0.09,1.89,12.36,8.47,0.08,16.384,2058,2020-08-05 14:00:21+00:00,139.3,0.01,0.35,53.86,11.08,7.8,0.08,16.212,
2058,2020-08-05 14:05:04+00:00,142.8,-0.18,0.01,0.09,1.88,12.27,8.5,0.08,16.564,2059,2020-08-05 14:20:21+00:00,140.1,0.01,0.36,53.4,11.09,7.81,0.08,16.428,
2059,2020-08-05 14:25:04+00:00,142.3,-0.179,0.01,0.09,1.89,12.18,8.47,0.08,16.706,2060,2020-08-05 14:40:21+00:00,141.1,0.01,0.32,58.89,10.86,7.71,0.08,16.656,
2060,2020-08-05 14:45:04+00:00,142.8,-0.18,0.01,0.09,1.86,12.09,8.48,0.08,16.813,2061,2020-08-05 15:00:21+00:00,141.9,0.01,0.36,53.77,10.88,7.78,0.08,16.857,
2061,2020-08-05 15:05:04+00:00,141.7,-0.179,0.01,0.09,1.85,12.04,8.46,0.08,16.875999999999998,2062,2020-08-05 15:20:21+00:00,142.4,0.01,0.36,53.29,10.9,7.82,0.08,16.996,
2062,2020-08-05 15:25:04+00:00,143.8,-0.179,0.01,0.09,1.84,12.09,8.46,0.08,16.904,2063,2020-08-05 15:40:21+00:00,142.6,0.01,0.31,57.86,11.14,7.82,0.08,17.105,
2063,2020-08-05 15:45:04+00:00,145.1,-0.176,0.01,0.09,1.85,12.13,8.46,0.08,16.884,2064,2020-08-05 16:00:21+00:00,143.5,0.01,0.34,52.43,10.81,7.84,0.08,17.227,
2064,2020-08-05 16:05:04+00:00,140.5,-0.177,0.01,0.1,1.83,12.07,8.43,0.08,16.840999999999998,2065,2020-08-05 16:20:21+00:00,143.8,0.01,0.36,51.29,10.84,7.85,0.08,17.264,
2065,2020-08-05 16:25:04+00:00,140.6,-0.176,0.01,0.1,1.84,12.12,8.41,0.08,16.766,2066,2020-08-05 16:40:21+00:00,144.8,0.01,0.32,55.52,10.7,7.79,0.08,17.295,
2066,2020-08-05 16:45:04+00:00,142.1,-0.174,0.01,0.1,1.86,12.17,8.4,0.08,16.679000000000002,2067,2020-08-05 17:00:21+00:00,145.3,0.01,0.36,50.74,10.62,7.83,0.08,17.281,
2067,2020-08-05 17:05:04+00:00,144.3,-0.173,0.01,0.11,1.86,12.17,8.35,0.08,16.612000000000002,2068,2020-08-05 17:20:21+00:00,145.0,0.01,0.38,49.79,10.63,7.85,0.08,17.168,
2068,2020-08-05 17:25:04+00:00,145.1,-0.1689999999999999,0.01,0.11,1.88,12.18,8.31,0.08,16.516,2069,2020-08-05 17:40:21+00:00,145.0,0.01,0.35,53.05,10.26,7.74,0.08,17.112000000000002,
2069,2020-08-05 17:45:04+00:00,144.0,-0.1669999999999999,0.01,0.12,1.89,12.18,8.3,0.08,16.406,2070,2020-08-05 18:00:21+00:00,144.8,0.01,0.43,49.64,10.17,7.76,0.08,16.953,
2070,2020-08-05 18:05:04+00:00,145.0,-0.1639999999999999,0.01,0.12,1.9,12.18,8.29,0.08,16.303,2071,2020-08-05 18:20:21+00:00,144.7,0.01,0.47,50.45,9.98,7.72,0.08,16.845,
2071,2020-08-05 18:25:04+00:00,143.8,-0.16,0.01,0.12,1.92,12.14,8.27,0.08,16.182000000000002,2072,2020-08-05 18:40:21+00:00,144.4,0.01,0.45,53.69,9.98,7.66,0.08,16.695999999999998,
2072,2020-08-05 18:45:04+00:00,143.1,-0.158,0.01,0.13,1.94,12.19,8.26,0.08,16.057000000000002,2073,2020-08-05 19:00:21+00:00,144.4,0.01,0.51,50.69,10.06,7.7,0.08,16.594,
2073,2020-08-05 19:05:04+00:00,143.5,-0.153,0.01,0.13,1.93,12.19,8.23,0.08,15.922,2074,2020-08-05 19:20:21+00:00,144.1,0.01,0.51,51.57,10.28,7.71,0.08,16.477999999999998,
2074,2020-08-05 19:25:04+00:00,142.6,-0.149,0.01,0.14,1.96,12.27,8.2,0.08,15.794,2075,2020-08-05 19:40:21+00:00,143.9,0.01,0.49,54.64,10.24,7.65,0.08,16.365,
2075,2020-08-05 19:45:04+00:00,143.7,-0.147,0.01,0.14,1.99,12.31,8.17,0.08,15.671,2076,2020-08-05 20:00:21+00:00,143.8,0.01,0.56,52.15,10.14,7.66,0.08,16.258,
2076,2020-08-05 20:05:04+00:00,142.8,-0.144,0.01,0.14,1.98,12.33,8.17,0.08,15.550999999999998,2077,2020-08-05 20:20:21+00:00,143.6,0.01,0.58,53.86,10.09,7.64,0.08,16.152,
2077,2020-08-05 20:25:04+00:00,143.3,-0.142,0.01,0.15,2.01,12.31,8.15,0.08,15.436,2078,2020-08-05 20:40:21+00:00,143.1,0.01,0.56,56.4,10.26,7.61,0.08,15.99,
2078,2020-08-05 20:45:04+00:00,143.4,-0.139,0.01,0.15,2.03,12.34,8.14,0.08,15.31,2079,2020-08-05 21:00:21+00:00,143.1,0.01,0.61,54.92,10.18,7.63,0.08,15.902,
2079,2020-08-05 21:05:04+00:00,141.5,-0.1369999999999999,0.01,0.15,2.05,12.39,8.14,0.08,15.186,2080,2020-08-05 21:20:21+00:00,142.8,0.01,0.62,55.62,10.45,7.64,0.08,15.763,
2080,2020-08-05 21:25:04+00:00,141.3,-0.136,0.01,0.16,2.06,12.44,8.11,0.08,15.07,2081,2020-08-05 21:40:21+00:00,142.4,0.01,0.6,57.21,10.62,7.61,0.08,15.609000000000002,
2081,2020-08-05 21:45:04+00:00,141.3,-0.136,0.01,0.16,2.08,12.43,8.15,0.08,14.967,2082,2020-08-05 22:00:21+00:00,142.5,0.01,0.64,55.82,10.53,7.63,0.08,15.535,
2082,2020-08-05 22:05:04+00:00,141.0,-0.133,0.01,0.16,2.09,12.37,8.15,0.08,14.88,2083,2020-08-05 22:20:21+00:00,142.3,0.01,0.66,57.1,10.53,7.62,0.08,15.425999999999998,
2083,2020-08-05 22:25:04+00:00,140.8,-0.133,0.01,0.16,2.09,12.4,8.15,0.08,14.797,2084,2020-08-05 22:40:21+00:00,141.8,0.01,0.65,57.58,10.56,7.6,0.08,15.288,
2084,2020-08-05 22:45:04+00:00,140.5,-0.132,0.01,0.17,2.12,12.47,8.14,0.08,14.707,2085,2020-08-05 23:00:21+00:00,141.8,0.01,0.7,57.12,10.49,7.62,0.08,15.175999999999998,
2085,2020-08-05 23:05:04+00:00,138.6,-0.129,0.01,0.17,2.14,12.45,8.15,0.08,14.622,2086,2020-08-05 23:20:21+00:00,141.5,0.01,0.7,58.55,10.61,7.62,0.08,15.048,
2086,2020-08-05 23:25:04+00:00,137.2,-0.13,0.01,0.16,2.15,12.41,8.14,0.08,14.541,2087,2020-08-05 23:40:21+00:00,141.2,0.01,0.69,58.28,10.74,7.6,0.08,14.931,
2087,2020-08-05 23:45:04+00:00,135.5,-0.128,0.01,0.17,2.15,12.42,8.14,0.08,14.470999999999998,2088,2020-08-06 00:00:21+00:00,141.1,0.01,0.73,58.21,10.72,7.63,0.08,14.852,
