observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.fish_consumption.5::60         
2019-12-02 09:00:00+00:00,1.33498749583885
2019-12-02 10:00:00+00:00,1.32922997670252
2019-12-02 11:00:00+00:00,1.31620850472106
2019-12-02 12:00:00+00:00,1.28252881181311
2019-12-02 13:00:00+00:00,1.23739195759811
2019-12-02 14:00:00+00:00,1.17299006489858
2019-12-02 15:00:00+00:00,1.09208861595059
2019-12-02 16:00:00+00:00,1.00692328834421
2019-12-02 17:00:00+00:00,0.932662733207517
2019-12-02 18:00:00+00:00,0.868188541715587
2019-12-02 19:00:00+00:00,0.817194471103908
2019-12-02 20:00:00+00:00,0.785514503910333
2019-12-02 21:00:00+00:00,0.776785577395578
2019-12-02 22:00:00+00:00,0.786614994379387
2019-12-02 23:00:00+00:00,0.858503313271098
2019-12-03 00:00:00+00:00,0.907108753421351
2019-12-03 01:00:00+00:00,0.968048405352406
2019-12-03 02:00:00+00:00,1.03620279719401
2019-12-03 03:00:00+00:00,1.11210594615403
2019-12-03 04:00:00+00:00,1.18773667490778
2019-12-03 05:00:00+00:00,1.24996974509594
2019-12-03 06:00:00+00:00,1.3044378811987
2019-12-03 07:00:00+00:00,1.34871016315442
2019-12-03 08:00:00+00:00,1.37532250419761
2019-12-03 09:00:00+00:00,1.38515267446643
2019-12-03 10:00:00+00:00,1.37840667959386
2019-12-03 11:00:00+00:00,1.35443406249729
2019-12-03 12:00:00+00:00,1.31272772553389
2019-12-03 13:00:00+00:00,1.26126394245465
2019-12-03 14:00:00+00:00,1.18752883917583
2019-12-03 15:00:00+00:00,1.10357561429322
2019-12-03 16:00:00+00:00,1.00963903397356
2019-12-03 17:00:00+00:00,0.933053080540769
2019-12-03 18:00:00+00:00,0.867093962480013
2019-12-03 19:00:00+00:00,0.814053053120471
2019-12-03 20:00:00+00:00,0.783371753683992
2019-12-03 21:00:00+00:00,0.771473862603123
2019-12-03 22:00:00+00:00,0.783481433406908
2019-12-03 23:00:00+00:00,0.809350815559089
2019-12-04 00:00:00+00:00,0.858021598132637
2019-12-04 01:00:00+00:00,0.919131328554128
2019-12-04 02:00:00+00:00,0.990891534910315
2019-12-13 07:00:00+00:00,0.570904208061014
2019-12-13 08:00:00+00:00,0.583658461154663
2019-12-13 09:00:00+00:00,0.587994797854008
2019-12-13 10:00:00+00:00,0.582535999333065
2019-12-13 11:00:00+00:00,0.569527137880076
2019-12-13 12:00:00+00:00,0.54906121522672
2019-12-13 13:00:00+00:00,0.521605773790464
2019-12-13 14:00:00+00:00,0.492144452031701
2019-12-13 15:00:00+00:00,0.45982372036775
2019-12-13 16:00:00+00:00,0.427466365335886
2019-12-13 17:00:00+00:00,0.397189916506618
2019-12-13 18:00:00+00:00,0.37091198650597
2019-12-13 19:00:00+00:00,0.350976052118948
2019-12-13 20:00:00+00:00,0.338742359981027
2019-12-13 21:00:00+00:00,0.334661725291733
2019-12-13 22:00:00+00:00,0.339240677423783
2019-12-13 23:00:00+00:00,0.374778130690159
2019-12-14 00:00:00+00:00,0.396024471931316
2019-12-14 01:00:00+00:00,0.420946501689502
2019-12-14 02:00:00+00:00,0.448694301792303
2019-12-14 03:00:00+00:00,0.479291707752871
2019-12-14 04:00:00+00:00,0.509634336301654
2019-12-14 05:00:00+00:00,0.537577688209133
2019-12-14 06:00:00+00:00,0.561710248156147
2019-12-14 07:00:00+00:00,0.578644118283887
2019-12-14 08:00:00+00:00,0.590185675003123
2019-12-14 09:00:00+00:00,0.594466465419252
2019-12-14 10:00:00+00:00,0.590619620929845
2019-12-14 11:00:00+00:00,0.585591612538567
2019-12-14 12:00:00+00:00,0.573309748676843
2019-12-14 13:00:00+00:00,0.554858588486389
2019-12-14 14:00:00+00:00,0.531160099217443
2019-12-14 15:00:00+00:00,0.498278623380302
2019-12-14 16:00:00+00:00,0.461790725583669
2019-12-14 17:00:00+00:00,0.427195071674097
2019-12-14 18:00:00+00:00,0.398373898261177
2019-12-14 19:00:00+00:00,0.376421376992157
2019-12-14 20:00:00+00:00,0.362361025988545
2019-12-14 21:00:00+00:00,0.356258450582838
2019-12-14 22:00:00+00:00,0.359568975628027
2019-12-14 23:00:00+00:00,0.376423870563389
2019-12-15 00:00:00+00:00,0.397234835718467
2019-12-15 01:00:00+00:00,0.424931243411605
2019-12-15 02:00:00+00:00,0.45661858574582
2019-12-15 03:00:00+00:00,0.490770217602174
2019-12-15 04:00:00+00:00,0.524384453563389
2019-12-15 05:00:00+00:00,0.555153643268665
2019-12-15 06:00:00+00:00,0.58094888110777
2019-12-15 07:00:00+00:00,0.597123681774077
2019-12-15 08:00:00+00:00,0.608458564234929
2019-12-15 09:00:00+00:00,0.612893344186755
2019-12-15 10:00:00+00:00,0.609609638343722
2019-12-15 11:00:00+00:00,0.605754182348481
2019-12-15 12:00:00+00:00,0.593215517361872
2019-12-15 13:00:00+00:00,0.574184004426857
2019-12-15 14:00:00+00:00,0.551085574826325
2019-12-15 15:00:00+00:00,0.518383870040733
2019-12-15 16:00:00+00:00,0.481517915352054
2019-12-15 17:00:00+00:00,0.446099658061982
2019-12-15 18:00:00+00:00,0.416615040663471
2019-12-15 19:00:00+00:00,0.394112272297319
2019-12-15 20:00:00+00:00,0.379191990703915
2019-12-15 21:00:00+00:00,0.37361582986961
2019-12-15 22:00:00+00:00,0.37888686398138
2019-12-15 23:00:00+00:00,0.392297677672853
2019-12-16 00:00:00+00:00,0.418780845446079
2019-12-16 01:00:00+00:00,0.452787302936485
2019-12-16 02:00:00+00:00,0.49187693228583
2019-12-16 03:00:00+00:00,0.533125117856179
2019-12-16 04:00:00+00:00,0.572939550682066
2019-12-16 05:00:00+00:00,0.609494557726246
2019-12-16 06:00:00+00:00,0.640051011282469
2019-12-16 07:00:00+00:00,0.662283938257138
2019-12-16 08:00:00+00:00,0.678075694034804
2019-12-16 09:00:00+00:00,0.686036642169054
2019-12-16 10:00:00+00:00,0.685472872440215
2019-12-16 11:00:00+00:00,0.677642168629527
2019-12-16 12:00:00+00:00,0.661458918653674
2019-12-16 13:00:00+00:00,0.637688563897528
2019-12-16 14:00:00+00:00,0.606024379196786
2019-12-16 15:00:00+00:00,0.567315813696614
2019-12-16 16:00:00+00:00,0.526951517719526
2019-12-16 17:00:00+00:00,0.488584524550597
2019-12-16 18:00:00+00:00,0.455557863331613
2019-12-16 19:00:00+00:00,0.430378878456182
2019-12-16 20:00:00+00:00,0.414738316314922
2019-12-16 21:00:00+00:00,0.409498477884967
2019-12-16 22:00:00+00:00,0.415232148683316
2019-12-16 23:00:00+00:00,0.410574971731586
2019-12-17 00:00:00+00:00,0.434975781637199
2019-12-17 01:00:00+00:00,0.466542956802608
2019-12-17 02:00:00+00:00,0.503355239067805
2019-12-17 03:00:00+00:00,0.542709265157468
2019-12-17 04:00:00+00:00,0.58211779776329
2019-12-17 05:00:00+00:00,0.618846730478419
2019-12-17 06:00:00+00:00,0.650190562015519
2019-12-17 07:00:00+00:00,0.674780186146621
2019-12-17 08:00:00+00:00,0.690749015663145
2019-12-17 09:00:00+00:00,0.697758918747682
2019-12-17 10:00:00+00:00,0.695698612668938
2019-12-17 11:00:00+00:00,0.683431879988585
2019-12-17 12:00:00+00:00,0.661993337875802
2019-12-17 13:00:00+00:00,0.632909621399565
2019-12-17 14:00:00+00:00,0.598354165659356
2019-12-17 15:00:00+00:00,0.559488936281672
2019-12-17 16:00:00+00:00,0.520209264067346
2019-12-17 17:00:00+00:00,0.483211815643472
2019-12-17 18:00:00+00:00,0.451179540780794
2019-12-17 19:00:00+00:00,0.426750079246754
2019-12-17 20:00:00+00:00,0.41137095411816
2019-12-17 21:00:00+00:00,0.406458080319878
2019-12-17 22:00:00+00:00,0.412524406869952
2019-12-17 23:00:00+00:00,0.364246515119541
2019-12-18 00:00:00+00:00,0.385988542168049
2019-12-18 01:00:00+00:00,0.414537080768875
2019-12-18 02:00:00+00:00,0.448107649181011
2019-12-18 03:00:00+00:00,0.483869907118257
2019-12-18 04:00:00+00:00,0.5194965446856
2019-12-18 05:00:00+00:00,0.552931964508066
2019-12-18 06:00:00+00:00,0.581669735935756
2019-12-18 07:00:00+00:00,0.604809975168875
2019-12-18 08:00:00+00:00,0.620033723409908
2019-12-18 09:00:00+00:00,0.627181507802691
2019-12-18 10:00:00+00:00,0.626359112748722
2020-01-01 00:00:00+00:00,12.34
2020-07-08 01:00:00+00:00,0.953844805690018
2020-07-08 02:00:00+00:00,1.00945276327929
2020-07-08 03:00:00+00:00,1.06178705285223
2020-07-08 04:00:00+00:00,1.10781845933367
2020-07-08 05:00:00+00:00,1.14512635075316
2020-07-08 06:00:00+00:00,1.17885464968721
2020-07-08 07:00:00+00:00,1.21230899337358
2020-07-08 08:00:00+00:00,1.25522780693281
2020-07-08 09:00:00+00:00,1.31064262308105
2020-07-08 10:00:00+00:00,1.38463368588228
2020-07-08 11:00:00+00:00,1.39670899609547
2020-07-08 12:00:00+00:00,1.37427713123205
2020-07-08 13:00:00+00:00,1.36030747123301
2020-07-08 14:00:00+00:00,1.313521130771
2020-07-08 15:00:00+00:00,1.23887051232816
2020-07-08 16:00:00+00:00,1.13786935901055
2020-07-08 17:00:00+00:00,1.02321488819493
2020-07-08 18:00:00+00:00,0.93926661641508
2020-07-08 19:00:00+00:00,0.884415454419519
2020-07-08 20:00:00+00:00,0.846661813781308
2020-07-08 21:00:00+00:00,0.835820965969724
2020-07-08 22:00:00+00:00,0.840035319297843
2020-07-08 23:00:00+00:00,0.864003448309665
2020-07-09 00:00:00+00:00,0.901031603792765
2020-07-09 01:00:00+00:00,0.946993280021046
2020-07-09 02:00:00+00:00,0.995953848428819
2020-07-09 03:00:00+00:00,1.04246871337537
2020-07-09 04:00:00+00:00,1.08212123660824
2020-07-09 05:00:00+00:00,1.11515340721184
2020-07-09 06:00:00+00:00,1.15063070671809
2020-07-09 07:00:00+00:00,1.18765751291258
2020-07-09 08:00:00+00:00,1.22452433133733
2020-07-09 09:00:00+00:00,1.26845621139921
2020-07-09 10:00:00+00:00,1.31704411761185
2020-07-09 11:00:00+00:00,1.36840119093578
2020-07-09 12:00:00+00:00,1.39281878386899
2020-07-09 13:00:00+00:00,1.39030955415597
2020-07-09 14:00:00+00:00,1.34351024783322
2020-07-09 15:00:00+00:00,1.26133020281813
2020-07-09 16:00:00+00:00,1.14917266650106
2020-07-09 17:00:00+00:00,1.03506080059812
2020-07-09 18:00:00+00:00,0.94827345874848
2020-07-09 19:00:00+00:00,0.892057578451729
2020-07-09 20:00:00+00:00,0.860652760139266
2020-07-09 21:00:00+00:00,0.851491035765011
2020-07-09 22:00:00+00:00,0.85743114870032
2020-07-09 23:00:00+00:00,0.8914644192042
2020-07-10 00:00:00+00:00,0.940148751735715
2020-07-10 01:00:00+00:00,0.997726840794324
2020-07-10 02:00:00+00:00,1.05710524288734
2020-07-10 03:00:00+00:00,1.11188870016074
2020-07-10 04:00:00+00:00,1.15793408598231
2020-07-10 05:00:00+00:00,1.19551260849531
2020-07-10 06:00:00+00:00,1.23044484985612
2020-07-10 07:00:00+00:00,1.26557714892583
2020-07-10 08:00:00+00:00,1.30225153249184
2020-07-10 09:00:00+00:00,1.34460874672072
2020-07-10 10:00:00+00:00,1.38955390824348
2020-07-10 11:00:00+00:00,1.43487806270989
2020-07-10 12:00:00+00:00,1.45994202146993
2020-07-10 13:00:00+00:00,1.44253372651066
2020-07-10 14:00:00+00:00,1.39495962193243
2020-07-10 15:00:00+00:00,1.2881246611579
2020-07-10 16:00:00+00:00,1.19562218227323
2020-07-10 17:00:00+00:00,1.10484447934256
2020-07-10 18:00:00+00:00,1.02961210727243
2020-07-10 19:00:00+00:00,0.964349674978635
2020-07-10 20:00:00+00:00,0.917311406444524
2020-07-10 21:00:00+00:00,0.897229941967237
2020-07-10 22:00:00+00:00,0.899762591769667
2020-07-10 23:00:00+00:00,0.925733566118703
2020-07-11 00:00:00+00:00,0.969376160903451
2020-07-11 01:00:00+00:00,1.02461231948511
2020-07-11 02:00:00+00:00,1.08317599683468
2020-07-11 03:00:00+00:00,1.13903367231724
2020-07-11 04:00:00+00:00,1.18821380632749
2020-07-11 05:00:00+00:00,1.23031702237917
2020-07-11 06:00:00+00:00,1.27030663250175
2020-07-11 07:00:00+00:00,1.29726783226075
2020-07-11 08:00:00+00:00,1.29841938335027
2020-07-11 09:00:00+00:00,1.276817221842
2020-07-11 10:00:00+00:00,1.24101108519555
2020-07-11 11:00:00+00:00,1.21197000256109
2020-07-11 12:00:00+00:00,1.18405713950592
2020-07-11 13:00:00+00:00,1.12071704332207
2020-07-11 14:00:00+00:00,1.02754938936826
2020-07-11 15:00:00+00:00,0.947104542783256
2020-07-11 16:00:00+00:00,0.891128726059403
2020-07-11 17:00:00+00:00,0.83163171990208
2020-07-11 18:00:00+00:00,0.784784575947067
2020-07-11 19:00:00+00:00,0.743498012353575
2020-07-11 20:00:00+00:00,0.718141612247189
2020-07-11 21:00:00+00:00,0.710609980910777
2020-07-11 22:00:00+00:00,0.719002341726437
2020-07-11 23:00:00+00:00,0.743171961542133
2020-07-12 00:00:00+00:00,0.77872336579342
2020-07-12 01:00:00+00:00,0.821701676389936
2020-07-12 02:00:00+00:00,0.867742260288639
2020-07-12 03:00:00+00:00,0.911560341695471
2020-07-12 04:00:00+00:00,0.948841598600531
2020-07-12 05:00:00+00:00,0.98063676013022
2020-07-12 06:00:00+00:00,1.01412462697667
2020-07-12 07:00:00+00:00,1.04976398449394
2020-07-12 08:00:00+00:00,1.0848498781185
2020-07-12 09:00:00+00:00,1.12681286114065
2020-07-12 10:00:00+00:00,1.1676543745391
2020-07-12 11:00:00+00:00,1.19939549703777
2020-07-12 12:00:00+00:00,1.22722775297037
2020-07-12 13:00:00+00:00,1.19117457363428
2020-07-12 14:00:00+00:00,1.12867728586553
2020-07-12 15:00:00+00:00,1.03394558041004
2020-07-12 16:00:00+00:00,0.950155957984107
2020-07-12 17:00:00+00:00,0.872031311854785
2020-07-12 18:00:00+00:00,0.809962506738029
2020-07-12 19:00:00+00:00,0.770248381990042
2020-07-12 20:00:00+00:00,0.750070537986649
2020-07-12 21:00:00+00:00,0.743562889074354
2020-07-12 22:00:00+00:00,0.753147585373114
2020-07-12 23:00:00+00:00,0.783811983653642
2020-07-13 00:00:00+00:00,0.828666386334185
2020-07-13 01:00:00+00:00,0.880876536372933
2020-07-13 02:00:00+00:00,0.935285471465459
2020-07-13 03:00:00+00:00,0.985892911891555
2020-07-13 04:00:00+00:00,1.03116107979055
2020-07-13 05:00:00+00:00,1.06892907490703
2020-07-13 06:00:00+00:00,1.0984920854996
2020-07-13 07:00:00+00:00,1.12163306370689
2020-07-13 08:00:00+00:00,1.14077697127739
2020-07-13 09:00:00+00:00,1.15702232011372
2020-07-13 10:00:00+00:00,1.2055675741869
2020-07-13 11:00:00+00:00,1.2419422294824
2020-07-13 12:00:00+00:00,1.24704490651626
2020-07-13 13:00:00+00:00,1.24351713892104
2020-07-13 14:00:00+00:00,1.18702843762862
2020-07-13 15:00:00+00:00,1.09739479412882
2020-07-13 16:00:00+00:00,0.988249480850003
2020-07-13 17:00:00+00:00,0.896586686935115
2020-07-13 18:00:00+00:00,0.831499248392785
2020-07-13 19:00:00+00:00,0.784418857339957
2020-07-13 20:00:00+00:00,0.759102747151071
2020-07-13 21:00:00+00:00,0.752775683888269
2020-07-13 22:00:00+00:00,0.764612532352378
2020-07-13 23:00:00+00:00,0.79371776532835
2020-07-14 00:00:00+00:00,0.834487935964611
2020-07-14 01:00:00+00:00,0.883282106484411
2020-07-14 02:00:00+00:00,0.936109967433896
2020-07-14 03:00:00+00:00,0.983909100925684
2020-07-14 04:00:00+00:00,1.02639896700936
2020-07-14 05:00:00+00:00,1.05968093873043
2020-07-14 06:00:00+00:00,1.08574094082952
2020-07-14 07:00:00+00:00,1.10825201356789
2020-07-14 08:00:00+00:00,1.11656808333861
2020-07-14 09:00:00+00:00,1.11288054510804
2020-07-14 10:00:00+00:00,1.09912734032169
2020-07-14 11:00:00+00:00,1.07288100468479
2020-07-14 12:00:00+00:00,1.05101289434129
2020-07-14 13:00:00+00:00,0.972507870198201
2020-07-14 14:00:00+00:00,0.9156786370827
2020-07-14 15:00:00+00:00,0.857347485521508
2020-07-14 16:00:00+00:00,0.800990175093557
2020-07-14 17:00:00+00:00,0.747805578751898
2020-07-14 18:00:00+00:00,0.697705703752706
2020-07-14 19:00:00+00:00,0.662203744739254
2020-07-14 20:00:00+00:00,0.645013574357656
2020-07-14 21:00:00+00:00,0.642564250321781
2020-07-14 22:00:00+00:00,0.654656179713265
2020-07-14 23:00:00+00:00,0.682396656838909
2020-07-15 00:00:00+00:00,0.720946854426655
2020-07-15 01:00:00+00:00,0.76782412913962
2020-07-15 02:00:00+00:00,0.81795960771034
2020-07-15 03:00:00+00:00,0.866901648204461
2020-07-15 04:00:00+00:00,0.910396687695398
2020-07-15 05:00:00+00:00,0.946984851929887
2020-07-15 06:00:00+00:00,0.976769526801682
2020-07-15 07:00:00+00:00,1.00028183431594
2020-07-15 08:00:00+00:00,1.01242829037092
2020-07-15 09:00:00+00:00,1.02006481936617
2020-07-15 10:00:00+00:00,1.04053894610482
2020-07-15 11:00:00+00:00,1.03079022562603
2020-07-15 12:00:00+00:00,1.03316552186098
2020-07-15 13:00:00+00:00,0.990667484125493
2020-07-15 14:00:00+00:00,0.918625112390908
2020-07-15 15:00:00+00:00,0.852910043444594
2020-07-15 16:00:00+00:00,0.790492606459214
2020-07-15 17:00:00+00:00,0.733303207046773
2020-07-15 18:00:00+00:00,0.688211108651464
2020-07-15 19:00:00+00:00,0.653665685945895
2020-07-15 20:00:00+00:00,0.634784483918127
2020-07-15 21:00:00+00:00,0.634059275322536
2020-07-15 22:00:00+00:00,0.646688998792393
2020-07-15 23:00:00+00:00,0.673998056554741
2020-07-16 00:00:00+00:00,0.712356863046555
2020-07-16 01:00:00+00:00,0.75579645409731
2020-07-16 02:00:00+00:00,0.800801557005443
2020-07-16 03:00:00+00:00,0.844492361471206
2020-07-16 04:00:00+00:00,0.882614232839986
2020-07-16 05:00:00+00:00,0.916934287651456
2020-07-16 06:00:00+00:00,0.95317733545018
2020-07-16 07:00:00+00:00,0.990439841646659
2020-07-16 08:00:00+00:00,1.02149640690623
2020-07-16 09:00:00+00:00,1.04411982084212
2020-07-16 10:00:00+00:00,1.07937767021385
2020-07-16 11:00:00+00:00,1.09961189814216
2020-07-16 12:00:00+00:00,1.05751582316816
2020-07-16 13:00:00+00:00,0.9990031220582
2020-07-16 14:00:00+00:00,0.944507452596734
2020-07-16 15:00:00+00:00,0.876891798427226
2020-07-16 16:00:00+00:00,0.813261880483844
2020-07-16 17:00:00+00:00,0.757787417585646
2020-07-16 18:00:00+00:00,0.716327856538638
2020-07-16 19:00:00+00:00,0.688105065486372
2020-07-16 20:00:00+00:00,0.675980952551887
2020-07-16 21:00:00+00:00,0.678370674585593
2020-07-16 22:00:00+00:00,0.691503408182371
2020-07-16 23:00:00+00:00,0.722459327342463
2020-07-17 00:00:00+00:00,0.765023999610413
2020-07-17 01:00:00+00:00,0.814182229805356
2020-07-17 02:00:00+00:00,0.86526748177223
2020-07-17 03:00:00+00:00,0.913820648899923
2020-07-17 04:00:00+00:00,0.957105044246625
2020-07-17 05:00:00+00:00,0.993814328548527
2020-07-17 06:00:00+00:00,1.0273548084215
2020-07-17 07:00:00+00:00,1.05930947465541
2020-07-17 08:00:00+00:00,1.07860205580986
2020-07-17 09:00:00+00:00,1.10131668967421
2020-07-17 10:00:00+00:00,1.12373689082969
2020-07-17 11:00:00+00:00,1.14414703780306
2020-07-17 12:00:00+00:00,1.13877543311421
2020-07-17 13:00:00+00:00,1.09954277881066
2020-07-17 14:00:00+00:00,1.0561308944836
2020-07-17 15:00:00+00:00,1.00609647713707
2020-07-17 16:00:00+00:00,0.926091199931467
2020-07-17 17:00:00+00:00,0.850356594929454
2020-07-17 18:00:00+00:00,0.799409986148795
2020-07-17 19:00:00+00:00,0.763904106626988
2020-07-17 20:00:00+00:00,0.738300004467588
2020-07-17 21:00:00+00:00,0.728736285477046
2020-07-17 22:00:00+00:00,0.735451458551728
2020-07-17 23:00:00+00:00,0.762823689705577
2020-07-18 00:00:00+00:00,0.802007298177089
2020-07-18 01:00:00+00:00,0.847636034645414
2020-07-18 02:00:00+00:00,0.895570408130069
2020-07-18 03:00:00+00:00,0.942465642939871
2020-07-18 04:00:00+00:00,0.982868840603671
2020-07-18 05:00:00+00:00,1.01533263628176
2020-07-18 06:00:00+00:00,1.03991491804881
2020-07-18 07:00:00+00:00,1.07742043476157
2020-07-18 08:00:00+00:00,1.12634208868409
2020-07-18 09:00:00+00:00,1.16726600315354
2020-07-18 10:00:00+00:00,1.19956900748516
2020-07-18 11:00:00+00:00,1.2309144148431
2020-07-18 12:00:00+00:00,1.24440654779454
2020-07-18 13:00:00+00:00,1.22968753079383
2020-07-18 14:00:00+00:00,1.18032176059524
2020-07-18 15:00:00+00:00,1.09774204031954
2020-07-18 16:00:00+00:00,1.00002942445949
2020-07-18 17:00:00+00:00,0.902760368230525
2020-07-18 18:00:00+00:00,0.824996106984803
2020-07-18 19:00:00+00:00,0.76715239872087
2020-07-18 20:00:00+00:00,0.733487732430744
2020-07-18 21:00:00+00:00,0.719708059142113
2020-07-18 22:00:00+00:00,0.722300045052589
2020-07-18 23:00:00+00:00,0.742260092169977
2020-07-19 00:00:00+00:00,0.774261230340581
2020-07-19 01:00:00+00:00,0.8134057888134
2020-07-19 02:00:00+00:00,0.853974643291721
2020-07-19 03:00:00+00:00,0.891474592248479
2020-07-19 04:00:00+00:00,0.922743808515479
2020-07-19 05:00:00+00:00,0.949128148768803
2020-07-19 06:00:00+00:00,0.976735501510418
2020-07-19 07:00:00+00:00,1.00515099394655
2020-07-19 08:00:00+00:00,1.03330195388156
2020-07-19 09:00:00+00:00,1.06759755816475
2020-07-19 10:00:00+00:00,1.10407200464406
2020-07-19 11:00:00+00:00,1.14591699723769
2020-07-19 12:00:00+00:00,1.17184516350528
2020-07-19 13:00:00+00:00,1.16776903402316
2020-07-19 14:00:00+00:00,1.14436768631106
2020-07-19 15:00:00+00:00,1.075191927261
2020-07-19 16:00:00+00:00,0.9834742525666
2020-07-19 17:00:00+00:00,0.890908963298429
2020-07-19 18:00:00+00:00,0.808638973853728
2020-07-19 19:00:00+00:00,0.752909890250362
2020-07-19 20:00:00+00:00,0.724353346127434
2020-07-19 21:00:00+00:00,0.717593738773727
2020-07-19 22:00:00+00:00,0.727582179740228
2020-07-19 23:00:00+00:00,0.757199292991298
2020-07-20 00:00:00+00:00,0.797318167092527
2020-07-20 01:00:00+00:00,0.842362584264975
2020-07-20 02:00:00+00:00,0.887838834213257
2020-07-20 03:00:00+00:00,0.929933722507289
2020-07-20 04:00:00+00:00,0.96442810849124
2020-07-20 05:00:00+00:00,0.992524200386203
2020-07-20 06:00:00+00:00,1.02130939732025
2020-07-20 07:00:00+00:00,1.05319294560273
2020-07-20 08:00:00+00:00,1.08773863398826
2020-07-20 09:00:00+00:00,1.12760616720067
2020-07-20 10:00:00+00:00,1.16848082879729
2020-07-20 11:00:00+00:00,1.21424537419772
2020-07-20 12:00:00+00:00,1.24120250167875
2020-07-20 13:00:00+00:00,1.22146040249442
2020-07-20 14:00:00+00:00,1.16014878738278
2020-07-20 15:00:00+00:00,1.0704798389988
2020-07-20 16:00:00+00:00,0.969976879959232
2020-07-20 17:00:00+00:00,0.897809075994974
2020-07-20 18:00:00+00:00,0.841167377789007
2020-07-20 19:00:00+00:00,0.79528175584898
2020-07-20 20:00:00+00:00,0.768699818690101
2020-07-20 21:00:00+00:00,0.762435593502699
2020-07-20 22:00:00+00:00,0.769997617840047
2020-07-20 23:00:00+00:00,0.798508369646578
2020-07-21 00:00:00+00:00,0.839683905647833
2020-07-21 01:00:00+00:00,0.888929998060572
2020-07-21 02:00:00+00:00,0.940035178832026
2020-07-21 03:00:00+00:00,0.986587919645591
2020-07-21 04:00:00+00:00,1.02725559322054
2020-07-21 05:00:00+00:00,1.06220585189457
2020-07-21 06:00:00+00:00,1.09725740005243
2020-07-21 07:00:00+00:00,1.13447555711195
2020-07-21 08:00:00+00:00,1.17029609485149
2020-07-21 09:00:00+00:00,1.21205941646718
2020-07-21 10:00:00+00:00,1.24729410668432
2020-07-21 11:00:00+00:00,1.27010410356072
2020-07-21 12:00:00+00:00,1.24567289174267
2020-07-21 13:00:00+00:00,1.28674556800969
2020-07-21 14:00:00+00:00,1.11166093654062
2020-07-21 15:00:00+00:00,0.9953862590159
2020-07-21 16:00:00+00:00,0.896371010960901
2020-07-21 17:00:00+00:00,0.824448479243516
2020-07-21 18:00:00+00:00,0.770724204504469
2020-07-21 19:00:00+00:00,0.728001085270018
2020-07-21 20:00:00+00:00,0.700898418647085
2020-07-21 21:00:00+00:00,0.695738204238964
2020-07-21 22:00:00+00:00,0.705066869241541
2020-07-21 23:00:00+00:00,0.731376641207327
2020-07-22 00:00:00+00:00,0.769680944318983
2020-07-22 01:00:00+00:00,0.813584357958484
2020-07-22 02:00:00+00:00,0.859572946470557
2020-07-22 03:00:00+00:00,0.903612864687777
2020-07-22 04:00:00+00:00,0.941515538454692
2020-07-22 05:00:00+00:00,0.974067168129558
2020-07-22 06:00:00+00:00,1.00332245999443
2020-07-22 07:00:00+00:00,1.03283473316374
2020-07-22 08:00:00+00:00,1.0730521769583
2020-07-22 09:00:00+00:00,1.11219755421202
2020-07-22 10:00:00+00:00,1.23353082167617
2020-07-22 11:00:00+00:00,1.16331218142621
2020-07-22 12:00:00+00:00,1.1318945005839
2020-07-22 13:00:00+00:00,1.09979046717219
2020-07-22 14:00:00+00:00,1.01206063405062
2020-07-22 15:00:00+00:00,0.915043240531901
2020-07-22 16:00:00+00:00,0.853644509441851
2020-07-22 17:00:00+00:00,0.798701443544492
2020-07-22 18:00:00+00:00,0.749294582760482
2020-07-22 19:00:00+00:00,0.718862722701346
2020-07-22 20:00:00+00:00,0.711070146828412
2020-07-22 21:00:00+00:00,0.706423318366376
2020-07-22 22:00:00+00:00,0.721313969605249
2020-07-22 23:00:00+00:00,0.752583396813045
2020-07-23 00:00:00+00:00,0.793155949129736
2020-07-23 01:00:00+00:00,0.83960400952753
2020-07-23 02:00:00+00:00,0.884863746578284
2020-07-23 03:00:00+00:00,0.926876655872781
2020-07-23 04:00:00+00:00,0.963991659624125
2020-07-23 05:00:00+00:00,0.996545502552821
2020-07-23 06:00:00+00:00,1.02704354496007
2020-07-23 07:00:00+00:00,1.0617198988735
2020-07-23 08:00:00+00:00,1.09321481142278
2020-07-23 09:00:00+00:00,1.12542182328188
2020-07-23 10:00:00+00:00,1.16107820439908
2020-07-23 11:00:00+00:00,1.20547618914959
2020-07-23 12:00:00+00:00,1.21961810313276
2020-07-23 13:00:00+00:00,1.21030962630605
2020-07-23 14:00:00+00:00,1.1646944672141
2020-07-23 15:00:00+00:00,1.08494052799837
2020-07-23 16:00:00+00:00,1.00603562875331
2020-07-23 17:00:00+00:00,0.910648666951942
2020-07-23 18:00:00+00:00,0.828045679592909
2020-07-23 19:00:00+00:00,0.783786562095252
2020-07-23 20:00:00+00:00,0.759762770517133
2020-07-23 21:00:00+00:00,0.752232725692189
2020-07-23 22:00:00+00:00,0.754588995204343
2020-07-23 23:00:00+00:00,0.787012488423992
2020-07-24 00:00:00+00:00,0.823373851544043
2020-07-24 01:00:00+00:00,0.870197759818514
2020-07-24 02:00:00+00:00,0.921104306811769
2020-07-24 03:00:00+00:00,0.964734176461097
2020-07-24 04:00:00+00:00,1.00141014880819
2020-07-24 05:00:00+00:00,1.02981807169957
2020-07-24 06:00:00+00:00,1.05009078861258
2020-07-24 07:00:00+00:00,1.06297979142459
